logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,C_vs_BD,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
0.105748414993286,13.84029018878935,,0.008882177556640686,0.02107748708343869,,ELOB_HUMAN,8,,0.008882177556640686,0.02107748708343869,-0.105748414993286,Up,1.6761811681677508,ELOB,Elongin-B,ELOB_HUMAN,Q15370
-0.237764358520508,11.92712879180909,,0.0024147596159728463,0.00733649992335243,,RHEB_HUMAN,8,,0.0024147596159728463,0.00733649992335243,0.237764358520508,Down,2.1345110826602975,RHEB,GTP-binding protein Rheb,RHEB_HUMAN,Q15382
0.138007164001465,10.284267187118525,,0.017668780119132643,0.037333157373948656,,UBE3C_HUMAN,8,,0.017668780119132643,0.037333157373948656,-0.138007164001465,Up,1.427905278970103,UBE3C,Ubiquitin-protein ligase E3C,UBE3C_HUMAN,Q15386
-0.189364910125732,12.367418766021725,,0.07677018703606171,0.12703047507542198,,TOM20_HUMAN,8,,0.07677018703606171,0.12703047507542198,0.189364910125732,Non-significant,0.8960920777103181,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,TOM20_HUMAN,Q15388
-0.0219197273254395,8.279699087142944,,0.8586196402873387,0.9248756845687464,,MTFR1_HUMAN,8,,0.8586196402873387,0.9248756845687464,0.0219197273254395,Non-significant,0.03391663821674623,MTFR1,Mitochondrial fission regulator 1,MTFR1_HUMAN,Q15390
0.345394134521484,14.140381336212165,,0.0022072877003063546,0.006822525619128733,,DHC24_HUMAN,8,,0.0022072877003063546,0.006822525619128733,-0.345394134521484,Up,2.16605482484453,DHCR24,Delta(24)-sterol reductase,DHC24_HUMAN,Q15392
0.0079224109649658,12.04144585132599,,0.8323732238437612,0.9017009778127683,,SF3B3_HUMAN,8,,0.8323732238437612,0.9017009778127683,-0.0079224109649658,Non-significant,0.04493745937181343,SF3B3,Splicing factor 3B subunit 3,SF3B3_HUMAN,Q15393
-0.579692125320435,8.672008156776426,,0.002775867635222093,0.008208393866116864,,PUM3_HUMAN,8,,0.002775867635222093,0.008208393866116864,0.579692125320435,Down,2.0857418128344483,PUM3,Pumilio homolog 3,PUM3_HUMAN,Q15397
-0.0192337036132813,13.100039720535264,,0.54697843006173,0.6473987080638185,,RSU1_HUMAN,8,,0.54697843006173,0.6473987080638185,0.0192337036132813,Non-significant,0.1888281716021427,RSU1,Ras suppressor protein 1,RSU1_HUMAN,Q15404
-0.293863773345947,15.219941377639774,,9.017327354411823e-07,1.8848974577053695e-05,,CNN3_HUMAN,8,,9.017327354411823e-07,1.8848974577053695e-05,0.293863773345947,Down,4.724712271327714,CNN3,Calponin-3,CNN3_HUMAN,Q15417
0.0098445415496826,10.97690403461455,,0.8459486339289336,0.9135085801810334,,KS6A1_HUMAN,8,,0.8459486339289336,0.9135085801810334,-0.0098445415496826,Non-significant,0.03928736915678918,RPS6KA1,Ribosomal protein S6 kinase alpha-1,KS6A1_HUMAN,Q15418
-0.177584171295166,12.526779651641835,,0.01754921374840244,0.03711008490818871,,SAFB1_HUMAN,8,,0.01754921374840244,0.03711008490818871,0.177584171295166,Down,1.4305080519806257,SAFB,Scaffold attachment factor B1,SAFB1_HUMAN,Q15424
-0.0964951515197754,10.756655931472775,,0.24548002277927997,0.33335487349244614,,SF3B4_HUMAN,8,,0.24548002277927997,0.33335487349244614,0.0964951515197754,Non-significant,0.4770931913096621,SF3B4,Splicing factor 3B subunit 4,SF3B4_HUMAN,Q15427
-0.0891244411468506,11.569427132606496,,0.033357658408932116,0.06313990598355042,,SF3A2_HUMAN,8,,0.033357658408932116,0.06313990598355042,0.0891244411468506,Non-significant,1.1996960691155731,SF3A2,Splicing factor 3A subunit 2,SF3A2_HUMAN,Q15428
-0.340305089950562,6.646869778633115,,0.5811660546571878,0.679932004895936,,RBMS2_HUMAN,4,,0.5811660546571878,0.679932004895936,0.340305089950562,Non-significant,0.16753451578637912,RBMS2,"RNA-binding motif, single-stranded-interacting protein 2",RBMS2_HUMAN,Q15434
0.0811870098114014,13.736495614051801,,7.150847560575982e-05,0.00047792858818400977,,PP1R7_HUMAN,8,,7.150847560575982e-05,0.00047792858818400977,-0.0811870098114014,Up,3.320636990573113,PPP1R7,Protein phosphatase 1 regulatory subunit 7,PP1R7_HUMAN,Q15435
0.0509581565856934,14.00763869285585,,0.04470220371979411,0.08046846075870895,,SC23A_HUMAN,8,,0.04470220371979411,0.08046846075870895,-0.0509581565856934,Non-significant,1.0943743059974211,SEC23A,Protein transport protein Sec23A,SC23A_HUMAN,Q15436
-0.0008535385131835,10.1539387702942,,0.9872355966119388,1.0,,SC23B_HUMAN,8,,0.9872355966119388,1.0,0.0008535385131835,Non-significant,-0.0,SEC23B,Protein transport protein Sec23B,SC23B_HUMAN,Q15437
-0.0355241298675537,12.030582785606375,,0.2329031613821335,0.31918975149008444,,SF3A1_HUMAN,8,,0.2329031613821335,0.31918975149008444,0.0355241298675537,Non-significant,0.4959510613775655,SF3A1,Splicing factor 3A subunit 1,SF3A1_HUMAN,Q15459
0.0910372734069824,9.282111406326292,,0.406889875886599,0.5095606973887807,,SHB_HUMAN,8,,0.406889875886599,0.5095606973887807,-0.0910372734069824,Non-significant,0.2928040766802132,SHB,SH2 domain-containing adapter protein B,SHB_HUMAN,Q15464
0.242258787155151,11.3338588476181,,6.400339743705606e-05,0.0004392326956442524,,SKI2_HUMAN,8,,6.400339743705606e-05,0.0004392326956442524,-0.242258787155151,Up,3.357305339301647,SKIC2,Superkiller complex protein 2,SKI2_HUMAN,Q15477
0.590430498123169,13.58490836620331,,2.6697578741627855e-06,4.2991899460054874e-05,,RGN_HUMAN,8,,2.6697578741627855e-06,4.2991899460054874e-05,-0.590430498123169,Up,4.366613366541593,RGN,Regucalcin,RGN_HUMAN,Q15493
1.53724884986877,8.665484547615053,,0.45370251764019687,0.5564493982253814,,CDSN_HUMAN,4,,0.45370251764019687,0.5564493982253814,-1.53724884986877,Non-significant,0.2545743229207892,CDSN,Corneodesmosin,CDSN_HUMAN,Q15517
0.0991373062133789,12.73581886291506,,0.0017190742476135736,0.005605107301174012,,SURF1_HUMAN,8,,0.0017190742476135736,0.005605107301174012,-0.0991373062133789,Up,2.251416069088325,SURF1,Surfeit locus protein 1,SURF1_HUMAN,Q15526
0.0348501205444336,7.28506628672282,,0.9391723780150347,0.9905190706575643,,SURF2_HUMAN,6,,0.9391723780150347,0.9905190706575643,-0.0348501205444336,Non-significant,0.004137158488265295,SURF2,Surfeit locus protein 2,SURF2_HUMAN,Q15527
-0.162152290344238,8.488244771957397,,0.031760512530122575,0.060628159414965875,,MED22_HUMAN,8,,0.031760512530122575,0.060628159414965875,0.162152290344238,Non-significant,1.2173256161301553,MED22,Mediator of RNA polymerase II transcription subunit 22,MED22_HUMAN,Q15528
0.0553390979766846,9.033454775810242,,0.6255873815075029,0.7189429178222271,,SSXT_HUMAN,8,,0.6255873815075029,0.7189429178222271,-0.0553390979766846,Non-significant,0.1433055900885291,SS18,Protein SSXT,SSXT_HUMAN,Q15532
0.0375039577484131,8.822438836097716,,0.6747308741419135,0.7642950912116074,,TAF5_HUMAN,8,,0.6747308741419135,0.7642950912116074,-0.0375039577484131,Non-significant,0.11673892972100244,TAF5,Transcription initiation factor TFIID subunit 5,TAF5_HUMAN,Q15542
-0.125396529833476,6.721007088820137,,0.6016959950127534,0.6996298169716876,,TAF13_HUMAN,7,,0.6016959950127534,0.6996298169716876,0.125396529833476,Non-significant,0.15513168994475035,TAF13,Transcription initiation factor TFIID subunit 13,TAF13_HUMAN,Q15543
-0.331013679504395,8.364088773727417,,0.0804550126113278,0.1322464139091715,,TAF7_HUMAN,8,,0.0804550126113278,0.1322464139091715,0.331013679504395,Non-significant,0.8786160957810512,TAF7,Transcription initiation factor TFIID subunit 7,TAF7_HUMAN,Q15545
-0.389162182807922,7.195474922657014,,0.0877856317696147,0.142187967131194,,TERF2_HUMAN,8,,0.0877856317696147,0.142187967131194,0.389162182807922,Non-significant,0.8471371548695338,TERF2,Telomeric repeat-binding factor 2,TERF2_HUMAN,Q15554
-0.124690532684326,12.803531885147098,,0.0063711192299210325,0.015969636058564916,,MARE2_HUMAN,8,,0.0063711192299210325,0.015969636058564916,0.124690532684326,Down,1.7967049811412925,MAPRE2,Microtubule-associated protein RP/EB family member 2,MARE2_HUMAN,Q15555
-0.317797342936197,8.537671407063803,,0.31982109308568873,0.4166980500467695,,TESK1_HUMAN,6,,0.31982109308568873,0.4166980500467695,0.317797342936197,Non-significant,0.38017853183432126,TESK1,Dual specificity testis-specific protein kinase 1,TESK1_HUMAN,Q15569
-0.771146535873413,13.465830683708177,,5.933790264243442e-07,1.4134150414305455e-05,,BGH3_HUMAN,8,,5.933790264243442e-07,1.4134150414305455e-05,0.771146535873413,Down,4.8497302912754865,TGFBI,Transforming growth factor-beta-induced protein ig-h3,BGH3_HUMAN,Q15582
-0.371445417404175,8.379620432853699,,0.0017057113449793918,0.00558107120179147,,NCOA2_HUMAN,8,,0.0017057113449793918,0.00558107120179147,0.371445417404175,Down,2.253282436836881,NCOA2,Nuclear receptor coactivator 2,NCOA2_HUMAN,Q15596
-0.0942747592926025,11.923807501792911,,0.029844305078187847,0.05752628459437102,,NHRF2_HUMAN,8,,0.029844305078187847,0.05752628459437102,0.0942747592926025,Non-significant,1.2401336745103795,NHERF2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,NHRF2_HUMAN,Q15599
0.574046850204468,14.060541749000539,,0.006444237434320852,0.01611846200757786,,DIXC1_HUMAN,8,,0.006444237434320852,0.01611846200757786,-0.574046850204468,Up,1.7926764000922173,DIXDC1,Dixin,DIXC1_HUMAN,Q155Q3
-0.17037296295166,11.292865753173835,,0.0004258024233507308,0.0018490763105462864,,TRADD_HUMAN,8,,0.0004258024233507308,0.0018490763105462864,0.17037296295166,Down,2.733045165333368,TRADD,Tumor necrosis factor receptor type 1-associated DEATH domain protein,TRADD_HUMAN,Q15628
-0.163311243057251,11.277259230613694,,0.19311433674997722,0.2733423519311303,,TRAM1_HUMAN,8,,0.19311433674997722,0.2733423519311303,0.163311243057251,Non-significant,0.5632930730823731,TRAM1,Translocating chain-associated membrane protein 1,TRAM1_HUMAN,Q15629
0.080425500869751,12.818004012107865,,0.3953854226585444,0.4985996565462241,,TSN_HUMAN,8,,0.3953854226585444,0.4985996565462241,-0.080425500869751,Non-significant,0.3022480249901496,TSN,Translin,TSN_HUMAN,Q15631
0.149765968322754,9.28066635131836,,0.015259619821896334,0.03302623476508679,,TRBP2_HUMAN,8,,0.015259619821896334,0.03302623476508679,-0.149765968322754,Up,1.4811409362678944,TARBP2,RISC-loading complex subunit TARBP2,TRBP2_HUMAN,Q15633
-0.180905342102051,12.3434066772461,,0.0016561204027342833,0.005462874567580588,,SF01_HUMAN,8,,0.0016561204027342833,0.005462874567580588,0.180905342102051,Down,2.2625787711553773,SF1,Splicing factor 1,SF01_HUMAN,Q15637
-0.249952554702759,9.957172989845272,,0.0010867065978765256,0.0039003389675866186,,CIP4_HUMAN,8,,0.0010867065978765256,0.0039003389675866186,0.249952554702759,Down,2.4088976480105915,TRIP10,Cdc42-interacting protein 4,CIP4_HUMAN,Q15642
-0.175612211227417,11.104817271232601,,0.0005861745169758104,0.0023777792040097973,,TRIPB_HUMAN,8,,0.0005861745169758104,0.0023777792040097973,0.175612211227417,Down,2.62382847559291,TRIP11,Thyroid receptor-interacting protein 11,TRIPB_HUMAN,Q15643
-0.35238516330719,7.509515225887299,,0.06925810540062959,0.11664972572513028,,MED1_HUMAN,8,,0.06925810540062959,0.11664972572513028,0.35238516330719,Non-significant,0.9331162780121273,MED1,Mediator of RNA polymerase II transcription subunit 1,MED1_HUMAN,Q15648
0.0411067008972168,10.066404104232792,,0.46870080700243294,0.5705741216131237,,TRIP4_HUMAN,8,,0.46870080700243294,0.5705741216131237,-0.0411067008972168,Non-significant,0.2436879296566604,TRIP4,Activating signal cointegrator 1,TRIP4_HUMAN,Q15650
-0.0018224716186523,11.467764377594001,,0.9929746151326581,1.0,,HMGN3_HUMAN,8,,0.9929746151326581,1.0,0.0018224716186523,Non-significant,-0.0,HMGN3,High mobility group nucleosome-binding domain-containing protein 3,HMGN3_HUMAN,Q15651
-0.211423397064209,9.429565906524658,,0.1587050665385665,0.23205376788312168,,IKBB_HUMAN,8,,0.1587050665385665,0.23205376788312168,0.211423397064209,Non-significant,0.6344113754993655,NFKBIB,NF-kappa-B inhibitor beta,IKBB_HUMAN,Q15653
-0.283504247665405,11.098783612251275,,0.00017504253887517008,0.0009356155013327747,,TRIP6_HUMAN,8,,0.00017504253887517008,0.0009356155013327747,0.283504247665405,Down,3.028902591386702,TRIP6,Thyroid receptor-interacting protein 6,TRIP6_HUMAN,Q15654
-0.352665424346924,12.898823261261,,0.0004453713938220524,0.001915681470329605,,MARE1_HUMAN,8,,0.0004453713938220524,0.001915681470329605,0.352665424346924,Down,2.7176767015092542,MAPRE1,Microtubule-associated protein RP/EB family member 1,MARE1_HUMAN,Q15691
0.106424570083618,13.287515282630931,,0.00018526576506255912,0.0009781363910583824,,ELAV1_HUMAN,8,,0.00018526576506255912,0.0009781363910583824,-0.106424570083618,Up,3.009600583091676,ELAVL1,ELAV-like protein 1,ELAV1_HUMAN,Q15717
0.223359107971191,14.073894023895281,,5.80966594534224e-05,0.000406180910888518,,NSDHL_HUMAN,8,,5.80966594534224e-05,0.000406180910888518,-0.223359107971191,Up,3.3912804908046383,NSDHL,"Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating",NSDHL_HUMAN,Q15738
0.31456732749939,12.973176360130314,,5.264403921597759e-07,1.3125590831436892e-05,,MYLK_HUMAN,8,,5.264403921597759e-07,1.3125590831436892e-05,-0.31456732749939,Up,4.8818811382795255,MYLK,"Myosin light chain kinase, smooth muscle",MYLK_HUMAN,Q15746
-0.0885369777679443,10.13716733455659,,0.14490129422543993,0.2157196956546611,,TAB1_HUMAN,8,,0.14490129422543993,0.2157196956546611,0.0885369777679443,Non-significant,0.6661102011021884,TAB1,TGF-beta-activated kinase 1 and MAP3K7-binding protein 1,TAB1_HUMAN,Q15750
0.42157244682312,7.899688601493837,,0.013452321746552453,0.02971113864993283,,HERC1_HUMAN,8,,0.013452321746552453,0.02971113864993283,-0.42157244682312,Up,1.5270807039719423,HERC1,Probable E3 ubiquitin-protein ligase HERC1,HERC1_HUMAN,Q15751
-0.216529488563538,7.234811127185818,,0.24013249103322845,0.32723193605958323,,MK11_HUMAN,6,,0.24013249103322845,0.32723193605958323,0.216529488563538,Non-significant,0.48514431814977566,MAPK11,Mitogen-activated protein kinase 11,MK11_HUMAN,Q15759
-0.447548270225525,8.361870348453522,,0.0026575457894462535,0.007927167891781071,,RAB30_HUMAN,8,,0.0026575457894462535,0.007927167891781071,0.447548270225525,Down,2.1008819436607786,RAB30,Ras-related protein Rab-30,RAB30_HUMAN,Q15771
-0.147497653961182,9.549141645431519,,0.1657092385265287,0.24023734969681107,,MLF2_HUMAN,8,,0.1657092385265287,0.24023734969681107,0.147497653961182,Non-significant,0.6193594719279535,MLF2,Myeloid leukemia factor 2,MLF2_HUMAN,Q15773
0.0611677169799805,10.527629852294918,,0.1495793154808102,0.22103749522989335,,TOM34_HUMAN,8,,0.1495793154808102,0.22103749522989335,-0.0611677169799805,Non-significant,0.6555340494360944,TOMM34,Mitochondrial import receptor subunit TOM34,TOM34_HUMAN,Q15785
0.120243231455485,6.7411936918894435,,0.7697179333388644,0.8494368681183374,,NCOA1_HUMAN,5,,0.7697179333388644,0.8494368681183374,-0.120243231455485,Non-significant,0.07086889324777544,NCOA1,Nuclear receptor coactivator 1,NCOA1_HUMAN,Q15788
0.115334749221802,8.740167737007138,,0.40866458385033233,0.5113143380775116,,SMAD2_HUMAN,8,,0.40866458385033233,0.5113143380775116,-0.115334749221802,Non-significant,0.29131202878600604,SMAD2,Mothers against decapentaplegic homolog 2,SMAD2_HUMAN,Q15796
-0.341315150260925,7.673222839832304,,0.09859987856620431,0.1566357900293676,,SMAD1_HUMAN,8,,0.09859987856620431,0.1566357900293676,0.341315150260925,Non-significant,0.8051089981123453,SMAD1,Mothers against decapentaplegic homolog 1,SMAD1_HUMAN,Q15797
0.242012500762939,11.56854772567749,,0.012134972922514652,0.027272070248789103,,MSMO1_HUMAN,8,,0.012134972922514652,0.027272070248789103,-0.242012500762939,Up,1.564281893099854,MSMO1,Methylsterol monooxygenase 1,MSMO1_HUMAN,Q15800
-0.202687501907349,11.147615075111414,,0.00015957462517910464,0.0008757323110806611,,ITSN1_HUMAN,8,,0.00015957462517910464,0.0008757323110806611,0.202687501907349,Down,3.0576286262370993,ITSN1,Intersectin-1,ITSN1_HUMAN,Q15811
-0.0970797538757324,10.960620164871225,,0.0017719887369730407,0.005724112710163885,,TBCE_HUMAN,8,,0.0017719887369730407,0.005724112710163885,0.0970797538757324,Down,2.242291823388797,TBCE,Tubulin-specific chaperone E,TBCE_HUMAN,Q15813
0.306108951568604,9.69812798500061,,0.0009359612470776086,0.0034686867745607982,,TBCC_HUMAN,8,,0.0009359612470776086,0.0034686867745607982,-0.306108951568604,Up,2.4598349155576402,TBCC,Tubulin-specific chaperone C,TBCC_HUMAN,Q15814
0.0708074569702148,14.945036172866839,,0.01474860027099716,0.032049101769054816,,UB2V2_HUMAN,8,,0.01474860027099716,0.032049101769054816,-0.0708074569702148,Up,1.4941841378209666,UBE2V2,Ubiquitin-conjugating enzyme E2 variant 2,UB2V2_HUMAN,Q15819
0.435884952545166,6.3632999658584595,,0.044091492044553836,0.07952579480807266,,STK11_HUMAN,8,,0.044091492044553836,0.07952579480807266,-0.435884952545166,Non-significant,1.0994919817108826,STK11,Serine/threonine-protein kinase STK11,STK11_HUMAN,Q15831
-0.479686975479126,11.642717003822336,,5.930392110691087e-06,7.441597696018801e-05,,STXB2_HUMAN,8,,5.930392110691087e-06,7.441597696018801e-05,0.479686975479126,Down,4.12833381229376,STXBP2,Syntaxin-binding protein 2,STXB2_HUMAN,Q15833
-0.281323432922363,11.679264068603516,,0.002745893899925115,0.00813763766135132,,VAMP3_HUMAN,8,,0.002745893899925115,0.00813763766135132,0.281323432922363,Down,2.089501651565434,VAMP3,Vesicle-associated membrane protein 3,VAMP3_HUMAN,Q15836
0.0735321839650469,7.339359958966572,,0.4898663816028153,0.5923797418614918,,KCNJ8_HUMAN,5,,0.4898663816028153,0.5923797418614918,-0.0735321839650469,Non-significant,0.22739980185272402,KCNJ8,ATP-sensitive inward rectifier potassium channel 8,KCNJ8_HUMAN,Q15842
0.443541288375854,13.360948204994191,,0.002337919390708833,0.007156111874287701,,NEDD8_HUMAN,8,,0.002337919390708833,0.007156111874287701,-0.443541288375854,Up,2.145322878556589,NEDD8,NEDD8,NEDD8_HUMAN,Q15843
0.119986534118652,12.63952469825744,,0.31399401017440226,0.4108042342917215,,ADIRF_HUMAN,8,,0.31399401017440226,0.4108042342917215,-0.119986534118652,Non-significant,0.3863650886384104,ADIRF,Adipogenesis regulatory factor,ADIRF_HUMAN,Q15847
-0.197662115097046,7.979577660560608,,0.3801959157414336,0.4820992469181843,,USF2_HUMAN,5,,0.3801959157414336,0.4820992469181843,0.197662115097046,Non-significant,0.3168635469229927,USF2,Upstream stimulatory factor 2,USF2_HUMAN,Q15853
-0.463369369506836,11.320226669311525,,0.000290239364322323,0.001373900260691574,,VAS1_HUMAN,8,,0.000290239364322323,0.001373900260691574,0.463369369506836,Down,2.8620447940621503,ATP6AP1,V-type proton ATPase subunit S1,VAS1_HUMAN,Q15904
0.205874443054199,7.363920211791991,,0.458621546236732,0.5615578227531055,,VPS72_HUMAN,6,,0.458621546236732,0.5615578227531055,-0.205874443054199,Non-significant,0.25060551845919243,VPS72,Vacuolar protein sorting-associated protein 72 homolog,VPS72_HUMAN,Q15906
-0.0303044319152832,12.769506692886365,,0.735541234615131,0.8204498878895158,,RB11B_HUMAN,8,,0.735541234615131,0.8204498878895158,0.0303044319152832,Non-significant,0.08594793999502946,RAB11B,Ras-related protein Rab-11B,RB11B_HUMAN,Q15907
-0.402312517166138,15.4355229139328,,9.367119215175428e-05,0.0005827955569411348,,ZYX_HUMAN,8,,9.367119215175428e-05,0.0005827955569411348,0.402312517166138,Down,3.23448376782055,ZYX,Zyxin,ZYX_HUMAN,Q15942
0.202598571777344,15.894626855850198,,2.3497320289766513e-06,3.9133545214298126e-05,,ETFD_HUMAN,8,,2.3497320289766513e-06,3.9133545214298126e-05,-0.202598571777344,Up,4.407450806398747,ETFDH,"Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial",ETFD_HUMAN,Q16134
-0.247370719909668,14.23970317840576,,3.094790175739745e-06,4.6787289114412306e-05,,SEPT7_HUMAN,8,,3.094790175739745e-06,4.6787289114412306e-05,0.247370719909668,Down,4.329872117380134,SEPTIN7,Septin-7,SEPT7_HUMAN,Q16181
-0.051400899887085,12.908123135566711,,0.16072219236059046,0.23437580427169927,,ADRM1_HUMAN,8,,0.16072219236059046,0.23437580427169927,0.051400899887085,Non-significant,0.6300872246235163,ADRM1,Proteasomal ubiquitin receptor ADRM1,ADRM1_HUMAN,Q16186
-0.3044114112854,11.78164720535279,,4.280505692798506e-05,0.00032382940290994725,,CCDC6_HUMAN,8,,4.280505692798506e-05,0.00032382940290994725,0.3044114112854,Down,3.4896837209260547,CCDC6,Coiled-coil domain-containing protein 6,CCDC6_HUMAN,Q16204
0.671468257904053,11.96138429641724,,0.00013473248750706386,0.0007725668317934789,,UAP1_HUMAN,8,,0.00013473248750706386,0.0007725668317934789,-0.671468257904053,Up,3.112063941128137,UAP1,UDP-N-acetylhexosamine pyrophosphorylase,UAP1_HUMAN,Q16222
-0.127954125404358,7.653563439846039,,0.3040553691113584,0.39978011785918977,,E2F4_HUMAN,8,,0.3040553691113584,0.39978011785918977,0.127954125404358,Non-significant,0.39817880831383057,E2F4,Transcription factor E2F4,E2F4_HUMAN,Q16254
-0.0310894250869751,7.296750128269194,,0.8643198768268544,0.9294274371022632,,PDCD2_HUMAN,8,,0.8643198768268544,0.9294274371022632,0.0310894250869751,Non-significant,0.03178451110587961,PDCD2,Programmed cell death protein 2,PDCD2_HUMAN,Q16342
-0.406798362731934,9.730373620986946,,0.100628848397088,0.159303088053659,,LAMA4_HUMAN,8,,0.100628848397088,0.159303088053659,0.406798362731934,Non-significant,0.7977758054187986,LAMA4,Laminin subunit alpha-4,LAMA4_HUMAN,Q16363
0.0789899826049805,12.4233558177948,,0.0457469287059296,0.08211395601539952,,PSMD5_HUMAN,8,,0.0457469287059296,0.08211395601539952,-0.0789899826049805,Non-significant,1.085583024300957,PSMD5,26S proteasome non-ATPase regulatory subunit 5,PSMD5_HUMAN,Q16401
0.180299282073975,8.901610612869263,,0.06655888389913521,0.11303284863616868,,PKN1_HUMAN,8,,0.06655888389913521,0.11303284863616868,-0.180299282073975,Non-significant,0.946795327239618,PKN1,Serine/threonine-protein kinase N1,PKN1_HUMAN,Q16512
-0.286803722381592,10.123490333557132,,0.00041687914124539905,0.0018196246563930913,,PKN2_HUMAN,8,,0.00041687914124539905,0.0018196246563930913,0.286803722381592,Down,2.7400181869976583,PKN2,Serine/threonine-protein kinase N2,PKN2_HUMAN,Q16513
-0.336059331893921,7.848197102546692,,0.01345908467136711,0.029718065156880115,,TAF12_HUMAN,8,,0.01345908467136711,0.029718065156880115,0.336059331893921,Down,1.5269794694418797,TAF12,Transcription initiation factor TFIID subunit 12,TAF12_HUMAN,Q16514
0.181691328684489,6.564217646916706,,0.6173950944813099,0.7118243146446959,,CRY1_HUMAN,5,,0.6173950944813099,0.7118243146446959,-0.181691328684489,Non-significant,0.14762718135652203,CRY1,Cryptochrome-1,CRY1_HUMAN,Q16526
0.555173635482788,13.01836574077606,,5.159448648372054e-05,0.0003714984378274219,,CSRP2_HUMAN,8,,5.159448648372054e-05,0.0003714984378274219,-0.555173635482788,Up,3.4300430081331688,CSRP2,Cysteine and glycine-rich protein 2,CSRP2_HUMAN,Q16527
0.451033115386963,13.592225074768049,,1.7083745857477834e-06,3.11768849791032e-05,,DDB1_HUMAN,8,,1.7083745857477834e-06,3.11768849791032e-05,-0.451033115386963,Up,4.50616727926803,DDB1,DNA damage-binding protein 1,DDB1_HUMAN,Q16531
-0.231615543365479,10.908880472183249,,0.0003450366226882648,0.001566332457788167,,2A5E_HUMAN,8,,0.0003450366226882648,0.001566332457788167,0.231615543365479,Down,2.805116052457643,PPP2R5E,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit epsilon isoform,2A5E_HUMAN,Q16537
-0.230012893676758,11.47281026840211,,0.0001360731024405187,0.0007788872034225792,,MK14_HUMAN,8,,0.0001360731024405187,0.0007788872034225792,0.230012893676758,Down,3.1085254312594834,MAPK14,Mitogen-activated protein kinase 14,MK14_HUMAN,Q16539
0.116816997528076,10.72964406013486,,0.054193573447100456,0.09458192562844327,,RM23_HUMAN,8,,0.054193573447100456,0.09458192562844327,-0.116816997528076,Non-significant,1.0241918482684262,MRPL23,Large ribosomal subunit protein uL23m,RM23_HUMAN,Q16540
-0.110857009887695,13.887290239334096,,0.03918639868036147,0.07222072667271298,,CDC37_HUMAN,8,,0.03918639868036147,0.07222072667271298,0.110857009887695,Non-significant,1.1413381460897283,CDC37,Hsp90 co-chaperone Cdc37,CDC37_HUMAN,Q16543
0.144638061523438,15.496974706649791,,0.0009427315076581765,0.003489043348577732,,DPYL2_HUMAN,8,,0.0009427315076581765,0.003489043348577732,-0.144638061523438,Up,2.4572936347562004,DPYSL2,Dihydropyrimidinase-related protein 2,DPYL2_HUMAN,Q16555
-0.338744640350342,13.172994375228885,,0.0004514449430934537,0.001937736963702336,,SYPL1_HUMAN,8,,0.0004514449430934537,0.001937736963702336,0.338744640350342,Down,2.712705176183933,SYPL1,Synaptophysin-like protein 1,SYPL1_HUMAN,Q16563
-0.178598165512085,12.929120898246776,,0.00016416159177484716,0.0008925967000860093,,RBBP7_HUMAN,8,,0.00016416159177484716,0.0008925967000860093,0.178598165512085,Down,3.0493447230714317,RBBP7,Histone-binding protein RBBP7,RBBP7_HUMAN,Q16576
-0.245614488919576,7.014946838219962,,0.04505874380609622,0.0810207036969832,,M3K11_HUMAN,7,,0.04505874380609622,0.0810207036969832,0.245614488919576,Non-significant,1.0914039891160252,MAP3K11,Mitogen-activated protein kinase kinase kinase 11,M3K11_HUMAN,Q16584
-0.173520565032959,8.90850043296814,,0.01759595248214813,0.037188866298354856,,TAF9_HUMAN,8,,0.01759595248214813,0.037188866298354856,0.173520565032959,Down,1.4295870608954864,TAF9,Transcription initiation factor TFIID subunit 9,TAF9_HUMAN,Q16594
0.163241863250732,11.41460895538331,,0.23797597004889956,0.32480033528422814,,FRDA_HUMAN,8,,0.23797597004889956,0.32480033528422814,-0.163241863250732,Non-significant,0.48838353111800825,FXN,"Frataxin, mitochondrial",FRDA_HUMAN,Q16595
0.268765926361084,8.150751829147339,,0.7979467352734504,0.8733500340760374,,ECM1_HUMAN,6,,0.7979467352734504,0.8733500340760374,-0.268765926361084,Non-significant,0.058811658471232584,ECM1,Extracellular matrix protein 1,ECM1_HUMAN,Q16610
-0.602336645126343,9.225001454353333,,1.0133053222752573e-05,0.00011070698414297945,,BAK_HUMAN,8,,1.0133053222752573e-05,0.00011070698414297945,0.602336645126343,Down,3.955824980032946,BAK1,Bcl-2 homologous antagonist/killer,BAK_HUMAN,Q16611
-0.318866491317749,12.108484864234914,,0.00014836863531656827,0.0008343210356019737,,OCLN_HUMAN,8,,0.00014836863531656827,0.0008343210356019737,0.318866491317749,Down,3.078666806481272,OCLN,Occludin,OCLN_HUMAN,Q16625
