"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_D","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names","D_vs_C"
-0.222750000000001,11.0343,-2.55115907204244,0.0370415249890044,0.0991084563012653,-5.62464291922847,"MAP7_HUMAN",32,2.54122926968885,0.0385946671646882,0.105225498284981,0.222750000000001,"Non-significant",0.977879009016335,"MAP7","Ensconsin","MAP7_HUMAN",-0.222750000000001
0.125992500000002,9.48569375,3.63165615549479,0.00793132365125099,0.0324931014055052,-3.99674479645407,"THG1_HUMAN",11,-2.54115703753603,0.0385987383910638,0.105225498284981,-0.125992500000002,"Non-significant",0.977879009016335,"THG1L","Probable tRNA(His) guanylyltransferase","THG1_HUMAN",0.125992500000002
-0.102600000000001,12.68925,-2.3359336602931,0.0510331571327743,0.126147097585387,-5.95197560328915,"SERB_HUMAN",15,2.53943302763591,0.0386960408431009,0.105423900040007,0.102600000000001,"Non-significant",0.977060921582221,"PSPH","Phosphoserine phosphatase","SERB_HUMAN",-0.102600000000001
0.12895,10.547325,3.54855135068495,0.00888208490447117,0.0352276213360356,-4.11854700043468,"SIR2_HUMAN",23,-2.53921172677837,0.0387085493395907,0.105423900040007,-0.12895,"Non-significant",0.977060921582221,"SIRT2","NAD-dependent protein deacetylase sirtuin-2","SIR2_HUMAN",0.12895
-0.0479500000000002,16.0043,-1.83491170739359,0.107823567977557,0.217503843264934,-6.69176528255021,"ROA1_HUMAN",25,2.53917467547846,0.0387106439835138,0.105423900040007,0.0479500000000002,"Non-significant",0.977060921582221,"HNRNPA1","Heterogeneous nuclear ribonucleoprotein A1","ROA1_HUMAN",-0.0479500000000002
-0.0612250000000003,14.1992625,-2.06471659130167,0.0765624038060465,0.169641970933189,-6.35806344617077,"PAPS2_HUMAN",42,2.53841999593009,0.038753334269317,0.105504614651024,0.0612250000000003,"Non-significant",0.976728544407559,"PAPSS2","Bifunctional 3'-phosphoadenosine 5'-phosphosulfate synthase 2","PAPS2_HUMAN",-0.0612250000000003
-0.0592500000000005,12.563975,-2.1091080766419,0.0716448199111489,0.161987434780928,-6.29232836289422,"BUB3_HUMAN",17,2.53787881513501,0.0387839774546469,0.10555248813667,0.0592500000000005,"Non-significant",0.976531524826339,"BUB3","Mitotic checkpoint protein BUB3","BUB3_HUMAN",-0.0592500000000005
-0.5787,6.73755,-2.66047201008647,0.0315124489224752,0.0883813756559219,-5.45768015503659,"NET1_HUMAN",14,2.53542518746237,0.0389232234617009,0.105887640194608,0.5787,"Non-significant",0.975154730247064,"NTN1","Netrin-1","NET1_HUMAN",-0.5787
0.227,7.5944825,2.51515648618501,0.0390743512930709,0.103221792290981,-5.67956778729371,"MYCT_HUMAN",9,-2.53508965898571,0.0389423052063343,0.105887640194608,-0.227,"Non-significant",0.975154730247064,"SLC2A13","Proton myo-inositol cotransporter","MYCT_HUMAN",0.227
-0.0500499999999988,15.168225,-1.91572554588595,0.0956248771130889,0.199364426542455,-6.57583674714068,"RAB7A_HUMAN",17,2.53501723768538,0.0389464251266324,0.105887640194608,0.0500499999999988,"Non-significant",0.975154730247064,"RAB7A","Ras-related protein Rab-7a","RAB7A_HUMAN",-0.0500499999999988
-0.4786575,7.69542125,-2.58528744493518,0.0352150795449574,0.0954218866784749,-5.57254046671465,"REN3B_HUMAN",14,2.53339987155378,0.0390385517570922,0.106083716331168,0.4786575,"Non-significant",0.974351274442242,"UPF3B","Regulator of nonsense transcripts 3B","REN3B_HUMAN",-0.4786575
-0.10435,8.46597,-2.31621505688649,0.0525588745967381,0.128815458873691,-5.98180101901361,"TPC10_HUMAN",37,2.53312569793987,0.0390541912547461,0.106083716331168,0.10435,"Non-significant",0.974351274442242,"TRAPPC10","Trafficking protein particle complex subunit 10","TPC10_HUMAN",-0.10435
-0.134500000000003,11.0985,-4.28087892975016,0.00339229421026387,0.0173796688296131,-3.07540093421807,"PPME1_HUMAN",16,2.53306040639436,0.0390579165905672,0.106083716331168,0.134500000000003,"Non-significant",0.974351274442242,"PPME1","Protein phosphatase methylesterase 1","PPME1_HUMAN",-0.134500000000003
0.185074999999999,11.5281375,3.58916858234245,0.00840290578657673,0.0338057142964651,-4.05891659911956,"S2542_HUMAN",15,-2.53253726101955,0.0390877789335113,0.106102160952076,-0.185074999999999,"Non-significant",0.974275770858271,"SLC25A42","Mitochondrial coenzyme A transporter SLC25A42","S2542_HUMAN",0.185074999999999
-0.227839999999997,9.200455,-2.59783136209314,0.0345673592634852,0.0942671946446527,-5.55338310496809,"ULBP3_HUMAN",4,2.53248154544876,0.039090960697177,0.106102160952076,0.227839999999997,"Non-significant",0.974275770858271,"ULBP3","UL16-binding protein 3","ULBP3_HUMAN",-0.227839999999997
-0.306242500000002,7.52449875,-2.54643665659031,0.0373018409439371,0.0996071292863705,-5.63184985716075,"PLXA1_HUMAN",32,2.53169980888254,0.0391356317773188,0.106187751479043,0.306242500000002,"Non-significant",0.973925575268163,"PLXNA1","Plexin-A1","PLXA1_HUMAN",-0.306242500000002
-0.0804499999999972,15.081725,-2.61971850888656,0.0334665226094525,0.0921355252902604,-5.51994949998789,"ERP44_HUMAN",23,2.5303878859819,0.0392107181382209,0.106355783460147,0.0804499999999972,"Non-significant",0.973238888868584,"ERP44","Endoplasmic reticulum resident protein 44","ERP44_HUMAN",-0.0804499999999972
-0.0844249999999978,13.4605875,-2.30543562121498,0.0534123808966467,0.130142531084355,-5.99808986537323,"ILF2_HUMAN",22,2.52854692307087,0.0393163346693474,0.106606485451974,0.0844249999999978,"Non-significant",0.972216374011803,"ILF2","Interleukin enhancer-binding factor 2","ILF2_HUMAN",-0.0844249999999978
0.157899999999998,10.157875,2.88094276796471,0.0228160590278779,0.0698795304871873,-5.12101379707158,"TTC19_HUMAN",19,-2.52815620317088,0.0393387881754113,0.106631597861117,-0.157899999999998,"Non-significant",0.972114082895705,"TTC19","Tetratricopeptide repeat protein 19, mitochondrial","TTC19_HUMAN",0.157899999999998
-0.152584999999997,9.2919675,-2.48245395013985,0.0410202352616201,0.106784721938704,-5.72941392666175,"PLD1_HUMAN",35,2.52715236360692,0.0393965366252513,0.106752331727089,0.152584999999997,"Non-significant",0.971622630165715,"PLD1","Phospholipase D1","PLD1_HUMAN",-0.152584999999997
0.102499999999997,12.752725,2.43179368218643,0.0442329425218793,0.113575245998841,-5.806526709424,"HACL2_HUMAN",32,-2.52612055715551,0.0394559852558975,0.106859847726834,-0.102499999999997,"Non-significant",0.971185449013704,"ILVBL","2-hydroxyacyl-CoA lyase 2","HACL2_HUMAN",0.102499999999997
-0.08005,12.25665,-2.19990136120246,0.0625443832936482,0.145900793697708,-6.15689122720825,"AGK_HUMAN",26,2.52600488459058,0.0394626556309043,0.106859847726834,0.08005,"Non-significant",0.971185449013704,"AGK","Acylglycerol kinase, mitochondrial","AGK_HUMAN",-0.08005
0.490845,8.547045,2.55421981829942,0.0368738065470535,0.098856045877225,-5.61997150943002,"DEFB1_HUMAN",2,-2.52509176593692,0.0395153524641648,0.106937909719854,-0.490845,"Non-significant",0.970868309164098,"DEFB1","Beta-defensin 1","DEFB1_HUMAN",0.490845
-0.0631499999999985,12.6259,-2.05914049290482,0.077203276228885,0.170456734638965,-6.36629562038909,"ANM5_HUMAN",31,2.52504690361739,0.0395179433790923,0.106937909719854,0.0631499999999985,"Non-significant",0.970868309164098,"PRMT5","Protein arginine N-methyltransferase 5","ANM5_HUMAN",-0.0631499999999985
0.632489999999998,7.5797825,2.57938504041546,0.0355241822654008,0.0961305541517356,-5.58155356651529,"GBRAP_HUMAN",1,-2.52230644535256,0.0396765452583764,0.107331163093526,-0.632489999999998,"Non-significant",0.969274164384404,"GABARAP","Gamma-aminobutyric acid receptor-associated protein","GBRAP_HUMAN",0.632489999999998
-0.0918325000000024,9.19785375,-2.35958072877479,0.0492625863952894,0.122708624293721,-5.91616232712405,"CACO1_HUMAN",29,2.52149476115277,0.0397236469802135,0.10742262915392,0.0918325000000024,"Non-significant",0.968904222533352,"CALCOCO1","Calcium-binding and coiled-coil domain-containing protein 1","CACO1_HUMAN",-0.0918325000000024
-0.172257500000001,9.54036875,-2.51153277056049,0.0392852178179657,0.103494086589044,-5.68509341035333,"TF3C5_HUMAN",27,2.52096194144871,0.0397545977060533,0.1074703723271,0.172257500000001,"Non-significant",0.968711246523347,"GTF3C5","General transcription factor 3C polypeptide 5","TF3C5_HUMAN",-0.172257500000001
-0.331944999999997,9.14059,-2.54368135064511,0.0374545929173683,0.0998830335041531,-5.63605443873666,"NOP16_HUMAN",10,2.52043288418285,0.039785354527229,0.107495193052516,0.331944999999997,"Non-significant",0.968610956003664,"NOP16","Nucleolar protein 16","NOP16_HUMAN",-0.331944999999997
-0.351905000000002,7.8876275,-2.54843102225228,0.0371916754015308,0.0993786156266358,-5.62880631544251,"ABHD3_HUMAN",8,2.52008396734691,0.0398056523090465,0.107495193052516,0.351905000000002,"Non-significant",0.968610956003664,"ABHD3","Phospholipase ABHD3","ABHD3_HUMAN",-0.351905000000002
-0.132225000000002,9.95378,-2.71557426027574,0.0290568612278956,0.0833970827978821,-5.37347536468171,"DJC10_HUMAN",24,2.52001790734045,0.0398094964679862,0.107495193052516,0.132225000000002,"Non-significant",0.968610956003664,"DNAJC10","DnaJ homolog subfamily C member 10","DJC10_HUMAN",-0.132225000000002
0.130474999999999,10.3753125,2.39222943655971,0.0469201226404764,0.118773691078281,-5.86664097930935,"NUDT3_HUMAN",6,-2.51977567887132,0.0398235954903803,0.107495193052516,-0.130474999999999,"Non-significant",0.968610956003664,"NUDT3","Diphosphoinositol polyphosphate phosphohydrolase 1","NUDT3_HUMAN",0.130474999999999
-0.063724999999998,16.3343375,-2.0547644282771,0.0777099369382752,0.171292451669506,-6.37275209565584,"ACADV_HUMAN",44,2.51966097284549,0.0398302738082749,0.107495193052516,0.063724999999998,"Non-significant",0.968610956003664,"ACADVL","Very long-chain specific acyl-CoA dehydrogenase, mitochondrial","ACADV_HUMAN",-0.063724999999998
-0.177024999999999,13.0653375,-2.64279565066174,0.0323450655406576,0.0899054899467452,-5.48469071410958,"ADT3_HUMAN",4,2.51922594190825,0.0398556123295294,0.107527675053266,0.177024999999999,"Non-significant",0.968479744343075,"SLC25A6","ADP/ATP translocase 3","ADT3_HUMAN",-0.177024999999999
0.176350000000003,18.891525,3.21727945803259,0.0140831960544047,0.0493430748624853,-4.61139154571782,"G3P_HUMAN",32,-2.51870315075706,0.0398860845025975,0.107557587235005,-0.176350000000003,"Non-significant",0.968358948567333,"GAPDH","Glyceraldehyde-3-phosphate dehydrogenase","G3P_HUMAN",0.176350000000003
-0.193729999999997,9.9544925,-2.48960463993655,0.0405864175684806,0.105943949502459,-5.71851871954276,"CHD4_HUMAN",71,2.51857920188578,0.0398933126970858,0.107557587235005,0.193729999999997,"Non-significant",0.968358948567333,"CHD4","Chromodomain-helicase-DNA-binding protein 4","CHD4_HUMAN",-0.193729999999997
-0.118525000000002,11.8466625,-2.39118358076376,0.0469933731210263,0.118850887026676,-5.86822858830958,"SNUT1_HUMAN",36,2.51785895627284,0.0399353412758493,0.107634999510734,0.118525000000002,"Non-significant",0.968046486821887,"SART1","U4/U6.U5 tri-snRNP-associated protein 1","SNUT1_HUMAN",-0.118525000000002
0.122825000000001,10.6492375,2.42359696302546,0.0447764530446214,0.114570455827691,-5.81898940431972,"SUCHY_HUMAN",14,-2.51661654186472,0.0400079475489263,0.107782383303392,-0.122825000000001,"Non-significant",0.967452217436335,"SUGCT","Succinate--hydroxymethylglutarate CoA-transferase","SUCHY_HUMAN",0.122825000000001
0.140875000000001,13.0801875,2.51538111546871,0.0390613183192732,0.103221792290981,-5.67922524405842,"NDUA7_HUMAN",9,-2.51624303815253,0.0400298016208873,0.107782383303392,-0.140875000000001,"Non-significant",0.967452217436335,"NDUFA7","NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7","NDUA7_HUMAN",0.140875000000001
-0.650710000000001,7.1455425,-2.55013865478925,0.0370976149518812,0.099192861943783,-5.62620024960803,"MIGA2_HUMAN",13,2.51623917373495,0.0400300277962123,0.107782383303392,0.650710000000001,"Non-significant",0.967452217436335,"MIGA2","Mitoguardin 2","MIGA2_HUMAN",-0.650710000000001
0.197705000000001,9.79733,2.85090787066794,0.0238355416488108,0.0718890608758722,-5.16681460948113,"CRBN_HUMAN",17,-2.51472928559693,0.0401184990880677,0.107984624751532,-0.197705000000001,"Non-significant",0.966638076558608,"CRBN","Protein cereblon","CRBN_HUMAN",0.197705000000001
-0.166174999999999,10.4657625,-4.00688249545425,0.00481758148808815,0.0225742093728792,-3.4574012363414,"TBC13_HUMAN",23,2.51346437489171,0.0401927714471116,0.108148525834555,0.166174999999999,"Non-significant",0.965979396024072,"TBC1D13","TBC1 domain family member 13","TBC13_HUMAN",-0.166174999999999
-0.0769499999999965,13.16085,-2.7900801373555,0.0260492398669167,0.0769294869727029,-5.25965577692802,"MATR3_HUMAN",41,2.51299778538653,0.0402202042358845,0.108186326402214,0.0769499999999965,"Non-significant",0.965827625951478,"MATR3","Matrin-3","MATR3_HUMAN",-0.0769499999999965
-0.129550000000002,12.502775,-2.62834155643491,0.0330428371518662,0.0912176409489532,-5.50677538243294,"SAFB1_HUMAN",45,2.51155851308357,0.0403049470519701,0.108378205928501,0.129550000000002,"Non-significant",0.965058042489536,"SAFB","Scaffold attachment factor B1","SAFB1_HUMAN",-0.129550000000002
-0.455245,7.6702525,-2.53718095032095,0.0378175282090197,0.100502089789253,-5.64597302784913,"EAF1_HUMAN",3,2.51126078188891,0.0403225001454588,0.108389347747171,0.455245,"Non-significant",0.965013397151347,"EAF1","ELL-associated factor 1","EAF1_HUMAN",-0.455245
-0.127549999999999,12.41095,-4.62330644246049,0.00222303523347228,0.0129458168531387,-2.61282651084672,"TIPRL_HUMAN",14,2.5082121615362,0.0405026899146283,0.108830201382732,0.127549999999999,"Non-significant",0.963250567195268,"TIPRL","TIP41-like protein","TIPRL_HUMAN",-0.127549999999999
0.0940750000000019,14.5804875,2.30803891906594,0.0532049775480722,0.12976699421087,-5.99415705367734,"HEBP1_HUMAN",18,-2.50803084857823,0.0405134326315279,0.108830201382732,-0.0940750000000019,"Non-significant",0.963250567195268,"HEBP1","Heme-binding protein 1","HEBP1_HUMAN",0.0940750000000019
0.591799999999999,6.431255,2.54042547758785,0.0376359267670654,0.100267368509621,-5.64102256493188,"GA2L1_HUMAN",4,-2.50766214048882,0.04053528750366,0.108852733851191,-0.591799999999999,"Non-significant",0.963160659121033,"GAS2L1","GAS2-like protein 1","GA2L1_HUMAN",0.591799999999999
0.0681750000000019,10.6133875,2.61102330725889,0.0338994498723605,0.0928692097354342,-5.53323277119239,"DP13B_HUMAN",34,-2.50441928185195,0.0407280302245191,0.109333998108531,-0.0681750000000019,"Non-significant",0.961244770392228,"APPL2","DCC-interacting protein 13-beta","DP13B_HUMAN",0.0681750000000019
0.187822499999999,6.97784875,2.66731351399431,0.0311961872646887,0.0877684586357392,-5.44722541061906,"SNX29_HUMAN",14,-2.50376245426731,0.0407671845082305,0.109379806406273,-0.187822499999999,"Non-significant",0.961062849628062,"SNX29","Sorting nexin-29","SNX29_HUMAN",0.187822499999999
-0.336632500000002,8.82715125,-2.63411027774769,0.0327625005102602,0.0906294632527151,-5.49796152293012,"NEMF_HUMAN",24,2.50367906125933,0.0407721584439072,0.109379806406273,0.336632500000002,"Non-significant",0.961062849628062,"NEMF","Ribosome quality control complex subunit NEMF","NEMF_HUMAN",-0.336632500000002
0.117799999999999,13.742475,2.39552534592545,0.0466900412954679,0.118417196043698,-5.86163726791479,"NH2L1_HUMAN",7,-2.50312756168829,0.0408050681369464,0.109431773639993,-0.117799999999999,"Non-significant",0.96085656179573,"SNU13","NHP2-like protein 1","NH2L1_HUMAN",0.117799999999999
-0.585199999999999,7.7696,-2.62169353614669,0.0333689874543996,0.0918983051427299,-5.51693218230922,"INAR2_HUMAN",4,2.50240028865571,0.0408485086871535,0.109508555318849,0.585199999999999,"Non-significant",0.960551950388921,"IFNAR2","Interferon alpha/beta receptor 2","INAR2_HUMAN",-0.585199999999999
0.239325000000004,11.7124875,2.51304149491506,0.0391972823381082,0.103353437385262,-5.68279289590857,"GTR2_HUMAN",9,-2.50219474492088,0.0408607946111158,0.109508555318849,-0.239325000000004,"Non-significant",0.960551950388921,"SLC2A2","Solute carrier family 2, facilitated glucose transporter member 2","GTR2_HUMAN",0.239325000000004
-0.446597500000001,7.07555625,-2.5746959235339,0.0357717423682139,0.0966064128173314,-5.58871336171866,"CWC22_HUMAN",21,2.50189432704509,0.040878758286533,0.109520385558517,0.446597500000001,"Non-significant",0.960505035969376,"CWC22","Pre-mRNA-splicing factor CWC22 homolog","CWC22_HUMAN",-0.446597500000001
-0.0427099999999996,9.43195,-1.79584139536676,0.114245703305004,0.226891405359791,-6.74716601954321,"WDR24_HUMAN",26,2.50032610611435,0.0409726634071661,0.109735599178305,0.0427099999999996,"Non-significant",0.959652460678138,"WDR24","GATOR2 complex protein WDR24","WDR24_HUMAN",-0.0427099999999996
-0.0788250000000019,10.9859375,-2.19990408476719,0.0625441284191451,0.145900793697708,-6.15688714652781,"SLK_HUMAN",55,2.49934917164671,0.0410312747448306,0.10985617547614,0.0788250000000019,"Non-significant",0.959175524543866,"SLK","STE20-like serine/threonine-protein kinase","SLK_HUMAN",-0.0788250000000019
-0.214812499999997,7.83954625,-2.77681134353677,0.0265600936538751,0.0780106239114361,-5.2799196989085,"CRY2_HUMAN",18,2.49808831720357,0.0411070477735162,0.110022605017659,0.214812499999997,"Non-significant",0.958518076424962,"CRY2","Cryptochrome-2","CRY2_HUMAN",-0.214812499999997
-0.0848250000000004,12.4886375,-2.20408255795902,0.062154325555448,0.145284387930794,-6.15062542842716,"PTH2_HUMAN",8,2.49672289076906,0.0411892680224823,0.11020617458647,0.0848250000000004,"Non-significant",0.957794072328981,"PTRH2","Peptidyl-tRNA hydrolase 2, mitochondrial","PTH2_HUMAN",-0.0848250000000004
0.300487499999999,9.11677625,2.50134608763166,0.0398842747278096,0.104500844776535,-5.70062368229418,"DYLT3_HUMAN",4,-2.49519792935566,0.0412812953188268,0.11041578809787,-0.300487499999999,"Non-significant",0.956968823404369,"DYNLT3","Dynein light chain Tctex-type 3","DYLT3_HUMAN",0.300487499999999
0.12955,13.871,4.39776309775184,0.00293084559759505,0.0157304282638518,-2.91563238852072,"LDHD_HUMAN",27,-2.49497227383598,0.0412949310181691,0.11041578809787,-0.12955,"Non-significant",0.956968823404369,"LDHD","Probable D-lactate dehydrogenase, mitochondrial","LDHD_HUMAN",0.12955
-0.12265,14.636125,-3.09836078971865,0.0166767875977551,0.0559097777489235,-4.79073961796482,"RTN4_HUMAN",14,2.49466076026788,0.041313762498974,0.110429610542066,0.12265,"Non-significant",0.956914459480235,"RTN4","Reticulon-4","RTN4_HUMAN",-0.12265
0.261575000000001,12.3971875,2.51511235022977,0.039076912583249,0.103221792290981,-5.67963509116376,"COX17_HUMAN",5,-2.49218515920252,0.0414637316099228,0.110793832265456,-0.261575000000001,"Non-significant",0.955484415488762,"COX17","Cytochrome c oxidase copper chaperone","COX17_HUMAN",0.261575000000001
-0.207310000000001,7.7797175,-2.47511265934557,0.0414705663110625,0.107729107596287,-5.74059698381035,"ICA69_HUMAN",20,2.49167507581775,0.0414947015627964,0.110839944723094,0.207310000000001,"Non-significant",0.955303699476427,"ICA1","Islet cell autoantigen 1","ICA69_HUMAN",-0.207310000000001
-0.179599999999995,14.68125,-2.60874089416153,0.0340140467120473,0.0931038061542426,-5.53671931299047,"RL17_HUMAN",10,2.49087391145067,0.0415433927888801,0.110933347840277,0.179599999999995,"Non-significant",0.95493788030754,"RPL17","Large ribosomal subunit protein uL22","RL17_HUMAN",-0.179599999999995
-0.250395000000003,7.634315,-2.49124288886113,0.0404876929168686,0.105772783701013,-5.71602225177708,"ECD_HUMAN",13,2.4888110274117,0.0416690370299055,0.111232109086105,0.250395000000003,"Non-significant",0.953769827987629,"ECD","Protein ecdysoneless homolog","ECD_HUMAN",-0.250395000000003
0.0829000000000004,12.308425,2.37174533777664,0.0483762044702319,0.121323258061708,-5.89772087610593,"THNS1_HUMAN",32,-2.48819932223028,0.0417063694546609,0.11124956632737,-0.0829000000000004,"Non-significant",0.953701673308804,"THNSL1","Threonine synthase-like 1","THNS1_HUMAN",0.0829000000000004
-0.443157499999999,7.71766875,-2.66835063568492,0.0311485326471128,0.0876954334331638,-5.44564053110723,"CMTR2_HUMAN",12,2.48809524599052,0.0417127246684385,0.11124956632737,0.443157499999999,"Non-significant",0.953701673308804,"CMTR2","Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 2","CMTR2_HUMAN",-0.443157499999999
-0.306737500000002,8.53218375,-2.51035306446559,0.0393541178229667,0.103562191864522,-5.68689217096816,"H1X_HUMAN",7,2.48802741869905,0.0417168669477,0.11124956632737,0.306737500000002,"Non-significant",0.953701673308804,"H1-10","Histone H1.10","H1X_HUMAN",-0.306737500000002
-0.200630000000002,10.149185,-2.6987663350138,0.0297840706962646,0.084988371447952,-5.39916003038621,"CAVN3_HUMAN",9,2.48747009978803,0.0417509190192381,0.111303653836577,0.200630000000002,"Non-significant",0.953490578567208,"CAVIN3","Caveolae-associated protein 3","CAVN3_HUMAN",-0.200630000000002
0.1786425,9.59305625,2.45194545817218,0.0429252015661436,0.110780461129993,-5.77586960579984,"MK08_HUMAN",16,-2.48695510195278,0.0417824107498199,0.111350882324693,-0.1786425,"Non-significant",0.953306337343663,"MAPK8","Mitogen-activated protein kinase 8","MK08_HUMAN",0.1786425
-0.331930000000002,7.20805,-2.50550239623018,0.0396387256918589,0.104195063338958,-5.69428764057903,"MA7D3_HUMAN",22,2.48650895072148,0.041809712353301,0.111386916595825,0.331930000000002,"Non-significant",0.953165817994686,"MAP7D3","MAP7 domain-containing protein 3","MA7D3_HUMAN",-0.331930000000002
-0.266752499999999,9.81882875,-2.61865864426173,0.0335189848024821,0.0921857618776667,-5.52156866896609,"RBM15_HUMAN",41,2.4860742104615,0.0418363333649802,0.111421114526898,0.266752499999999,"Non-significant",0.953032501679297,"RBM15","RNA-binding protein 15","RBM15_HUMAN",-0.266752499999999
0.125950000000001,10.245325,2.81991996331286,0.0249375622332583,0.0745569673599401,-5.21409902086303,"DUT_HUMAN",13,-2.48561376173361,0.0418645476657577,0.111459531878234,-0.125950000000001,"Non-significant",0.952882785280595,"DUT","Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial","DUT_HUMAN",0.125950000000001
0.0831749999999989,11.3542625,2.2309828415499,0.0597025529622853,0.140791936129041,-6.11025918220048,"TTC1_HUMAN",17,-2.48516493160772,0.0418920689024183,0.111496079334293,-0.0831749999999989,"Non-significant",0.952740403946933,"TTC1","Tetratricopeptide repeat protein 1","TTC1_HUMAN",0.0831749999999989
-0.306512500000006,8.24055875,-2.55057714912918,0.037073501221235,0.0991611880778432,-5.62553103654603,"F241B_HUMAN",4,2.48483618941831,0.0419122384501115,0.111513042591261,0.306512500000006,"Non-significant",0.952674334461999,"FAM241B","Protein FAM241B","F241B_HUMAN",-0.306512500000006
-0.165809999999999,9.938175,-2.53419309369412,0.037985561348236,0.1008332651487,-5.65053154857625,"MINY3_HUMAN",9,2.4836058365214,0.0419878139980262,0.111677361153684,0.165809999999999,"Non-significant",0.952034856629344,"MINDY3","Ubiquitin carboxyl-terminal hydrolase MINDY-3","MINY3_HUMAN",-0.165809999999999
0.11985,12.06085,2.7055983067264,0.0294862216987383,0.0843372717589886,-5.38871974563311,"CC90B_HUMAN",18,-2.4822683268076,0.042070131067125,0.11185949651828,-0.11985,"Non-significant",0.951327139771089,"CCDC90B","Coiled-coil domain-containing protein 90B, mitochondrial","CC90B_HUMAN",0.11985
0.159750000000001,10.56585,2.45855696648787,0.0425048234381863,0.109805402557946,-5.76580635949756,"IQEC1_HUMAN",34,-2.48177587898159,0.0421004806458184,0.111899324812601,-0.159750000000001,"Non-significant",0.951172533945699,"IQSEC1","IQ motif and SEC7 domain-containing protein 1","IQEC1_HUMAN",0.159750000000001
-0.220669999999998,9.4659325,-2.46612153867404,0.0420290141957877,0.108954625318971,-5.75428955536062,"WIPF3_HUMAN",11,2.4815761240361,0.0421127979809394,0.111899324812601,0.220669999999998,"Non-significant",0.951172533945699,"WIPF3","WAS/WASL-interacting protein family member 3","WIPF3_HUMAN",-0.220669999999998
-1.145485,6.852945,-2.51992167983835,0.0387988312300679,0.102621385089214,-5.67230079121012,"RLP24_HUMAN",3,2.48057619435905,0.0421745117053492,0.112026479827255,1.145485,"Non-significant",0.950679310511851,"RSL24D1","Probable ribosome biogenesis protein RLP24","RLP24_HUMAN",-1.145485
-0.175650000000001,11.4902,-4.23622045256679,0.00358913130243329,0.0180753572072077,-3.13695261390577,"ANGL4_HUMAN",14,2.47897457375074,0.0422735548254993,0.112252675313571,0.175650000000001,"Non-significant",0.949803299678084,"ANGPTL4","Angiopoietin-related protein 4","ANGL4_HUMAN",-0.175650000000001
-0.145125000000002,12.7950375,-2.87238215230366,0.0231018860675876,0.0704991967307959,-5.13406482053713,"MARE1_HUMAN",16,2.47619538380903,0.0424459869783406,0.112651051974634,0.145125000000002,"Non-significant",0.948264748328561,"MAPRE1","Microtubule-associated protein RP/EB family member 1","MARE1_HUMAN",-0.145125000000002
0.0904499999999988,11.912375,2.67314643262989,0.0309291516958628,0.0872297045211651,-5.43831177893217,"COXM1_HUMAN",4,-2.47610745566368,0.0424514542019962,0.112651051974634,-0.0904499999999988,"Non-significant",0.948264748328561,"CMC1","COX assembly mitochondrial protein homolog","COXM1_HUMAN",0.0904499999999988
-0.238824999999999,7.6035825,-2.49436872933933,0.0403000058244875,0.105384971555915,-5.71125855738151,"NPA1P_HUMAN",42,2.47469075292358,0.0425396424306551,0.11284802420971,0.238824999999999,"Non-significant",0.94750604032864,"URB1","Nucleolar pre-ribosomal-associated protein 1","NPA1P_HUMAN",-0.238824999999999
-0.111595000000003,10.0671525,-2.3349226071073,0.0511102835798394,0.126221943836188,-5.95350574340831,"TARA_HUMAN",36,2.47218259133216,0.0426962357412389,0.113226270832163,0.111595000000003,"Non-significant",0.946052796171182,"TRIOBP","TRIO and F-actin-binding protein","TARA_HUMAN",-0.111595000000003
0.0938499999999998,14.41455,2.26771224374293,0.0565111781481688,0.135583215485797,-6.05500037345039,"ACD11_HUMAN",40,-2.47122928446028,0.0427559095811981,0.113328011800846,-0.0938499999999998,"Non-significant",0.9456627303226,"ACAD11","Acyl-CoA dehydrogenase family member 11","ACD11_HUMAN",0.0938499999999998
0.100225000000002,11.0329625,2.36087471487245,0.0491675196521248,0.122708624293721,-5.91420122647642,"FPGT_HUMAN",22,-2.47112181672491,0.0427626420874154,0.113328011800846,-0.100225000000002,"Non-significant",0.9456627303226,"FPGT","Fucose-1-phosphate guanylyltransferase","FPGT_HUMAN",0.100225000000002
-0.50568,8.0676925,-2.61301423208188,0.0337998144211415,0.09268800740604,-5.53019142795188,"CR032_HUMAN",3,2.47001919426484,0.0428317808957219,0.113383180537391,0.50568,"Non-significant",0.945451364680867,"C18orf32","UPF0729 protein C18orf32","CR032_HUMAN",-0.50568
0.352902500000001,7.74214125,2.48945044104508,0.0405957226610003,0.105943949502459,-5.71875369123538,"SBNO1_HUMAN",31,-2.47001571521808,0.0428319992277994,0.113383180537391,-0.352902500000001,"Non-significant",0.945451364680867,"SBNO1","Protein strawberry notch homolog 1","SBNO1_HUMAN",0.352902500000001
