logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,CM_vs_BM2,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
-0.0527019500732422,11.454830169677734,,0.4773148624447415,0.7210418906053063,,LSR_HUMAN,8,,0.4773148624447415,0.7210418906053063,0.0527019500732422,Non-significant,0.14203950319979472,LSR,Lipolysis-stimulated lipoprotein receptor,LSR_HUMAN,Q86X29
0.346715688705444,6.836868405342102,,0.3154526589036433,0.5751377941796783,,LRC28_HUMAN,6,,0.3154526589036433,0.5751377941796783,-0.346715688705444,Non-significant,0.2402280925581292,LRRC28,Leucine-rich repeat-containing protein 28,LRC28_HUMAN,Q86X40
0.0100014209747314,10.5580757856369,,0.8206762138506876,0.943991453982878,,CARM1_HUMAN,8,,0.8206762138506876,0.943991453982878,-0.0100014209747314,Non-significant,0.02503193738082771,CARM1,Histone-arginine methyltransferase CARM1,CARM1_HUMAN,Q86X55
0.0603320598602295,14.1275624036789,,0.14572325964526575,0.37394520414154275,,NIT1_HUMAN,8,,0.14572325964526575,0.37394520414154275,-0.0603320598602295,Non-significant,0.4271920322445833,NIT1,Deaminated glutathione amidase,NIT1_HUMAN,Q86X76
0.0233259201049805,11.28037881851196,,0.6935211023580871,0.8739999516434916,,COMD2_HUMAN,8,,0.6935211023580871,0.8739999516434916,-0.0233259201049805,Non-significant,0.05848859139416141,COMMD2,COMM domain-containing protein 2,COMD2_HUMAN,Q86X83
0.304445425669353,7.055881420771279,,0.46402350842175927,0.71196924318359,,CIR1_HUMAN,5,,0.46402350842175927,0.71196924318359,-0.304445425669353,Non-significant,0.14753876732404753,CIR1,Corepressor interacting with RBPJ 1,CIR1_HUMAN,Q86X95
-0.0683333873748779,8.76799213886261,,0.3606442023276472,0.6218581052590717,,HTR5A_HUMAN,8,,0.3606442023276472,0.6218581052590717,0.0683333873748779,Non-significant,0.20630870073219382,HEATR5A,HEAT repeat-containing protein 5A,HTR5A_HUMAN,Q86XA9
0.161540031433105,7.425363659858704,,0.453451396175144,0.7029543233661784,,MICU3_HUMAN,8,,0.453451396175144,0.7029543233661784,-0.161540031433105,Non-significant,0.15307289369211846,MICU3,"Calcium uptake protein 3, mitochondrial",MICU3_HUMAN,Q86XE3
0.119341850280762,13.71099829673766,,0.022675070221222206,0.13170021814331592,,HOGA1_HUMAN,8,,0.022675070221222206,0.13170021814331592,-0.119341850280762,Non-significant,0.8804135056884826,HOGA1,"4-hydroxy-2-oxoglutarate aldolase, mitochondrial",HOGA1_HUMAN,Q86XE5
-0.160181760787964,8.149243474006653,,0.6755954098059967,0.8626069823465492,,DYR2_HUMAN,6,,0.6755954098059967,0.8626069823465492,0.160181760787964,Non-significant,0.06418703079207941,DHFR2,"Dihydrofolate reductase 2, mitochondrial",DYR2_HUMAN,Q86XF0
0.197444915771484,8.773670196533203,,0.016600897143820244,0.1100617921028602,,PPR3B_HUMAN,8,,0.016600897143820244,0.1100617921028602,-0.197444915771484,Non-significant,0.9583634199816428,PPP1R3B,Protein phosphatase 1 regulatory subunit 3B,PPR3B_HUMAN,Q86XI6
-0.754637718200684,,,1.0,1.0,,FBX11_HUMAN,3,,1.0,1.0,0.754637718200684,Non-significant,-0.0,FBXO11,F-box only protein 11,FBX11_HUMAN,Q86XK2
-0.299680709838867,8.607248783111572,,0.000287540742900232,0.010056413994118664,,ANKL2_HUMAN,8,,0.000287540742900232,0.010056413994118664,0.299680709838867,Down,1.9975568562787025,ANKLE2,Ankyrin repeat and LEM domain-containing protein 2,ANKL2_HUMAN,Q86XL3
-0.333528518676758,7.1092381477355975,,0.10526733378542313,0.3102936060481184,,MEX3D_HUMAN,8,,0.10526733378542313,0.3102936060481184,0.333528518676758,Non-significant,0.5082271734542799,MEX3D,RNA-binding protein MEX3D,MEX3D_HUMAN,Q86XN8
-0.0740425586700439,10.455506920814514,,0.03549809925356562,0.1668288116818895,,DDX42_HUMAN,8,,0.03549809925356562,0.1668288116818895,0.0740425586700439,Non-significant,0.7777289436628638,DDX42,ATP-dependent RNA helicase DDX42,DDX42_HUMAN,Q86XP3
-0.33112108707428,7.19273775815964,,0.10086908224887735,0.3034617546257201,,GOLI_HUMAN,7,,0.10086908224887735,0.3034617546257201,0.33112108707428,Non-significant,0.517896035401344,RNF130,E3 ubiquitin-protein ligase RNF130,GOLI_HUMAN,Q86XS8
-0.0391175746917725,7.127863526344299,,0.7902701706568301,0.9268415340652353,,TM219_HUMAN,8,,0.7902701706568301,0.9268415340652353,0.0391175746917725,Non-significant,0.03299451263435749,TMEM219,Insulin-like growth factor-binding protein 3 receptor,TM219_HUMAN,Q86XT9
,,,1.0,1.0,,FRAS1_HUMAN,3,,1.0,1.0,,Non-significant,-0.0,FRAS1,Extracellular matrix organizing protein FRAS1,FRAS1_HUMAN,Q86XX4
0.205561399459839,7.01369071006775,,0.33024840556982016,0.5900443114913947,,SPAS2_HUMAN,8,,0.33024840556982016,0.5900443114913947,-0.205561399459839,Non-significant,0.22911537223315734,SPATS2,Spermatogenesis-associated serine-rich protein 2,SPAS2_HUMAN,Q86XZ4
0.0252537727355957,9.230808734893799,,0.7922706564441379,0.9278962021276246,,VRK2_HUMAN,8,,0.7922706564441379,0.9278962021276246,-0.0252537727355957,Non-significant,0.03250060283766197,VRK2,Serine/threonine-protein kinase VRK2,VRK2_HUMAN,Q86Y07
-0.260557889938354,8.365068316459656,,0.11132688479946146,0.3199570707396204,,CACL1_HUMAN,8,,0.11132688479946146,0.3199570707396204,0.260557889938354,Non-significant,0.49490828790380015,CACUL1,CDK2-associated and cullin domain-containing protein 1,CACL1_HUMAN,Q86Y37
0.101857423782349,11.699720740318284,,0.13520955393671502,0.3572926679246484,,NDUAB_HUMAN,8,,0.13520955393671502,0.3572926679246484,-0.101857423782349,Non-significant,0.4469758959513202,NDUFA11,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11,NDUAB_HUMAN,Q86Y39
-0.0860710144042969,9.41934084892273,,0.29564528758147524,0.5523428276092116,,DAAF5_HUMAN,8,,0.29564528758147524,0.5523428276092116,0.0860710144042969,Non-significant,0.25779128110505944,DNAAF5,Dynein axonemal assembly factor 5,DAAF5_HUMAN,Q86Y56
-0.149518251419067,8.934903979301453,,0.099894771160464,0.30234933280813775,,PTH_HUMAN,8,,0.099894771160464,0.30234933280813775,0.149518251419067,Non-significant,0.5194909854111529,PTRH1,Peptidyl-tRNA hydrolase,PTH_HUMAN,Q86Y79
-0.212299346923828,11.98581385612487,,0.0007902268286613709,0.018249616706512938,,STX12_HUMAN,8,,0.0007902268286613709,0.018249616706512938,0.212299346923828,Down,1.7387462525222712,STX12,Syntaxin-12,STX12_HUMAN,Q86Y82
0.109427452087402,15.31124234199525,,0.007437423580929616,0.0675738329355207,,ECHD2_HUMAN,8,,0.007437423580929616,0.0675738329355207,-0.109427452087402,Non-significant,1.170221446243965,ECHDC2,"Enoyl-CoA hydratase domain-containing protein 2, mitochondrial",ECHD2_HUMAN,Q86YB7
0.227259635925293,8.886675119400024,,0.100086443950047,0.3026954170728081,,ERO1B_HUMAN,8,,0.100086443950047,0.3026954170728081,-0.227259635925293,Non-significant,0.5189941543822364,ERO1B,ERO1-like protein beta,ERO1B_HUMAN,Q86YB8
0.0229039192199707,10.545644283294674,,0.5411867630030809,0.7697126105831535,,DLP1_HUMAN,8,,0.5411867630030809,0.7697126105831535,-0.0229039192199707,Non-significant,0.11367139812050844,PDSS2,All trans-polyprenyl-diphosphate synthase PDSS2,DLP1_HUMAN,Q86YH6
0.0911424160003662,10.142550349235524,,0.03542783798628161,0.1668288116818895,,THNS2_HUMAN,8,,0.03542783798628161,0.1668288116818895,-0.0911424160003662,Non-significant,0.7777289436628638,THNSL2,Threonine synthase-like 2,THNS2_HUMAN,Q86YJ6
-0.107095956802368,8.482452750205994,,0.34420956502301325,0.6046244574425746,,TDRP_HUMAN,8,,0.34420956502301325,0.6046244574425746,0.107095956802368,Non-significant,0.21851428931579212,TDRP,Testis development-related protein,TDRP_HUMAN,Q86YL5
-0.0670909881591797,9.717249870300293,,0.3874215813895445,0.6454987493973335,,DOPP1_HUMAN,8,,0.3874215813895445,0.6454987493973335,0.0670909881591797,Non-significant,0.19010459480788347,DOLPP1,Dolichyldiphosphatase 1,DOPP1_HUMAN,Q86YN1
-0.204142570495605,8.76320481300354,,0.04276315884157098,0.18658626144121357,,P66A_HUMAN,8,,0.04276315884157098,0.18658626144121357,0.204142570495605,Non-significant,0.7291203370092826,GATAD2A,Transcriptional repressor p66-alpha,P66A_HUMAN,Q86YP4
0.048640251159668,12.426072597503634,,0.1724850520971401,0.410745745052315,,CPNE8_HUMAN,8,,0.1724850520971401,0.410745745052315,-0.048640251159668,Non-significant,0.38642692676051266,CPNE8,Copine-8,CPNE8_HUMAN,Q86YQ8
0.369386434555054,6.580505967140198,,0.09282463429782506,0.2914645789397695,,RFIP4_HUMAN,6,,0.09282463429782506,0.2914645789397695,-0.369386434555054,Non-significant,0.5354142165677636,RAB11FIP4,Rab11 family-interacting protein 4,RFIP4_HUMAN,Q86YS3
0.147363901138306,11.935578465461749,,0.028815080629489818,0.14811930684812638,,RAB43_HUMAN,8,,0.028815080629489818,0.14811930684812638,-0.147363901138306,Non-significant,0.8293883289797257,RAB43,Ras-related protein Rab-43,RAB43_HUMAN,Q86YS6
-0.0029561519622802,9.608224511146547,,0.9551325104059368,1.0,,C2CD5_HUMAN,8,,0.9551325104059368,1.0,0.0029561519622802,Non-significant,-0.0,C2CD5,C2 domain-containing protein 5,C2CD5_HUMAN,Q86YS7
0.479368448257446,10.24215114116668,,0.00012930800999429743,0.007334637678009871,,S13A5_HUMAN,8,,0.00012930800999429743,0.007334637678009871,-0.479368448257446,Up,2.134621334898746,SLC13A5,Na(+)/citrate cotransporter,S13A5_HUMAN,Q86YT5
-0.0707321166992188,8.31533670425415,,0.1275211330025271,0.3464710695797693,,MIB1_HUMAN,8,,0.1275211330025271,0.3464710695797693,0.0707321166992188,Non-significant,0.46033302323518377,MIB1,E3 ubiquitin-protein ligase MIB1,MIB1_HUMAN,Q86YT6
-0.004565080006917,6.56364878018697,,0.9865921799810699,1.0,,PRAG1_HUMAN,6,,0.9865921799810699,1.0,0.004565080006917,Non-significant,-0.0,PRAG1,Inactive tyrosine-protein kinase PRAG1,PRAG1_HUMAN,Q86YV5
-0.232587814331055,8.446359634399414,,0.014680537330777435,0.10145255609016758,,HPS6_HUMAN,8,,0.014680537330777435,0.10145255609016758,0.232587814331055,Non-significant,0.9937370064732127,HPS6,BLOC-2 complex member HPS6,HPS6_HUMAN,Q86YV9
0.165864229202271,7.341286420822145,,0.7416836370619032,0.9010965264794921,,HORN_HUMAN,8,,0.7416836370619032,0.9010965264794921,-0.165864229202271,Non-significant,0.04522868441270979,HRNR,Hornerin,HORN_HUMAN,Q86YZ3
0.166619658470154,7.848513901233673,,0.1557786383763961,0.3867476955192716,,KLOTB_HUMAN,8,,0.1557786383763961,0.3867476955192716,-0.166619658470154,Non-significant,0.4125722654146214,KLB,Beta-klotho,KLOTB_HUMAN,Q86Z14
-0.166399717330933,7.098509907722474,,0.385992048075808,0.6449590455300207,,DCP2_HUMAN,8,,0.385992048075808,0.6449590455300207,0.166399717330933,Non-significant,0.19046786189964454,DCP2,m7GpppN-mRNA hydrolase,DCP2_HUMAN,Q8IU60
-0.215652942657471,10.184743642806996,,0.008215085110679513,0.07172654022969065,,TMPS6_HUMAN,8,,0.008215085110679513,0.07172654022969065,0.215652942657471,Non-significant,1.1443201170997617,TMPRSS6,Transmembrane protease serine 6,TMPS6_HUMAN,Q8IU80
0.0369319915771484,8.002618908882141,,0.8280594285545019,0.9480653232944116,,I2BP1_HUMAN,8,,0.8280594285545019,0.9480653232944116,-0.0369319915771484,Non-significant,0.0231617380111684,IRF2BP1,Interferon regulatory factor 2-binding protein 1,I2BP1_HUMAN,Q8IU81
0.0138504505157471,8.75280773639679,,0.8377115610174627,0.9531496221120981,,KCC1D_HUMAN,8,,0.8377115610174627,0.9531496221120981,-0.0138504505157471,Non-significant,0.020838919973198977,CAMK1D,Calcium/calmodulin-dependent protein kinase type 1D,KCC1D_HUMAN,Q8IU85
-0.165140390396118,9.35076367855072,,0.0022119243838381545,0.03209058324545301,,RHPN2_HUMAN,8,,0.0022119243838381545,0.03209058324545301,0.165140390396118,Down,1.4936223895427023,RHPN2,Rhophilin-2,RHPN2_HUMAN,Q8IUC4
0.0233183701833086,7.7577883799870815,,0.9034679164032932,0.9869386978007424,,TCAM1_HUMAN,7,,0.9034679164032932,0.9869386978007424,-0.0233183701833086,Non-significant,0.00570982203520525,TICAM1,TIR domain-containing adapter molecule 1,TCAM1_HUMAN,Q8IUC6
-0.0558476448059082,11.692994356155399,,0.08794829901079183,0.2830424374783876,,RB6I2_HUMAN,8,,0.08794829901079183,0.2830424374783876,0.0558476448059082,Non-significant,0.5481484444016522,ERC1,ELKS/Rab6-interacting/CAST family member 1,RB6I2_HUMAN,Q8IUD2
-0.129543781280518,11.68281960487365,,0.2308939387345438,0.4843199002526332,,H2A2B_HUMAN,8,,0.2308939387345438,0.4843199002526332,0.129543781280518,Non-significant,0.31486768583195107,H2AC21,Histone H2A type 2-B,H2A2B_HUMAN,Q8IUE6
-0.0816099643707275,7.119936585426331,,0.866631246008075,0.9691636405901624,,ZNG1B_HUMAN,6,,0.866631246008075,0.9691636405901624,0.0816099643707275,Non-significant,0.013602887340204125,ZNG1B,Zinc-regulated GTPase metalloprotein activator 1B,ZNG1B_HUMAN,Q8IUF1
0.140860676765442,8.15158671140671,,0.16822334228685734,0.4046405709793034,,RIOX2_HUMAN,8,,0.16822334228685734,0.4046405709793034,-0.140860676765442,Non-significant,0.392930575175961,RIOX2,Ribosomal oxygenase 2,RIOX2_HUMAN,Q8IUF8
0.0507912635803223,10.70433259010315,,0.7117451428504268,0.8833598771710334,,RBM45_HUMAN,8,,0.7117451428504268,0.8833598771710334,-0.0507912635803223,Non-significant,0.053862330591486915,RBM45,RNA-binding protein 45,RBM45_HUMAN,Q8IUH3
-0.378261248270671,6.632799466451008,,0.16447699936053947,0.4000738924290907,,ZDH13_HUMAN,6,,0.16447699936053947,0.4000738924290907,0.378261248270671,Non-significant,0.39785978839587705,ZDHHC13,Palmitoyltransferase ZDHHC13,ZDH13_HUMAN,Q8IUH4
-0.254264235496521,7.636155664920807,,0.04416008744368132,0.18996859379837033,,ZDH17_HUMAN,8,,0.04416008744368132,0.18996859379837033,0.254264235496521,Non-significant,0.7213181920338493,ZDHHC17,Palmitoyltransferase ZDHHC17,ZDH17_HUMAN,Q8IUH5
0.0049175024032592,7.602090537548065,,0.9707723162525275,1.0,,CRLF3_HUMAN,8,,0.9707723162525275,1.0,-0.0049175024032592,Non-significant,-0.0,CRLF3,Cytokine receptor-like factor 3,CRLF3_HUMAN,Q8IUI8
,,,1.0,1.0,,SIAH1_HUMAN,3,,1.0,1.0,,Non-significant,-0.0,SIAH1,E3 ubiquitin-protein ligase SIAH1,SIAH1_HUMAN,Q8IUQ4
-0.0515758991241455,9.862176299095156,,0.4085394677031492,0.6632493660153378,,TPPC5_HUMAN,8,,0.4085394677031492,0.6632493660153378,0.0515758991241455,Non-significant,0.17832315647744174,TRAPPC5,Trafficking protein particle complex subunit 5,TPPC5_HUMAN,Q8IUR0
-0.0257961750030518,10.519533753395084,,0.6056296709171332,0.8158490314078934,,ARMC8_HUMAN,8,,0.6056296709171332,0.8158490314078934,0.0257961750030518,Non-significant,0.08839019773184031,ARMC8,Armadillo repeat-containing protein 8,ARMC8_HUMAN,Q8IUR7
0.157027125358582,7.3273985981941205,,0.4859309224638182,0.7285396062196158,,SPA2L_HUMAN,8,,0.4859309224638182,0.7285396062196158,-0.157027125358582,Non-significant,0.1375468333310949,SPATA2L,Spermatogenesis-associated protein 2-like protein,SPA2L_HUMAN,Q8IUW3
0.0128517150878906,,,1.0,1.0,,RELL1_HUMAN,2,,1.0,1.0,-0.0128517150878906,Non-significant,-0.0,RELL1,RELT-like protein 1,RELL1_HUMAN,Q8IUW5
0.0634016990661621,8.503081798553467,,0.5967398446901502,0.8111451242185299,,T126B_HUMAN,8,,0.5967398446901502,0.8111451242185299,-0.0634016990661621,Non-significant,0.09090143800977386,TMEM126B,"Complex I assembly factor TMEM126B, mitochondrial",T126B_HUMAN,Q8IUX1
0.272902011871338,9.132669687271118,,0.01335526893456689,0.09619562315479925,,ABC3F_HUMAN,8,,0.01335526893456689,0.09619562315479925,-0.272902011871338,Non-significant,1.0168446876603339,APOBEC3F,DNA dC->dU-editing enzyme APOBEC-3F,ABC3F_HUMAN,Q8IUX4
0.103651523590088,12.305334091186525,,0.11033594900682385,0.3191303227647795,,AT2L2_HUMAN,8,,0.11033594900682385,0.3191303227647795,-0.103651523590088,Non-significant,0.4960319285430583,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,AT2L2_HUMAN,Q8IUZ5
0.0219714641571045,8.620895266532898,,0.9014177279370342,0.9869386978007424,,LUR1L_HUMAN,8,,0.9014177279370342,0.9869386978007424,-0.0219714641571045,Non-significant,0.00570982203520525,LURAP1L,Leucine rich adaptor protein 1-like,LUR1L_HUMAN,Q8IV03
-0.0946204662322998,12.6689783334732,,0.17598896077307455,0.4149762793286585,,PLD3_HUMAN,8,,0.17598896077307455,0.4149762793286585,0.0946204662322998,Non-significant,0.38197672750741823,PLD3,5'-3' exonuclease PLD3,PLD3_HUMAN,Q8IV08
-0.473453760147095,7.745660781860352,,0.08349354321703237,0.2759916070403563,,LACC1_HUMAN,8,,0.08349354321703237,0.2759916070403563,0.473453760147095,Non-significant,0.5591041247155155,LACC1,Purine nucleoside phosphorylase LACC1,LACC1_HUMAN,Q8IV20
1.17718052864075,6.190279603004455,,0.07625430260435713,0.2622505868094269,,TM139_HUMAN,5,,0.07625430260435713,0.2622505868094269,-1.17718052864075,Non-significant,0.5812835313601017,TMEM139,Transmembrane protein 139,TM139_HUMAN,Q8IV31
0.0390396118164063,6.388161341349284,,0.8911966817574303,0.9822283762777886,,HID1_HUMAN,6,,0.8911966817574303,0.9822283762777886,-0.0390396118164063,Non-significant,0.0077875233882416205,HID1,Protein HID1,HID1_HUMAN,Q8IV36
0.117440700531006,7.820038557052612,,0.4696830992200629,0.715051790538699,,ANKY2_HUMAN,8,,0.4696830992200629,0.715051790538699,-0.117440700531006,Non-significant,0.1456625015127624,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,ANKY2_HUMAN,Q8IV38
0.0954675674438477,8.482817649841309,,0.22476486906289864,0.47680766609615566,,ERI1_HUMAN,8,,0.22476486906289864,0.47680766609615566,-0.0954675674438477,Non-significant,0.3216567706409461,ERI1,3'-5' exoribonuclease 1,ERI1_HUMAN,Q8IV48
-0.165606498718262,9.124868392944336,,0.1840382211248451,0.4243998278226242,,LYSM2_HUMAN,8,,0.1840382211248451,0.4243998278226242,0.165606498718262,Non-significant,0.37222480096226007,LYSMD2,LysM and putative peptidoglycan-binding domain-containing protein 2,LYSM2_HUMAN,Q8IV50
0.0,,,,,,PRR15_HUMAN,0,,,,-0.0,Non-significant,,PRR15,Proline-rich protein 15,PRR15_HUMAN,Q8IV56
0.214232365290324,6.975773612658183,,0.4715724097388278,0.7160441934895054,,VRK3_HUMAN,7,,0.4715724097388278,0.7160441934895054,-0.214232365290324,Non-significant,0.14506017266933635,VRK3,Serine/threonine-protein kinase VRK3,VRK3_HUMAN,Q8IV63
-0.674960136413574,6.539082050323487,,0.43574660440606916,0.686967431922172,,LIX1L_HUMAN,4,,0.43574660440606916,0.686967431922172,0.674960136413574,Non-significant,0.16306385169118837,LIX1L,LIX1-like protein,LIX1L_HUMAN,Q8IVB5
-0.0658955574035645,10.603878974914576,,0.23787382283699626,0.4922608018577617,,NUDC3_HUMAN,8,,0.23787382283699626,0.4922608018577617,0.0658955574035645,Non-significant,0.3078047452035575,NUDCD3,NudC domain-containing protein 3,NUDC3_HUMAN,Q8IVD9
-0.111357688903809,12.36958487828573,,0.26626355492640474,0.5220927634592022,,AHNK2_HUMAN,6,,0.26626355492640474,0.5220927634592022,0.111357688903809,Non-significant,0.28225232634783065,AHNAK2,Protein AHNAK2,AHNK2_HUMAN,Q8IVF2
,,,1.0,1.0,,SAM9L_HUMAN,1,,1.0,1.0,,Non-significant,-0.0,SAMD9L,Sterile alpha motif domain-containing protein 9-like,SAM9L_HUMAN,Q8IVG5
-0.0118860801060992,7.364497284094494,,0.936449546001206,1.0,,FOXP4_HUMAN,7,,0.936449546001206,1.0,0.0118860801060992,Non-significant,-0.0,FOXP4,Forkhead box protein P4,FOXP4_HUMAN,Q8IVH2
0.154499530792236,12.632735252380375,,0.005001123329506152,0.05318903041068523,,MMAA_HUMAN,8,,0.005001123329506152,0.05318903041068523,-0.154499530792236,Non-significant,1.2741779264142783,MMAA,"Methylmalonic aciduria type A protein, mitochondrial",MMAA_HUMAN,Q8IVH4
-0.26696515083313,7.9366759061813354,,0.013241200805548236,0.09579639342756244,,M4K3_HUMAN,8,,0.013241200805548236,0.09579639342756244,0.26696515083313,Non-significant,1.018650841067514,MAP4K3,Mitogen-activated protein kinase kinase kinase kinase 3,M4K3_HUMAN,Q8IVH8
-0.136187076568604,,,1.0,1.0,,NOSTN_HUMAN,5,,1.0,1.0,0.136187076568604,Non-significant,-0.0,NOSTRIN,Nostrin,NOSTN_HUMAN,Q8IVI9
-0.142127990722656,8.334492444992067,,0.2137712835937066,0.4624162723499458,,NAV2_HUMAN,8,,0.2137712835937066,0.4624162723499458,0.142127990722656,Non-significant,0.3349668915696976,NAV2,Neuron navigator 2,NAV2_HUMAN,Q8IVL1
-0.288168668746948,12.269462466239926,,0.00011300243898973459,0.006640315983224116,,CCD50_HUMAN,8,,0.00011300243898973459,0.006640315983224116,0.288168668746948,Down,2.1778112539895913,CCDC50,Coiled-coil domain-containing protein 50,CCD50_HUMAN,Q8IVM0
0.0679299831390381,9.884962916374205,,0.41262149233894035,0.6673846236484089,,S22A9_HUMAN,8,,0.41262149233894035,0.6673846236484089,-0.0679299831390381,Non-significant,0.17562380358709254,SLC22A9,Organic anion transporter 7,S22A9_HUMAN,Q8IVM8
-0.0246748924255371,9.053633689880371,,0.7961533145498605,0.9300601077292994,,FUND1_HUMAN,8,,0.7961533145498605,0.9300601077292994,0.0246748924255371,Non-significant,0.03148898304649536,FUNDC1,FUN14 domain-containing protein 1,FUND1_HUMAN,Q8IVP5
0.014472484588623,10.845594167709343,,0.7030613551175285,0.8782084643829291,,FABD_HUMAN,8,,0.7030613551175285,0.8782084643829291,-0.014472484588623,Non-significant,0.056402381377516325,MCAT,"Malonyl-CoA-acyl carrier protein transacylase, mitochondrial",FABD_HUMAN,Q8IVS2
0.155512809753418,11.74353551864624,,0.19827079570959819,0.4439352684638152,,GLCTK_HUMAN,8,,0.19827079570959819,0.4439352684638152,-0.155512809753418,Non-significant,0.3526803510530788,GLYCTK,Glycerate kinase,GLCTK_HUMAN,Q8IVS8
-0.702930808067322,6.3457613587379464,,0.014285873552661294,0.09985732295680427,,KSR1_HUMAN,8,,0.014285873552661294,0.09985732295680427,0.702930808067322,Non-significant,1.0006200809874162,KSR1,Kinase suppressor of Ras 1,KSR1_HUMAN,Q8IVT5
0.0,,,,,,HERC6_HUMAN,0,,,,-0.0,Non-significant,,HERC6,Probable E3 ubiquitin-protein ligase HERC6,HERC6_HUMAN,Q8IVU3
0.136807084083557,8.084401309490204,,0.19338377941150406,0.43769462178766183,,GID4_HUMAN,8,,0.19338377941150406,0.43769462178766183,-0.136807084083557,Non-significant,0.3588287897869114,GID4,Glucose-induced degradation protein 4 homolog,GID4_HUMAN,Q8IVV7
0.164285898208618,8.46161448955536,,0.19144139650496836,0.4347215253412793,,APLF_HUMAN,8,,0.19144139650496836,0.4347215253412793,-0.164285898208618,Non-significant,0.3617888550806323,APLF,Aprataxin and PNK-like factor,APLF_HUMAN,Q8IW19
0.0061544179916381,7.014275133609772,,0.9548286879840291,1.0,,CEP97_HUMAN,8,,0.9548286879840291,1.0,-0.0061544179916381,Non-significant,-0.0,CEP97,Centrosomal protein of 97 kDa,CEP97_HUMAN,Q8IW35
0.143794298171997,12.691933989524848,,0.02053964520270422,0.12436458266544705,,NNRD_HUMAN,8,,0.02053964520270422,0.12436458266544705,-0.143794298171997,Non-significant,0.9053032831739806,NAXD,ATP-dependent (S)-NAD(P)H-hydrate dehydratase,NNRD_HUMAN,Q8IW45
-0.471201181411743,6.426652312278748,,0.06138361595705335,0.22919991225570602,,F219A_HUMAN,5,,0.06138361595705335,0.22919991225570602,0.471201181411743,Non-significant,0.639785552964988,FAM219A,Protein FAM219A,F219A_HUMAN,Q8IW50
-0.200098514556885,8.518125057220459,,0.14485600230194987,0.3727220364273652,,WDR75_HUMAN,8,,0.14485600230194987,0.3727220364273652,0.200098514556885,Non-significant,0.42861492971493464,WDR75,WD repeat-containing protein 75,WDR75_HUMAN,Q8IWA0
-0.144297361373901,11.304266810417186,,0.011982688990149063,0.09060498607179253,,MFN1_HUMAN,8,,0.011982688990149063,0.09060498607179253,0.144297361373901,Non-significant,1.0428479020595864,MFN1,Mitofusin-1,MFN1_HUMAN,Q8IWA4
-0.217634518941243,6.602017720540367,,0.36554647167715587,0.6264757827652139,,CTL2_HUMAN,5,,0.36554647167715587,0.6264757827652139,0.217634518941243,Non-significant,0.20309571256243142,SLC44A2,Choline transporter-like protein 2,CTL2_HUMAN,Q8IWA5
-0.290540218353271,,,1.0,1.0,,IPRI_HUMAN,2,,1.0,1.0,0.290540218353271,Non-significant,-0.0,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",IPRI_HUMAN,Q8IWB1
-0.0451178550720215,10.396658658981325,,0.34105124585760804,0.6010154425382831,,WDFY1_HUMAN,8,,0.34105124585760804,0.6010154425382831,0.0451178550720215,Non-significant,0.22111436905715712,WDFY1,WD repeat and FYVE domain-containing protein 1,WDFY1_HUMAN,Q8IWB7
-0.318980932235718,8.813069701194763,,0.03784791636694568,0.17348023618698782,,TEX2_HUMAN,8,,0.03784791636694568,0.17348023618698782,0.318980932235718,Non-significant,0.7607499952468422,TEX2,Testis-expressed protein 2,TEX2_HUMAN,Q8IWB9
-0.41309920946757,7.168102065722147,,0.10586488928537591,0.31160519484070287,,MA7D3_HUMAN,7,,0.10586488928537591,0.31160519484070287,0.41309920946757,Non-significant,0.5063953107175553,MAP7D3,MAP7 domain-containing protein 3,MA7D3_HUMAN,Q8IWC1
0.0563874244689941,8.60271739959717,,0.532715707073814,0.7643740929123417,,CC117_HUMAN,8,,0.532715707073814,0.7643740929123417,-0.0563874244689941,Non-significant,0.11669404099939185,CCDC117,Coiled-coil domain-containing protein 117,CC117_HUMAN,Q8IWD4
0.0311446189880371,12.818701267242457,,0.2746372830740902,0.5302345937209875,,NXP20_HUMAN,8,,0.2746372830740902,0.5302345937209875,-0.0311446189880371,Non-significant,0.27553194131053177,FAM114A1,Protein NOXP20,NXP20_HUMAN,Q8IWE2
-0.239925384521484,9.19648265838623,,0.03465574958492062,0.16486206325546396,,DCNL3_HUMAN,8,,0.03465574958492062,0.16486206325546396,0.239925384521484,Non-significant,0.7828792692451026,DCUN1D3,DCN1-like protein 3,DCNL3_HUMAN,Q8IWE4
-0.147165536880493,8.377299904823303,,0.28456972010592296,0.5404244300918807,,PKHM2_HUMAN,8,,0.28456972010592296,0.5404244300918807,0.147165536880493,Non-significant,0.26726502675903496,PLEKHM2,Pleckstrin homology domain-containing family M member 2,PKHM2_HUMAN,Q8IWE5
