C_1,C_2,C_3,C_4,D_1,D_2,D_3,D_4,DM_1,DM_2,DM_3,DM_4,I_1,I_2,I_3,I_4,Protein.Names,Peptides,Genes,Protein.Ids,First.Protein.Description
20.73892349138178,20.803412217833493,20.771528156813705,20.795507019748147,20.747143998186747,20.803412217833493,20.803412217833493,20.787558266632654,20.787558266632654,20.779565475879124,20.787558266632654,20.795507019748147,20.795507019748147,20.81909384006576,20.834606839437086,20.747143998186747,PDIA5_HUMAN,25,PDIA5,Q14554,Protein disulfide-isomerase A5
19.61761094708338,19.62994886928784,19.684856465185575,19.672074805491388,19.628799719644196,19.639895321669197,19.65465875225023,19.769879802846038,19.649792961646693,19.71128550848478,19.72794205282651,19.756561208811334,19.633220529668577,19.70224879342333,19.697098223813317,19.722952580354807,ERG1_HUMAN,13,SQLE,Q14534;E5RJH9;E7EVQ6,Squalene monooxygenase
17.011827816477076,16.870424926954257,16.906667505397024,17.01963416144207,16.574324475102,16.486325967049844,16.856595739479765,15.856727031276145,16.5699015816386,16.446847451352916,16.204513832661668,17.080869562934943,16.645419201669668,17.01141291008096,16.95333254361583,16.823217946825128,HLTF_HUMAN,1,HLTF,Q14527;H7C5K0;A0A0C4DGA6,Helicase-like transcription factor
18.847299023281227,18.65239686147768,18.749060852830148,18.823258381931343,18.594062123399173,18.715087246713136,18.805224302605513,18.769456927227033,18.873594305323564,18.775092606645426,18.77783962192518,18.770376765349322,18.803935592564226,18.700294081173492,18.84755595209368,18.69643103291242,HABP2_HUMAN,13,HABP2,Q14520,Hyaluronan-binding protein 2
18.38226094316329,18.219400163649482,18.193371349821497,18.348529341249733,17.867327008945022,17.98175121914588,17.90892616726606,17.95125625242609,18.082507715766013,18.019368113276283,17.83899459396239,18.00151265404762,18.12353542120174,18.06052178971018,18.154046725418386,17.912971177668986,FAT1_HUMAN,39,FAT1,Q14517;A0A087WVP1,Protocadherin Fat 1
19.042583851678963,19.01874080555378,19.070495723901384,19.10660638830201,19.04008365900848,19.097409778301234,19.015828809561683,19.00212551490177,19.02846188499031,19.060999310677968,19.036079684037492,19.045103722429086,19.06740284767701,19.074313968586733,19.060347626710286,18.937296225426955,RBM39_HUMAN,15,RBM39,Q14498;H0Y4X3;Q5QP23;G3XAC6;A0A0U1RQH7,RNA-binding protein 39
16.857810947638615,16.965649025661637,16.693350827224275,16.805907576511547,16.987030798982467,16.967507726257587,16.907125390147385,17.11020800676604,16.733518524271712,17.03987221413787,16.73186259126763,16.928171353894726,16.80962998103219,17.10861633745291,16.86639754236489,16.782230395898218,BECN1_HUMAN,4,BECN1,Q14457;E7EV84;K7ELY9,Beclin-1
19.41695623709757,19.3218928724105,19.427312844134963,19.3398630480282,19.299521069281614,19.458688962783125,19.20579802121611,19.254484283653223,19.347850577494924,19.337251669144855,19.07726689046668,19.17791827868812,19.370406454365426,19.246506345616954,19.451857040186628,19.27049609242931,GRB14_HUMAN,11,GRB14,Q14449;C9JD37;C9JLT6,Growth factor receptor-bound protein 14
19.852244504606976,19.705298266504684,19.742980411151017,19.83990805710819,19.795963536711664,19.75397894390676,19.709763686113906,19.71248166026295,19.75129069961523,19.794752181828855,19.72035616276272,19.699433506952705,19.839119191180913,19.758441200764793,19.772227573446777,19.705532834189324,CAPR1_HUMAN,13,CAPRIN1,Q14444;E9PLA9;G3V153,Caprin-1
15.377488466474876,14.933100474931367,15.474647074899702,15.746805580933945,15.59261762626406,15.575258551056422,15.523534390713492,15.125998599069858,16.018541422085402,15.814312085448515,15.407861903697254,15.578431662320403,15.158002126365608,15.728707087303908,15.642573537254624,15.703714358674873,GLPK2_HUMAN,2,GK2,Q14410,Glycerol kinase 2
17.60210438466868,17.904175945585305,17.908521628122216,17.83944986001432,17.7835034628571,17.99080754054101,17.845379786410028,17.807241703893048,17.846751367527872,17.665537171986493,17.738237429839927,17.621858711047402,17.844570922215997,17.84932568211409,17.801683101429248,17.78414277115236,GCKR_HUMAN,9,GCKR,Q14397;A0A0C4DFN2,Glucokinase regulatory protein
20.457637380991763,20.36452797660028,20.487384724385812,20.37517522079979,20.487384724385812,20.467621469564385,20.582333128441075,20.582333128441075,20.600595334833805,20.609640474436812,20.554498920244352,20.526117118874527,20.59149312772655,20.526117118874527,20.467621469564385,20.582333128441075,GALE_HUMAN,15,GALE,Q14376;Q5QPP4;Q5QPP1;Q5QPP3,UDP-glucose 4-epimerase
21.253496664211536,20.945923862301242,21.304520667236,21.126916167646392,21.253496664211536,21.206575616824043,21.18253014285739,21.139461420965507,21.40145454559864,21.139461420965507,21.095067301607052,21.17035542891129,21.194602975157967,21.126916167646392,21.206575616824043,20.974212906732667,GAMT_HUMAN,14,GAMT,Q14353;A0A1W2PR36,Guanidinoacetate N-methyltransferase
22.158077099132854,22.05258397028554,22.045935594276173,22.091843400732767,21.953048296734625,21.970706963231134,22.055896704326376,22.019031410574513,22.062499439150624,22.029179365950597,22.015632834112647,22.029179365950597,22.098284014290595,22.059201849050048,22.045935594276173,22.001957897215572,GNA13_HUMAN,18,GNA13,Q14344,Guanine nucleotide-binding protein subunit alpha-13
17.57604140827724,17.352569369973246,17.207491020389007,17.538135872983226,17.338005101807617,17.480798088446548,17.460567882573603,17.487384724385812,17.595796526221232,17.53652801599261,17.477252323937954,17.417844275787076,17.40585611702379,17.430289193794,17.520503586908244,17.38797522855673,FA50A_HUMAN,5,FAM50A,Q14320;Q9Y247;B0S8I6,Protein FAM50A
18.84402529558323,18.813671607353815,18.85589044945323,18.862413371839658,18.78089855121255,18.82594011928545,18.74161510890074,18.775050798766184,18.88617882725728,18.79904441652162,18.783903063739597,18.738695939819362,18.83498636489214,18.887360455466272,18.824843788585405,18.778398023657246,FKBP8_HUMAN,19,FKBP8,Q14318,Peptidyl-prolyl cis-trans isomerase FKBP8
20.095067301607052,20.055896704326376,20.158077099132854,20.133202430493824,20.06907209307411,20.145693374677023,20.042599881712917,20.18253014285739,20.17035542891129,20.042599881712917,20.042599881712917,20.001957897215572,20.082128245899554,19.98815209769054,20.145693374677023,20.029179365950597,TRI25_HUMAN,38,TRIM25,Q14258;A0A3B3IUA7,E3 ubiquitin/ISG15 ligase TRIM25
17.68831178630516,17.56847572743567,17.644039332793543,17.669016520066528,17.54659306329998,17.602394405685228,17.556131801119534,17.51424402928571,17.53742317637187,17.52148542437381,17.505827057350746,17.493589671730494,17.650006917945035,17.533322126985514,17.568134262909165,17.55574247440861,RCN2_HUMAN,7,RCN2,Q14257;A8MXP8,Reticulocalbin-2
20.35380157000722,20.3211353810869,20.28771237954945,20.276397066321614,20.342994815050638,20.35380157000722,20.310080192577903,20.264992303049365,20.37517522079979,20.35380157000722,20.28771237954945,20.23022688488869,20.385744462509976,20.427263731948244,20.342994815050638,20.310080192577903,FLOT2_HUMAN,24,FLOT2,Q14254;K7EKW9;E7EMK3;J3QLD9,Flotillin-2
20.713977134251547,20.755317929632447,20.771528156813705,20.779565475879124,20.787558266632654,20.654034593795267,20.771528156813705,20.779565475879124,20.787558266632654,20.73892349138178,20.73892349138178,20.81909384006576,20.636440533780526,20.69710331568715,20.713977134251547,20.554498920244352,NUCG_HUMAN,12,ENDOG,Q14249,"Endonuclease G, mitochondrial"
21.1885791875302,21.114260866840365,21.15189852420373,21.10789134196464,21.114260866840365,21.139461420965507,21.114260866840365,21.114260866840365,21.114260866840365,21.145693374677023,21.12060239371419,21.088612279469753,21.145693374677023,21.15189852420373,21.114260866840365,21.12060239371419,SRC8_HUMAN,31,CTTN,Q14247,Src substrate cortactin
19.3125107497986,19.177594725098505,19.194978027113958,19.355024112738754,19.144842431177665,19.24076338712683,19.14039793189803,19.114049849314664,19.229440812502055,19.16113926575254,19.128296462392164,19.15769972954091,19.2162958929795,19.169827159105438,19.213023506375254,19.11870286079871,MAP7_HUMAN,13,MAP7,Q14244;A0A087WZ40,Ensconsin
16.138621790480066,16.041017392886005,16.1728962458698,16.182865681975464,16.186352218155843,16.0168039359213,15.856989579029898,15.984066821342864,16.143560590157982,16.190993650018726,16.08436619578726,16.12937358507984,16.00339273373402,16.109555226645202,16.205589000750702,16.365620164121754,ELOA1_HUMAN,5,ELOA,Q14241;A0A024RAC6,Elongin-A
20.406653452272955,20.477536938429466,20.477536938429466,20.477536938429466,20.437459499054132,20.416995396494414,20.416995396494414,20.406653452272955,20.416995396494414,20.385744462509976,20.3321064989079,20.342994815050638,20.457637380991763,20.437459499054132,20.416995396494414,20.416995396494414,IF4A2_HUMAN,13,EIF4A2,Q14240;E7EQG2,Eukaryotic initiation factor 4A-II
19.515174298924517,19.52761636027422,19.576895788656568,19.512761677843454,19.490694217018685,19.418927313753528,19.461859095990615,19.55205926610085,19.498385671276427,19.518461066283944,19.46988025426994,19.434239307533723,19.456208004295803,19.466193987935593,19.43814410874592,19.486465817819692,EI2BA_HUMAN,18,EIF2B1,Q14232;F5H0D0,Translation initiation factor eIF-2B subunit alpha
21.101493570766486,21.001957897215572,21.062499439150624,21.022421999775286,21.042599881712917,21.008811568256636,21.055896704326376,21.04926361199393,21.082128245899554,21.07561493894088,21.055896704326376,21.03590522913891,21.042599881712917,21.022421999775286,21.042599881712917,20.995071511630332,DYHC1_HUMAN,278,DYNC1H1,Q14204;A0A2R8YFZ7;A0A2R8Y6H2;A0A2R8Y706,Cytoplasmic dynein 1 heavy chain 1
19.890305845118277,19.882807210579276,19.945923862301242,19.890504761575077,19.858166202623504,19.87751780473419,19.87831290204009,19.88096006611182,19.884072117653425,19.887766509693087,19.900589720920912,19.889168228720667,19.850067772292473,19.824298418767377,19.89234121609835,19.822878869416673,DCTN1_HUMAN,55,DCTN1,Q14203;C9JTE5;Q6AWB1;E7EX90;C9JJN7;E9PCY0;C9JJD0;C9JKG6;C9JZA4,Dynactin subunit 1
18.70868651039064,18.557366469578774,18.76076542074611,18.723804241659018,18.751105964339168,18.748395976396672,18.597830697836404,18.582259613444965,18.693762581970653,18.68197955751268,18.631525236696415,18.663825610622055,18.680555259819158,18.793733476155058,18.845490050944374,18.60696901675018,ICT1_HUMAN,3,MRPL58,Q14197;J3KS15,"Peptidyl-tRNA hydrolase ICT1, mitochondrial"
19.121902764075664,19.230785088137193,19.183351881256428,19.11726007815779,19.100492955284672,19.200608899305298,19.205301667491206,19.229959433701943,19.216345632876056,19.170907948654502,19.330682774710834,19.311380251706897,19.107171091406567,19.0449330227461,19.436056761587846,18.97257599027855,FHL2_HUMAN,8,FHL2,Q14192,Four and a half LIM domains protein 2
17.328762568950502,17.48305997787167,17.241378052894948,17.33321650977785,17.26353513240766,17.302888775104652,17.312953840681292,17.140769870211468,17.463851611832062,17.356967715782208,17.25198161626029,17.422040120798297,17.47845364780607,17.583567620590465,17.330453010136605,17.336340927684674,DOCK1_HUMAN,8,DOCK1,Q14185;A0A096LNH6,Dedicator of cytokinesis protein 1
20.310080192577903,20.28771237954945,20.3211353810869,20.264992303049365,20.3321064989079,20.310080192577903,20.342994815050638,20.298939634972704,20.3211353810869,20.342994815050638,20.35380157000722,20.342994815050638,20.310080192577903,20.298939634972704,20.35380157000722,20.23022688488869,TTL12_HUMAN,31,TTLL12,Q14166,Tubulin--tyrosine ligase-like protein 12
21.705564894435348,21.636440533780526,21.7347956057591,21.692853842685793,21.701340308573624,21.718164931214982,21.69710331568715,21.74303959985401,21.815189385609845,21.718164931214982,21.713977134251547,21.713977134251547,21.74303959985401,21.730655875398178,21.7347956057591,21.779565475879124,MLEC_HUMAN,26,MLEC,Q14165;F5GX14;F5H1S8,Malectin
17.674275039736994,17.663328773527894,17.595738260819697,17.638980272530617,17.444958246921015,17.553689284977807,17.562398958159367,17.526499239136566,17.560623911565386,17.494636864142386,17.528339640532945,17.49814800301586,17.471548210999128,17.461183651691528,17.61537100449421,17.533778375256297,GIT2_HUMAN,11,GIT2,Q14161;R4GNG3,ARF GTPase-activating protein GIT2
19.83355413672782,19.77657760828909,19.767140211157695,19.850838470049254,19.775393266088955,19.774801534342352,19.676742210602555,19.704307261286957,19.744462685678002,19.780273825518695,19.66909266689093,19.77849427797725,19.70120491734898,19.747948731960953,19.77207450432075,19.7434045432068,SCRIB_HUMAN,40,SCRIB,Q14160;A0A0G2JMS7;A0A669KB89;A0A0G2JNZ2;A0A0G2JPP5;H0YCG0,Protein scribble homolog
18.355148891573766,18.364130379184186,18.41749819114098,18.522351647780734,18.315671439788638,18.298899373153954,18.21808544975813,18.310528468154473,18.389757361206936,18.34906520929169,18.348719510758094,18.323538604276344,18.356770035108582,18.293480629730507,18.337051268209986,18.240707495432638,UBP2L_HUMAN,19,UBAP2L,Q14157;F8W726,Ubiquitin-associated protein 2-like
17.81435715237724,17.85878844709876,17.917599347586098,17.88354421345897,17.73127262005206,17.801676786988352,17.84783424001547,17.918694394442827,17.834069779192692,17.762725904414047,17.832593376959853,17.872103700430117,17.89333116003845,17.859474122809047,17.935378021133303,17.94139727624852,EFR3A_HUMAN,15,EFR3A,Q14156;A0A1B0GUZ7,Protein EFR3 homolog A
18.56434303541087,18.412429261866848,18.5290987900941,18.585421048243152,18.44862046994637,18.530482542354868,18.478611642291227,18.614404314419872,18.520488240394748,18.512543726663946,18.393046837897305,18.536827728985074,18.46339265875478,18.386026655545248,18.529476308718326,18.459603716101388,ARHG7_HUMAN,16,ARHGEF7,Q14155;A0A2R8YG42;F6SJA5;E7EUY6;E9PDQ5;B1ALK7,Rho guanine nucleotide exchange factor 7
19.851576732801963,19.798441740422756,19.84025852577595,19.832988879680688,19.763395558465085,19.823099745400857,19.8457794552571,19.824463139074766,19.907832477836052,19.787397249692724,19.799902913736506,19.768775546240278,19.899435110060328,19.8761826730994,19.885822958652017,19.812432730894983,EIF3A_HUMAN,65,EIF3A,Q14152,Eukaryotic translation initiation factor 3 subunit A
18.451625666075326,18.209386727785038,18.37749439745418,18.31749210961151,18.305487338901518,18.535298161592507,18.294522034045468,18.311171788672276,18.31307345189148,18.282228746882907,18.292096913247804,18.317999896376527,18.39715234350594,18.22758774200012,18.407255314572083,18.31810143228591,SAFB2_HUMAN,5,SAFB2,Q14151,Scaffold attachment factor B2
16.262386688446774,16.122413483915313,16.22852561329904,16.367085370179723,16.38912882231602,16.520310208907066,16.218302128955973,16.38682744618951,16.227762581881677,16.275096919138413,16.273888459522187,16.112789712052834,16.395852066345103,16.32120057621412,16.30603141929481,16.208301049431487,TRI14_HUMAN,6,TRIM14,Q14142;F2Z2M2,Tripartite motif-containing protein 14
17.98193513294055,17.79423181148208,17.966871531680574,17.82452995421512,17.944094336760493,18.064611210491403,17.998601447352335,18.080453227761645,17.96243854030319,17.926290202860436,18.12073400199553,17.88407509961431,17.99342493360553,17.883054909420952,17.957136058429878,17.900106164977434,SEPT6_HUMAN,5,SEPTIN6,Q14141;B1AMS2,Septin-6
19.303996968590564,19.30267015756863,19.304005884200603,19.293125841964862,19.268770418678137,19.21894393288438,19.24819397142705,19.199916722014176,19.295742034277104,19.242936825447796,19.238166795943688,19.26893485751987,19.203673001035785,19.210295593024053,19.28976675658647,19.24314608455219,UBE4A_HUMAN,24,UBE4A,Q14139;B7Z7P0,Ubiquitin conjugation factor E4 A
17.989605158389445,17.760395096629797,17.98921707931436,17.971380765586023,17.75084435180072,17.85067520806474,17.875365400641773,17.93766117186417,17.94479211705164,17.913456285155924,17.962867770955253,17.873522214726997,17.90264597125837,18.00492816325692,17.88636938188522,17.91825764029024,BOP1_HUMAN,10,BOP1,Q14137,Ribosome biogenesis protein BOP1
19.615992362734524,19.528211804705926,19.579299362403905,19.527085596893098,19.606594979045376,19.575958342162984,19.574231329944112,19.608839556413802,19.5415088198781,19.594435779194054,19.564837946953407,19.606392560720394,19.546201153579116,19.573930045493608,19.524964413316034,19.501473744767967,DSG2_HUMAN,32,DSG2,Q14126,Desmoglein-2
18.494226674092538,18.663759607157612,18.689963857653513,18.65343990601615,18.616146762861998,18.633569991600815,18.63040222913909,18.589289052264238,18.604922368622372,18.62001930995978,18.752560318849913,18.549720754612505,18.641261515271495,18.649052638505548,18.662671852088,18.497695935650878,DAG1_HUMAN,8,DAG1,Q14118,Dystroglycan
21.88016941681753,21.902422223664658,21.956597363815696,21.93517080600437,21.942348408077418,21.984679905783736,21.981199337048775,21.942348408077418,21.98815209769054,21.924337000093097,21.956597363815696,21.906097881808055,21.931568569324174,21.956597363815696,21.927957315771796,21.902422223664658,DPYS_HUMAN,27,DPYS,Q14117,Dihydropyrimidinase
18.91284549069205,18.450434004855634,18.63997302111424,18.690666438436946,18.254830252029347,18.311353641081777,18.254419693699766,18.318202961049767,18.569963124257203,18.470154408146932,18.359376383529,18.174262526873793,18.661680690304625,18.524442238615833,18.633023587430383,18.368041732733417,IL18_HUMAN,3,IL18,Q14116,Interleukin-18
22.523726571449533,22.342994815050638,22.40145454559864,22.47258772245773,22.455130525381186,22.434917304491677,22.356490657534863,22.36452797660028,22.447583716327838,22.40405634078692,22.377824799213737,22.35380157000722,22.499600674095454,22.3321064989079,22.39100018796147,22.301732849864383,SCRB2_HUMAN,23,SCARB2,Q14108;A0A1W2PQB7;A0A1W2PQR6;A0A1W2PNX7;A0A1W2PS70;A0A1W2PRS1;A0A1W2PSE4;D6RDG0;A0A1W2PS43;A0A1W2PPU6;A0A1W2PPX5,Lysosome membrane protein 2
21.396236836327617,21.241908689936324,21.396236836327617,21.396236836327617,21.3211353810869,21.40145454559864,21.39100018796147,21.447583716327838,21.5451002222421,21.326631368841753,21.348408311237,21.37517522079979,21.36986142090332,21.359174742106074,21.416995396494414,21.293336928743326,HNRPD_HUMAN,15,HNRNPD,Q14103;H0YA96;H0Y8G5,Heterogeneous nuclear ribonucleoprotein D0
18.09037607621549,17.758600602539776,18.2167174434911,18.282038659540177,17.970942829853627,17.934497151214718,18.067113945701934,18.083458551043982,18.126492746972254,18.04603687924091,18.13972620302839,17.642545334278495,18.043849675915727,18.063853224324397,18.057764380567484,18.067124452241984,COX17_HUMAN,6,COX17,Q14061;C9J8T6,Cytochrome c oxidase copper chaperone
23.29614100162003,23.19910436739291,23.267851957188608,23.33756092900001,23.267851957188608,23.29614100162003,23.221403034501684,23.098284014290595,23.244814421111734,23.247714311617532,23.147247165932104,23.156534934324448,23.323885992102934,23.247714311617532,23.29614100162003,23.19910436739291,BAAT_HUMAN,17,BAAT,Q14032;A0A6Q8PHR9;A0A6Q8PF60,Bile acid-CoA:amino acid N-acyltransferase
17.569017450949687,17.608363124014655,17.58266389957368,17.503841262781375,17.420420818957748,17.527912204732864,17.584191812631044,17.587902012538677,17.64092273517345,17.563643171465788,17.56105668724964,17.51968231909006,17.587682306094266,17.471857762184104,17.533709947213314,17.553224288989487,KCC1A_HUMAN,12,CAMK1,Q14012;C9JES6,Calcium/calmodulin-dependent protein kinase type 1
19.33701641303171,19.307921193939766,19.37966180795193,19.38521362157514,19.308390140090765,19.257698591990064,19.321846641604566,19.281997923279473,19.218028672535173,19.297950658543503,19.1956990069497,19.21856560107608,19.439603659796013,19.367395553637067,19.296929646071472,19.114161717871163,CIRBP_HUMAN,4,CIRBP,Q14011;K7ER40;K7ELV6;K7EJV5;K7ENX8;K7EQR7;K7EPM4;K7EMY9;D6W5Y5;K7ELT6;K7EJV1,Cold-inducible RNA-binding protein
18.218151687027593,18.220666452465967,18.24629989323514,18.157741664370445,18.092018966359024,18.137306386894217,18.047800229928324,18.163846193668437,18.182515594598755,18.135318503276594,18.164077067709975,18.171856029166698,18.154892258824223,18.164047596485236,18.137111224895392,18.15337884882705,CKAP5_HUMAN,31,CKAP5,Q14008;H0YDX5,Cytoskeleton-associated protein 5
17.280399248619887,17.07217448393097,17.45090515075521,16.937879520863316,17.33827502239134,17.437630174005157,17.277023991238014,17.381382409984795,17.574652652971967,17.27841315806974,17.222681716285873,17.360075474868864,17.34451264269289,17.337299586983555,17.383628362710212,17.205249158551908,NFYC_HUMAN,2,NFYC,Q13952;Q5T6K7;E9PI99;Q5T6K5;A0A0A0MT00,Nuclear transcription factor Y subunit gamma
17.10577554081484,16.907043216405345,17.09403643693948,17.004527726235267,16.981489240835753,17.11822124847814,17.10791176936042,17.168926698128026,17.058330026205653,17.058467439323767,17.015327930490415,16.730483404992555,17.100877889527702,17.024403835613942,16.900961123349717,16.945866724732536,PEBB_HUMAN,2,CBFB,Q13951;A0A494C0A9,Core-binding factor subunit beta
16.52214165553029,16.275011413862714,16.445900734244763,16.346735328287934,16.738738814596978,16.517281845519065,16.4093909361377,16.48924587583396,16.378218640904738,16.47390547600905,16.397365460433853,16.409152235226824,16.32517894666544,16.38121847053527,16.75005268494436,16.386800507778105,CASP_HUMAN,6,CUX1,Q13948,Protein CASP
21.876427015131714,21.927957315771796,21.872674880270605,21.865141207585197,21.93876407072838,21.865141207585197,21.865141207585197,21.861359567042772,21.846133092818114,21.89504269329906,21.91706899962906,22.022421999775286,21.857567987880397,21.868912961474408,21.956597363815696,21.857567987880397,IDI1_HUMAN,15,IDI1,Q13907,Isopentenyl-diphosphate Delta-isomerase 1
17.338510073372905,17.14558392469473,17.359895373299793,17.452096423034124,17.538226830192862,17.42261506986802,17.204255902339575,17.271107343977416,17.38668769771677,17.140809804195495,17.237060543838012,17.137261351853077,17.434367601668914,17.28259074873933,17.236761663571585,17.363484584306413,BYST_HUMAN,4,BYSL,Q13895;F8WBL2,Bystin
19.06377687725438,18.834375372467438,18.966480104482905,18.549175496356916,19.169164102448867,18.57481893082856,18.985922521684444,18.91505656724765,18.928234980727055,18.975987870049032,19.011472969708414,18.939349642995065,18.913044246459393,18.711666973564345,18.912120384592342,20.17035542891129,T2H2L_HUMAN;TF2H2_HUMAN,1,GTF2H2;GTF2H2C,Q13888;Q6P1K8;R4GMS9;D6RGC9;D6RIT7;D6RJD3;D6RID8;D6RAW1,General transcription factor IIH subunit 2
23.480005194020215,23.162693727203223,23.323885992102934,23.243362287077822,23.33756092900001,23.253496664211536,23.282065816408306,23.282065816408306,23.416995396494414,23.35110746083796,23.282065816408306,23.241908689936324,23.39100018796147,23.267851957188608,23.323885992102934,23.310080192577903,TBB2A_HUMAN,11,TUBB2A,Q9BVA1;Q13885,Tubulin beta-2A chain
19.945923862301242,19.923765608718583,19.945923862301242,19.960137721520944,19.960137721520944,19.945923862301242,20.001957897215572,19.960137721520944,20.015632834112647,19.974212906732667,20.042599881712917,19.98815209769054,19.960137721520944,19.87974626388941,19.974212906732667,19.931568569324174,SNTB1_HUMAN,27,SNTB1,Q13884,Beta-1-syntrophin
17.94993497264494,17.867906113836245,18.12755610349712,17.992783475283378,17.640541512447236,17.84012019305119,17.84469963549462,17.83879152358387,17.854971839558864,17.936902439514988,17.889682197867874,17.89659257269543,17.79130281586052,17.779308973959896,18.074606658567014,17.878535929732653,EXOS2_HUMAN,3,EXOSC2,Q13868;A3KFL1;A3KFL5;A3KFL2,Exosome complex component RRP4
19.324378347986265,19.29643455319033,19.208710655659015,19.281585969796183,19.202635618815215,19.239470337444533,19.287730413124752,19.198080484680926,19.32471894233778,19.218442621873375,19.116686621537767,19.22659564153611,19.224722426994724,19.23746206671746,19.371338495295973,19.114006625049083,BLMH_HUMAN,7,BLMH,Q13867;K7ESE8;K7ES02;J3KSD8,Bleomycin hydrolase
21.609640474436812,21.618629257664065,21.57773122648207,21.636440533780526,21.618629257664065,21.59149312772655,21.58692039793673,21.623102734243375,21.60512499331432,21.568483149680052,21.60512499331432,21.554498920244352,21.645264384167533,21.623102734243375,21.6714166720235,21.632008287465265,DX39B_HUMAN,27,DDX39B,Q13838;Q5STU3;H0Y400;A0A140T9X3;A0A0G2JJZ9,Spliceosome RNA helicase DDX39B
16.616132400756495,14.9335661839448,13.301810535644968,17.605421642420666,14.866544848426601,15.118121864241756,15.798692016025559,15.539289088926049,16.974952273534054,18.54391163095658,13.89788326198397,14.50147646605034,14.70738609607533,18.420001312498712,14.551233612812036,15.870328593954804,PKP1_HUMAN,2,PKP1,Q13835,Plakophilin-1
20.89504269329906,20.89504269329906,20.89504269329906,20.931568569324174,20.82687119065748,20.834606839437086,20.88016941681753,20.89504269329906,21.008811568256636,20.81909384006576,20.924337000093097,20.93876407072838,20.960137721520944,20.795507019748147,20.981199337048775,20.995071511630332,AUHM_HUMAN,10,AUH,Q13825,"Methylglutaconyl-CoA hydratase, mitochondrial"
22.167295629162233,22.06907209307411,22.130062722963256,22.08537390540321,22.11743511463551,22.101493570766486,22.136335319978787,22.114260866840365,22.091843400732767,22.12376273460752,22.11743511463551,22.136335319978787,22.091843400732767,22.114260866840365,22.07887526810447,22.08537390540321,SPTN1_HUMAN,237,SPTAN1,Q13813;A0A0D9SF54;A0A0D9SGF6,"Spectrin alpha chain, non-erythrocytic 1"
16.29103396496046,16.27689862804732,16.14252592065994,16.31704334229389,15.903783014728885,15.870807787037004,15.843187449037849,16.19493571843915,16.305295837902584,15.526251636749922,16.442498090875468,16.174036204018062,15.858134020732628,15.493036071966863,16.173675184604264,15.855503609560728,ARFRP_HUMAN,2,ARFRP1,Q13795,ADP-ribosylation factor-related protein 1
16.477606502321418,16.625580432925798,16.633051977159138,16.686705689566903,16.407969751937962,16.805051071166975,16.627405636680326,16.55975797053348,16.688263970953347,16.60065195269801,16.752485185884186,16.904364138029983,16.77817982342022,16.521540632886104,16.76404221730659,16.608545053135785,NCOA4_HUMAN,6,NCOA4,Q13772;B4DF87;B4DZ85,Nuclear receptor coactivator 4
17.46115167015649,17.663613694046425,17.408304859636708,17.407807146889326,17.30786784443685,17.142595719397807,17.105284476755166,17.28288028483842,16.835791368842813,17.444659044163807,17.298778580955656,17.42344423563972,17.05760046048203,17.245450576112738,17.664940265563423,17.337752549728272,THOC5_HUMAN,2,THOC5,Q13769;F8WCP5;F5GZF3;H7C441;C9JXG5;C9JCL9;C9JXU6,THO complex subunit 5 homolog
20.12060239371419,20.055896704326376,20.015632834112647,19.98815209769054,19.974212906732667,19.974212906732667,19.892404960494293,19.896944317244706,19.974212906732667,19.92790524764277,19.9241397941274,19.9048109967238,20.015632834112647,19.945923862301242,19.98815209769054,19.905771861972287,CD166_HUMAN,17,ALCAM,Q13740;F5GXJ9,CD166 antigen
21.145693374677023,21.133202430493824,21.12060239371419,21.1885791875302,21.15189852420373,21.17035542891129,21.158077099132854,21.10789134196464,21.139461420965507,21.145693374677023,21.133202430493824,21.126916167646392,21.18253014285739,21.164229326114448,21.164229326114448,21.088612279469753,MOGS_HUMAN,44,MOGS,Q13724;A0A3B3IRK6;A0A3B3IS52;A0A3B3IRW2,Mannosyl-oligosaccharide glucosidase
17.72857822584417,17.80581943031828,17.660587884475202,17.593150361722675,17.534705635345265,17.653362928503817,17.56434303541087,17.556820352645136,17.548001551768927,17.547986494993605,17.520089173733375,17.756680103367096,17.460839813030105,17.52199908862749,17.66744422858426,17.628424179799,AAMP_HUMAN,6,AAMP,Q13685;C9JTS3;C9JG97;C9JEH3,Angio-associated migratory cell protein
16.716297000553112,16.808071764177285,16.718974286060465,16.772030997499925,16.94008414266582,17.02521527755176,16.85200517901831,16.828136484194108,16.855318668312485,16.6444477988448,16.80448398643633,16.760460072648947,16.371404013419532,16.727734363823632,16.757181632816714,16.5231468887587,FHL1_HUMAN,4,FHL1,Q13642;Q5JXH7;Q5JXI3;A0A0D9SFB0;Q5JXH8;Q5JXH9;A0A494C0D6;A0A0D9SFZ9;Q5JXI2;A0A0D9SFI6;Q5JXI8,Four and a half LIM domains protein 1
21.12060239371419,20.902422223664658,20.967192479054894,20.974212906732667,20.865141207585197,20.887625221736577,20.803412217833493,20.787558266632654,20.872674880270605,20.872674880270605,20.81909384006576,20.779565475879124,20.89504269329906,20.872674880270605,20.931568569324174,20.771528156813705,RAB32_HUMAN,22,RAB32,Q13637,Ras-related protein Rab-32
