"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","B_vs_CM","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.0829719389625261,18.3953708442455,1.17060382274489,0.278958480948365,0.546949765229284,-5.8982578163534,"DUS3L_HUMAN",20,1.26951932728587,0.237531495853208,0.505680199078837,-0.0829719389625225,"Non-significant",0.296124051704927,"DUS3L","tRNA-dihydrouridine(47) synthase [NAD(P)(+)]-like","DUS3L_HUMAN"
-0.0234922925558934,21.0356827896764,-0.962226328321014,0.367062428556564,0.621895141029344,-6.11200067081016,"KINH_HUMAN",67,-1.26944087764027,0.237558157115237,0.505680199078837,0.0234922925558934,"Non-significant",0.296124051704927,"KIF5B","Kinesin-1 heavy chain","KINH_HUMAN"
-0.0583819090441082,19.9277853728194,-1.22496448979461,0.259063614734209,0.525961662714233,-5.83776547917121,"NELFD_HUMAN",14,-1.26949970504491,0.237538164275218,0.505680199078837,0.0583819090441082,"Non-significant",0.296124051704927,"NELFCD","Negative elongation factor C/D","NELFD_HUMAN"
-0.0699608603153834,18.8461362225843,-1.16331932209295,0.2817185319773,0.548891876584118,-5.90622447823422,"UBE3C_HUMAN",24,-1.26989685707596,0.237403226540001,0.505680199078837,0.069960860315387,"Non-significant",0.296124051704927,"UBE3C","Ubiquitin-protein ligase E3C","UBE3C_HUMAN"
0.0877605420440943,18.4853420626161,1.17741063680146,0.276399695052314,0.544378750593866,-5.89078330949373,"ZHX2_HUMAN",17,1.26967583990778,0.237478312196943,0.505680199078837,-0.0877605420440943,"Non-significant",0.296124051704927,"ZHX2","Zinc fingers and homeoboxes protein 2","ZHX2_HUMAN"
0.237274086555134,16.0475693067326,1.27389648563614,0.242191501853269,0.509092417011305,-5.78180110791181,"PARP2_HUMAN",3,1.268889828658,0.237745502521892,0.505784515712857,-0.23727408655513,"Non-significant",0.296034470451081,"PARP2","Poly [ADP-ribose] polymerase 2","PARP2_HUMAN"
0.110017466835163,18.363991524056,1.56249025783971,0.160866171969822,0.421926225654882,-5.42639252836391,"ZNT10_HUMAN",4,1.26887059046378,0.237752045340819,0.505784515712857,-0.110017466835167,"Non-significant",0.296034470451081,"SLC30A10","Calcium/manganese antiporter SLC30A10","ZNT10_HUMAN"
-0.116581064149482,19.7098227380624,-1.17971257425182,0.275538780008146,0.544218320231083,-5.888248990081,"SQSTM_HUMAN",13,-1.26842279863457,0.237904379658011,0.505954425456057,0.116581064149479,"Non-significant",0.295888601073943,"SQSTM1","Sequestosome-1","SQSTM_HUMAN"
0.36629773880577,16.2646508882113,1.49200603679616,0.178063470921122,0.438373966643185,-5.51679259423708,"GLUT4_HUMAN",1,1.26742809906044,0.238243057758826,0.5065204108624,-0.36629773880577,"Non-significant",0.295403049521254,"SLC2A4","Solute carrier family 2, facilitated glucose transporter member 4","GLUT4_HUMAN"
0.0672060166802275,20.8400377871002,1.15274729581256,0.285764280205321,0.552294358901511,-5.91772648405189,"LPP_HUMAN",28,1.26673030429004,0.238480884692328,0.506766145551926,-0.0672060166802275,"Non-significant",0.295192405807312,"LPP","Lipoma-preferred partner","LPP_HUMAN"
-0.0317681205809706,18.7383367620919,-1.31792070038113,0.227824083418413,0.492975459723934,-5.73028603863627,"NOSIP_HUMAN",16,-1.26666309087461,0.238503803248873,0.506766145551926,0.0317681205809635,"Non-significant",0.295192405807312,"NOSIP","Nitric oxide synthase-interacting protein","NOSIP_HUMAN"
-0.0458578565805148,19.2549708856764,-1.43698419186688,0.192627460386606,0.456324406414323,-5.58585353133214,"B4GA1_HUMAN",10,-1.26615424391358,0.238677370401265,0.506826459897089,0.0458578565805112,"Non-significant",0.29514071997777,"B4GAT1","Beta-1,4-glucuronyltransferase 1","B4GA1_HUMAN"
1.85725555868465,16.8808104863549,1.16899407040783,0.279566472238341,0.547655783614027,-5.90002120511937,"VRK1_HUMAN",1,1.2663300363337,0.238617395897866,0.506826459897089,-1.85725555868464,"Non-significant",0.29514071997777,"VRK1","Serine/threonine-protein kinase VRK1","VRK1_HUMAN"
-0.0724579702970161,19.4226817052005,-1.18056825664956,0.275219326690246,0.543895086032068,-5.88730608079966,"HSP7E_HUMAN",17,-1.26582568076213,0.23878949885691,0.506910392526282,0.0724579702970161,"Non-significant",0.295068804908871,"HSPA14","Heat shock 70 kDa protein 14","HSP7E_HUMAN"
0.0476812742222918,19.0994865604427,1.15424994131415,0.285186340151936,0.551843435116534,-5.91609601421964,"GAK_HUMAN",25,1.26466066870356,0.23918743527112,0.507232154469488,-0.0476812742222918,"Non-significant",0.29479322345038,"GAK","Cyclin-G-associated kinase","GAK_HUMAN"
-0.0321645446210148,18.8634034773897,-1.14071385786054,0.290427331426504,0.5566287659635,-5.93073110084685,"GOGA5_HUMAN",26,-1.26453128013685,0.239231664948156,0.507232154469488,0.0321645446210113,"Non-significant",0.29479322345038,"GOLGA5","Golgin subfamily A member 5","GOGA5_HUMAN"
-0.121030525601739,18.056347289337,-1.25839218376077,0.247433213999721,0.512634629123457,-5.79968415988569,"S2551_HUMAN",6,-1.26488560290265,0.239110560865492,0.507232154469488,0.121030525601743,"Non-significant",0.29479322345038,"SLC25A51","Mitochondrial nicotinamide adenine dinucleotide transporter SLC25A51","S2551_HUMAN"
1.71682500766308,15.9797616500685,1.16230060713826,0.282106309212882,0.548969532804408,-5.90733590925732,"TFDP2_HUMAN",2,1.26471978630328,0.239167229011254,0.507232154469488,-1.71682500766308,"Non-significant",0.29479322345038,"TFDP2","Transcription factor Dp-2","TFDP2_HUMAN"
-0.0554094061203294,21.0140588183282,-1.13033223258307,0.294500221096502,0.560974250988927,-5.94187507424031,"MPPA_HUMAN",38,-1.26395528725545,0.239428642751279,0.507476512241516,0.055409406120333,"Non-significant",0.294584053592006,"PMPCA","Mitochondrial-processing peptidase subunit alpha","MPPA_HUMAN"
-0.160585856911659,18.1035695939793,-1.1950194461119,0.269870617944971,0.538186327289011,-5.87131296155714,"PX11A_HUMAN",7,-1.26376928294627,0.23949228127124,0.507476512241516,0.160585856911659,"Non-significant",0.294584053592006,"PEX11A","Peroxisomal membrane protein 11A","PX11A_HUMAN"
0.067395417059295,20.8255721276551,1.15142414397222,0.286273981902257,0.552755791383174,-5.91916099130505,"GCP60_HUMAN",27,1.26337413594507,0.239627521499762,0.507609027643003,-0.067395417059295,"Non-significant",0.294470662738332,"ACBD3","Golgi resident protein GCP60","GCP60_HUMAN"
-0.411428469466436,16.6988617501674,-1.39135420262498,0.205504006328941,0.470281537918278,-5.64204878609099,"A1AG1_HUMAN",1,-1.26177419884964,0.240175754773771,0.507636032385304,0.411428469466429,"Non-significant",0.294447558936046,"ORM1","Alpha-1-acid glycoprotein 1","A1AG1_HUMAN"
-0.0722933757503341,22.4677982998445,-1.27289140920407,0.242528397987227,0.509092417011305,-5.78296454966471,"ATP5J_HUMAN",9,-1.26142768848943,0.240294627188976,0.507636032385304,0.0722933757503412,"Non-significant",0.294447558936046,"ATP5PF","ATP synthase-coupling factor 6, mitochondrial","ATP5J_HUMAN"
1.24766349274848,17.2579270778977,1.15718030377086,0.284062047096287,0.550922559118409,-5.91291221523029,"DSC1_HUMAN",5,1.26189056579938,0.240135845386623,0.507636032385304,-1.24766349274849,"Non-significant",0.294447558936046,"DSC1","Desmocollin-1","DSC1_HUMAN"
0.0578500253421552,20.0359057989988,1.30794539496132,0.231013411219858,0.496440639315805,-5.74205242021891,"GALK2_HUMAN",10,1.26277088744574,0.23983410771345,0.507636032385304,-0.0578500253421623,"Non-significant",0.294447558936046,"GALK2","N-acetylgalactosamine kinase","GALK2_HUMAN"
-0.0426166301161288,22.3944865974655,-1.19518640842779,0.269809331682618,0.538186327289011,-5.87112742926716,"GLO2_HUMAN",19,-1.26194600594307,0.240116833491327,0.507636032385304,0.0426166301161359,"Non-significant",0.294447558936046,"HAGH","Hydroxyacylglutathione hydrolase, mitochondrial","GLO2_HUMAN"
-0.100128716192536,18.9758771098176,-1.15408897655029,0.285248203571408,0.551843435116534,-5.91627074090057,"IPO4_HUMAN",26,-1.26188664915633,0.240137188554753,0.507636032385304,0.100128716192536,"Non-significant",0.294447558936046,"IPO4","Importin-4","IPO4_HUMAN"
0.0834406295542607,17.728147029363,1.24126639416419,0.253335163590924,0.519455566232913,-5.81927611436252,"RFX1_HUMAN",9,1.26227227545089,0.240004972404743,0.507636032385304,-0.0834406295542678,"Non-significant",0.294447558936046,"RFX1","MHC class II regulatory factor RFX1","RFX1_HUMAN"
0.0612456238441723,19.8971755012869,1.39917112482309,0.203245311059307,0.467261273797108,-5.63249390995345,"TRAM2_HUMAN",8,1.26218612517199,0.240034504703298,0.507636032385304,-0.0612456238441688,"Non-significant",0.294447558936046,"TRAM2","Translocating chain-associated membrane protein 2","TRAM2_HUMAN"
-0.0803432017468708,18.4140835430319,-1.33000211844231,0.224012569121171,0.488920211817448,-5.71596333873562,"WDR4_HUMAN",7,-1.26155686141319,0.240250307935834,0.507636032385304,0.0803432017468708,"Non-significant",0.294447558936046,"WDR4","tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit WDR4","WDR4_HUMAN"
0.0571882856374941,23.0211519049514,1.44610990532389,0.190140292667541,0.454021724830633,-5.57449540044945,"PROF2_HUMAN",8,1.26030560679928,0.240679899899361,0.50814244363391,-0.0571882856374941,"Non-significant",0.294014528242333,"PFN2","Profilin-2","PROF2_HUMAN"
0.0328694141059813,21.3275566275712,1.10775093710042,0.303520107946207,0.570316102870382,-5.96586956678427,"RM37_HUMAN",31,1.26049453139883,0.240614995678638,0.50814244363391,-0.0328694141059849,"Non-significant",0.294014528242333,"MRPL37","Large ribosomal subunit protein mL37","RM37_HUMAN"
-0.038962445830478,22.0923464599189,-1.59552420606503,0.153342153222228,0.412099658890531,-5.38332834530462,"ARPC5_HUMAN",10,-1.25909641101129,0.241095658799179,0.508251778301892,0.0389624458304816,"Non-significant",0.29392109315161,"ARPC5","Actin-related protein 2/3 complex subunit 5","ARPC5_HUMAN"
-0.0876206370916961,18.9820737240365,-1.19173374814523,0.271079053935791,0.538874839584006,-5.8749606058281,"I2BPL_HUMAN",12,-1.25932434972335,0.241017240771253,0.508251778301892,0.0876206370916925,"Non-significant",0.29392109315161,"IRF2BPL","Probable E3 ubiquitin-protein ligase IRF2BPL","I2BPL_HUMAN"
-0.0263320958301883,20.3828997601097,-1.11687127337456,0.2998504461173,0.567284918647458,-5.95621916634579,"PANK4_HUMAN",27,-1.25916911603068,0.241070643700221,0.508251778301892,0.0263320958301918,"Non-significant",0.29392109315161,"PANK4","4'-phosphopantetheine phosphatase","PANK4_HUMAN"
-0.0595789317413633,19.8605980903717,-1.12679364106811,0.295899084524598,0.563240841916778,-5.94565739630988,"UBE3A_HUMAN",42,-1.25972830912787,0.240878318239749,0.508251778301892,0.0595789317413633,"Non-significant",0.29392109315161,"UBE3A","Ubiquitin-protein ligase E3A","UBE3A_HUMAN"
0.0472279298504041,22.4477439175698,1.12391254926305,0.297042023257896,0.563716473158658,-5.94873084788136,"WDR81_HUMAN",34,1.25975987452557,0.24086746563561,0.508251778301892,-0.0472279298504041,"Non-significant",0.29392109315161,"WDR81","WD repeat-containing protein 81","WDR81_HUMAN"
-0.0532399634555318,20.4476460331348,-1.24418827278544,0.252319839773468,0.518392077639416,-5.81594558565694,"B4GT1_HUMAN",13,-1.25861259468976,0.241262177017275,0.508353777618473,0.0532399634555318,"Non-significant",0.293833944817156,"B4GALT1","Beta-1,4-galactosyltransferase 1","B4GT1_HUMAN"
0.017947670766997,24.2641515957349,0.825840164353515,0.435343448852347,0.672470787585639,-6.23440330619813,"LPPRC_HUMAN",127,1.25853276459931,0.241289661848699,0.508353777618473,-0.0179476707670005,"Non-significant",0.293833944817156,"LRPPRC","Leucine-rich PPR motif-containing protein, mitochondrial","LPPRC_HUMAN"
0.0659844225740969,22.2902352354854,1.19824065818708,0.268690268924282,0.537380537848564,-5.86773045152295,"BLVRB_HUMAN",14,1.25748266768631,0.241651443805642,0.508511533420037,-0.0659844225740933,"Non-significant",0.293699192507458,"BLVRB","Flavin reductase (NADPH)","BLVRB_HUMAN"
-0.95928857701935,18.7293581860097,-1.15246239464576,0.285873966098278,0.552294358901511,-5.9180354572711,"CAPSD_HBVD3",9,-1.25746983528319,0.24165586764361,0.508511533420037,0.959288577019354,"Non-significant",0.293699192507458,"C","Capsid protein","CAPSD_HBVD3"
-0.0978025602591046,16.9207538629194,-1.26016433160838,0.246829225429306,0.51220650744206,-5.79764710034733,"MICA3_HUMAN",7,-1.25758370058232,0.241616616113065,0.508511533420037,0.0978025602590975,"Non-significant",0.293699192507458,"MICAL3","[F-actin]-monooxygenase MICAL3","MICA3_HUMAN"
-0.0869445431295581,24.5132637608371,-1.53795219833013,0.166673096699398,0.426700619968042,-5.45809951097415,"RS25_HUMAN",5,-1.25798161011162,0.241479490757199,0.508511533420037,0.0869445431295581,"Non-significant",0.293699192507458,"RPS25","Small ribosomal subunit protein eS25","RS25_HUMAN"
-0.136755475702195,16.3013038431631,-1.26870547714234,0.243935815451913,0.510039645593841,-5.78780385785957,"CQ080_HUMAN",5,-1.25655466251448,0.241971537577965,0.508513416269746,0.136755475702191,"Non-significant",0.293697584461876,"MTNAP1","Mitochondrial nucleoid-associated protein 1","CQ080_HUMAN"
0.0534404179249464,21.1334699033437,1.19864368835156,0.268542890674334,0.537239674122694,-5.86728176781656,"DPM1_HUMAN",16,1.25632170320453,0.242051946766189,0.508513416269746,-0.0534404179249464,"Non-significant",0.293697584461876,"DPM1","Dolichol-phosphate mannosyltransferase subunit 1","DPM1_HUMAN"
1.4411272882413,16.3132052541194,1.16562231874525,0.280843511290558,0.548604028654235,-5.90370944992259,"GLNA_HUMAN",1,1.25642567393425,0.242016057061157,0.508513416269746,-1.4411272882413,"Non-significant",0.293697584461876,"GLUL","Glutamine synthetase","GLNA_HUMAN"
-0.248443708240195,16.5391887557953,-1.38118214304422,0.208476422114871,0.473323097489636,-5.65443685802941,"I5P1_HUMAN",2,-1.2567071943213,0.241918901100206,0.508513416269746,0.248443708240202,"Non-significant",0.293697584461876,"INPP5A","Inositol polyphosphate-5-phosphatase A","I5P1_HUMAN"
0.0289623934664149,20.5161772588392,1.04556075935565,0.329516526452442,0.591025022814042,-6.030164903951,"LETM1_HUMAN",43,1.25620060365168,0.242093754752311,0.508513416269746,-0.0289623934664078,"Non-significant",0.293697584461876,"LETM1","Mitochondrial proton/calcium exchanger protein","LETM1_HUMAN"
0.156954875733568,18.2471994873777,1.45640588666324,0.187368746330605,0.450904710576972,-5.5616341808887,"NFIC_HUMAN",3,1.25660144270562,0.241955393412065,0.508513416269746,-0.156954875733572,"Non-significant",0.293697584461876,"NFIC","Nuclear factor 1 C-type","NFIC_HUMAN"
-0.128303613893436,16.0448400097608,-1.39625283130318,0.20408596707924,0.468572253254605,-5.63606457287831,"RBNS5_HUMAN",4,-1.25551859970268,0.242329319455968,0.508855130358367,0.12830361389344,"Non-significant",0.293405842498456,"RBSN","Rabenosyn-5","RBNS5_HUMAN"
-0.0542503610160807,20.1428393406992,-1.20646115288858,0.265697586180359,0.534149308007851,-5.85855910303605,"SMYD5_HUMAN",15,-1.25499883209395,0.242508975416226,0.50907927431031,0.0542503610160736,"Non-significant",0.293214583646004,"SMYD5","Histone-lysine N-trimethyltransferase SMYD5","SMYD5_HUMAN"
0.239848261579191,17.8449032091311,1.39936203050688,0.203190424975367,0.467261273797108,-5.63226018183122,"TRPT1_HUMAN",2,1.25398798390006,0.242858688508568,0.509660163260241,-0.239848261579183,"Non-significant",0.292719310991209,"TRPT1","tRNA 2'-phosphotransferase 1","TRPT1_HUMAN"
0.954295167287484,17.9455099597658,1.16042707684659,0.282820625181772,0.54985990949732,-5.90937823088851,"WASH2_HUMAN",2,1.25367758640681,0.242966157631684,0.509732485752529,-0.954295167287476,"Non-significant",0.292657687514914,"WASH2P;WASH3P","Putative WAS protein family homolog 3","WASH2_HUMAN"
-0.353705685611022,16.535274872781,-1.17257674212765,0.278214817931172,0.546105105087276,-5.89609436983628,"DMXL1_HUMAN",4,-1.25280360249021,0.243268969735911,0.510214462810493,0.353705685611022,"Non-significant",0.292247234809402,"DMXL1","DmX-like protein 1","DMXL1_HUMAN"
0.051895059837598,18.1159912171259,1.23659532931043,0.254965503836784,0.521432087811489,-5.82459004125531,"APC4_HUMAN",13,1.24743790504613,0.245134910065627,0.511696774230248,-0.051895059837598,"Non-significant",0.290987320839919,"ANAPC4","Anaphase-promoting complex subunit 4","APC4_HUMAN"
0.383879449853517,15.9471044687816,1.41628214995917,0.198377734041444,0.463855773301193,-5.61147380293431,"CAR10_HUMAN",1,1.24812205133764,0.244896337848352,0.511696774230248,-0.383879449853513,"Non-significant",0.290987320839919,"CARD10","Caspase recruitment domain-containing protein 10","CAR10_HUMAN"
-0.123733272503891,17.3320697230417,-1.23468044619031,0.255636417220909,0.522498086954446,-5.82676474314465,"CCN2_HUMAN",6,-1.24857315880467,0.244739135103742,0.511696774230248,0.123733272503891,"Non-significant",0.290987320839919,"CCN2","CCN family member 2","CCN2_HUMAN"
-0.0364438292967293,21.140361302238,-1.0577434503953,0.32428919943057,0.586877190210105,-6.01778086046147,"DSRAD_HUMAN",58,-1.24953859084554,0.244402980647721,0.511696774230248,0.0364438292967293,"Non-significant",0.290987320839919,"ADAR","Double-stranded RNA-specific adenosine deaminase","DSRAD_HUMAN"
0.0427792099808215,20.5442645221032,1.14469297968463,0.288878530474671,0.555195568886862,-5.92644119070896,"HACL1_HUMAN",24,1.2494862819914,0.244421184291051,0.511696774230248,-0.042779209980818,"Non-significant",0.290987320839919,"HACL1","2-hydroxyacyl-CoA lyase 1","HACL1_HUMAN"
-0.0669550119968818,22.2929866940737,-1.12651042666777,0.296011277576693,0.563300828574672,-5.94595976217564,"HACL2_HUMAN",36,-1.24800371711802,0.244937589023218,0.511696774230248,0.0669550119968747,"Non-significant",0.290987320839919,"ILVBL","2-hydroxyacyl-CoA lyase 2","HACL2_HUMAN"
-0.16831294104481,17.1151364121629,-1.18905681604724,0.272066927563438,0.539957728325164,-5.87792749287921,"INP4A_HUMAN",6,-1.24738348103646,0.245153896811731,0.511696774230248,0.16831294104481,"Non-significant",0.290987320839919,"INPP4A","Inositol polyphosphate-4-phosphatase type I A","INP4A_HUMAN"
-0.0830906679000876,18.1847449053842,-1.17847584380879,0.276001034842435,0.544255547362302,-5.88961098159493,"MET_HUMAN",13,-1.24919121967429,0.244523887946597,0.511696774230248,0.0830906679000876,"Non-significant",0.290987320839919,"MET","Hepatocyte growth factor receptor","MET_HUMAN"
-0.108158361081031,17.0233067796415,-1.53708506550802,0.166881769920616,0.426801654793312,-5.4592154712513,"MIB2_HUMAN",4,-1.24787725307712,0.244981680609621,0.511696774230248,0.108158361081035,"Non-significant",0.290987320839919,"MIB2","E3 ubiquitin-protein ligase MIB2","MIB2_HUMAN"
-0.0520222335110851,26.383910850609,-1.14015678170672,0.290644705249227,0.5566287659635,-5.93133086767846,"PEBP1_HUMAN",25,-1.24839376974418,0.244801638907996,0.511696774230248,0.0520222335110887,"Non-significant",0.290987320839919,"PEBP1","Phosphatidylethanolamine-binding protein 1","PEBP1_HUMAN"
-0.0485450841985937,22.112278015509,-1.36798967910143,0.212387857754508,0.478198008010956,-5.67042564209024,"RANG_HUMAN",10,-1.24766761485589,0.245054785295309,0.511696774230248,0.0485450841985937,"Non-significant",0.290987320839919,"RANBP1","Ran-specific GTPase-activating protein","RANG_HUMAN"
0.122542441822013,16.9564722257703,1.19188845551431,0.271022053512717,0.538874839584006,-5.874789005683,"RNBP6_HUMAN",8,1.24959944578962,0.244381804353143,0.511696774230248,-0.122542441822016,"Non-significant",0.290987320839919,"RANBP6","Ran-binding protein 6","RNBP6_HUMAN"
-0.450753088178411,15.5749191707323,-1.32362177939949,0.226018515075219,0.490839138988687,-5.72353710323024,"RNF10_HUMAN",1,-1.2489006695988,0.244625055963133,0.511696774230248,0.450753088178411,"Non-significant",0.290987320839919,"RNF10","E3 ubiquitin-protein ligase RNF10","RNF10_HUMAN"
0.0398784685266094,23.8841756408289,1.43029653309362,0.19446857478199,0.458554403623052,-5.59415230961537,"TXD12_HUMAN",11,1.24718936342445,0.245221627982585,0.511696774230248,-0.0398784685266094,"Non-significant",0.290987320839919,"TXNDC12","Thioredoxin domain-containing protein 12","TXD12_HUMAN"
-0.0782350231356084,18.5562059052172,-1.42590140322537,0.195687093080389,0.460210849040176,-5.59959471361639,"UCK2_HUMAN",6,-1.24964098469323,0.244367350525136,0.511696774230248,0.0782350231356084,"Non-significant",0.290987320839919,"UCK2","Uridine-cytidine kinase 2","UCK2_HUMAN"
-0.0637171665119283,22.9980321193894,-1.45641330761875,0.187366761846994,0.450904710576972,-5.56162489335339,"UFM1_HUMAN",7,-1.24963017606544,0.244371111414318,0.511696774230248,0.0637171665119247,"Non-significant",0.290987320839919,"UFM1","Ubiquitin-fold modifier 1","UFM1_HUMAN"
0.0280235445218153,20.4283662103852,1.26695338096063,0.244526984744432,0.510039645593841,-5.78982646889119,"XPP3_HUMAN",18,1.24844716901411,0.24478303183368,0.511696774230248,-0.0280235445218153,"Non-significant",0.290987320839919,"XPNPEP3","Xaa-Pro aminopeptidase 3","XPP3_HUMAN"
-0.0908671430009349,17.2734808166536,-1.46584256976614,0.184860428176619,0.447357952894368,-5.54980353026681,"MCM3_HUMAN",5,-1.24586414018426,0.245684436789914,0.512064798800601,0.0908671430009313,"Non-significant",0.290675078124028,"MCM3","DNA replication licensing factor MCM3","MCM3_HUMAN"
0.110736142240299,17.4465163120327,2.24094195784811,0.0588740966424186,0.258853238512196,-4.48005046288696,"PHLA3_HUMAN",3,1.24553087518973,0.2458009369666,0.512064798800601,-0.110736142240302,"Non-significant",0.290675078124028,"PHLDA3","Pleckstrin homology-like domain family A member 3","PHLA3_HUMAN"
0.0673347609905441,18.3970815376445,1.40529826801863,0.201490276050822,0.466025198435297,-5.62498343224187,"PTH_HUMAN",7,1.24602909754044,0.245626789204866,0.512064798800601,-0.0673347609905477,"Non-significant",0.290675078124028,"PTRH1","Peptidyl-tRNA hydrolase","PTH_HUMAN"
0.0901946885008584,18.6188909792877,1.26720955578828,0.244440473263188,0.510039645593841,-5.78953085147493,"S66A2_HUMAN",7,1.24542476003436,0.245838041475167,0.512064798800601,-0.0901946885008513,"Non-significant",0.290675078124028,"SLC66A2","Solute carrier family 66 member 2","S66A2_HUMAN"
-0.171924487754417,18.1906864774838,-1.86602832782663,0.103019869772679,0.335330876807852,-5.01667410731612,"SC6A6_HUMAN",2,-1.24545887548477,0.24582611206987,0.512064798800601,0.171924487754413,"Non-significant",0.290675078124028,"SLC6A6","Sodium- and chloride-dependent taurine transporter","SC6A6_HUMAN"
0.0971911152814044,18.9851966766178,1.199975149019,0.268056488533545,0.537239674122694,-5.86579877650552,"YJ005_HUMAN",9,1.24618944037503,0.245570764992215,0.512064798800601,-0.0971911152814044,"Non-significant",0.290675078124028,NA,"Uncharacterized protein FLJ45252","YJ005_HUMAN"
0.0833198156550274,17.457828796438,1.37406005827964,0.21058009963771,0.47495020063028,-5.6630795357376,"LTV1_HUMAN",6,1.24499227537789,0.245989313187054,0.512122655901088,-0.0833198156550274,"Non-significant",0.29062601089636,"LTV1","Protein LTV1 homolog","LTV1_HUMAN"
-0.0579925002209869,21.4814831597896,-1.17948989048825,0.275621965396718,0.544228665837071,-5.88849429879887,"NAGAB_HUMAN",16,-1.24492595771098,0.246012516169042,0.512122655901088,0.057992500220994,"Non-significant",0.29062601089636,"NAGA","Alpha-N-acetylgalactosaminidase","NAGAB_HUMAN"
-0.040559855911777,23.0588667898647,-1.30530333647172,0.231864578621569,0.497504145032512,-5.74515976705147,"GBB1_HUMAN",13,-1.24399731994568,0.246337614907102,0.512646565508609,0.0405598559117806,"Non-significant",0.290181947849515,"GNB1","Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1","GBB1_HUMAN"
-0.0320071710142713,20.3721909808277,-1.20819704001898,0.265069217851998,0.533520566083333,-5.85661715462107,"RAE1L_HUMAN",19,-1.24354207982799,0.246497115808295,0.512825644390202,0.0320071710142749,"Non-significant",0.290030265590082,"RAE1","mRNA export factor RAE1","RAE1L_HUMAN"
-0.0668901113069182,20.9488016099849,-1.40549760547019,0.201433405011121,0.466025198435297,-5.62473878076013,"RAP1B_HUMAN",7,-1.2433264369739,0.2465726996728,0.512830083144323,0.0668901113069182,"Non-significant",0.290026506577444,"RAP1B","Ras-related protein Rap-1b","RAP1B_HUMAN"
-0.0755125259775085,19.2567268783993,-1.16617441060259,0.280634078803289,0.548540632196127,-5.90310602823771,"SMCE1_HUMAN",15,-1.24305733101701,0.246667049512423,0.512873537729522,0.0755125259775049,"Non-significant",0.289989708254433,"SMARCE1","SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1","SMCE1_HUMAN"
0.106820674450287,22.7662121351419,1.54139705942309,0.165846453763969,0.425721548020608,-5.45366306252675,"ATP68_HUMAN",4,1.24280835188992,0.246754369391356,0.512902354001325,-0.106820674450287,"Non-significant",0.28996530770469,"ATP5MJ","ATP synthase subunit ATP5MJ, mitochondrial","ATP68_HUMAN"
0.190937853897012,16.5953099603838,1.61576228531654,0.148894583987833,0.406404216342085,-5.3567379229366,"ITIH3_HUMAN",2,1.24157556066645,0.247187100490888,0.513648909412911,-0.190937853897012,"Non-significant",0.289333629649435,"ITIH3","Inter-alpha-trypsin inhibitor heavy chain H3","ITIH3_HUMAN"
1.36902732382471,16.5590805519049,1.13931620194503,0.290972955782244,0.556900542015248,-5.93223548228243,"FOXO1_HUMAN",3,1.24074889960076,0.247477624258581,0.514099605050108,-1.36902732382471,"Non-significant",0.288952729773551,"FOXO1","Forkhead box protein O1","FOXO1_HUMAN"
-0.0708629190811649,19.3105467704283,-1.25214360697294,0.249572927339256,0.514906988964465,-5.80685232639796,"SNP29_HUMAN",9,-1.24008951466734,0.247709562460441,0.514428365585603,0.0708629190811649,"Non-significant",0.288675092421195,"SNAP29","Synaptosomal-associated protein 29","SNP29_HUMAN"
0.0380058583305924,21.167449285303,1.1505390543101,0.286615351432446,0.552989324752823,-5.92011994134434,"FMO5_HUMAN",22,1.23915357646236,0.248039086598979,0.514959530964636,-0.0380058583305889,"Non-significant",0.288226899442943,"FMO5","Flavin-containing monooxygenase 5","FMO5_HUMAN"
-0.0355731079838506,21.2694161066821,-1.0915920400837,0.310110919144771,0.576875446498247,-5.98283051849346,"PDCD4_HUMAN",32,-1.23765927403782,0.248565949846268,0.515775006134553,0.0355731079838542,"Non-significant",0.287539707100842,"PDCD4","Programmed cell death protein 4","PDCD4_HUMAN"
0.721693691598119,17.6916221550666,1.14359639161158,0.289304679843077,0.555367749785154,-5.9276244516319,"T161B_HUMAN",3,1.23762054179842,0.248579618396272,0.515775006134553,-0.721693691598116,"Non-significant",0.287539707100842,"TMEM161B","Transmembrane protein 161B","T161B_HUMAN"
-0.0536477019065948,19.4861090213922,-1.1777859178733,0.27625918932283,0.544255547362302,-5.89037036996536,"BABA2_HUMAN",16,-1.23648924087387,0.248979126773979,0.516450464389757,0.0536477019065984,"Non-significant",0.286971327723974,"BABAM2","BRISC and BRCA1-A complex member 2","BABA2_HUMAN"
-0.0774315585038927,21.5033912176034,-1.65856996212604,0.139879105914723,0.392496515788597,-5.29999772557325,"COA3_HUMAN",5,-1.2361131403402,0.249112060545961,0.516572737372113,0.0774315585038998,"Non-significant",0.286868517870952,"COA3","Cytochrome c oxidase assembly factor 3 homolog, mitochondrial","COA3_HUMAN"
