"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","BM_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
-0.226462370172346,16.2990016048865,-1.07996770915431,0.315258390123824,0.644620382979321,-6.09579466056621,"AXIN2_HUMAN",3,-1.10170093148768,0.301155450587388,0.636400531477344,0.226462370172346,"Non-significant",0.196269466332839,"AXIN2","Axin-2","AXIN2_HUMAN"
-0.0494899001181182,22.5354873592999,-1.49477854495221,0.177767486796488,0.515651264151674,-5.61243907209075,"ADT1_HUMAN",6,-1.10127769445416,0.301329328638097,0.636575301830921,0.0494899001181288,"Non-significant",0.196150215364126,"SLC25A4","ADP/ATP translocase 1","ADT1_HUMAN"
0.16668175155824,16.5848360971699,1.08113765083106,0.314771699496569,0.644620382979321,-6.09457723942893,"SP110_HUMAN",4,1.10100753169704,0.301440360783756,0.636617241074465,-0.166681751558237,"Non-significant",0.196121603851822,"SP110","Sp110 nuclear body protein","SP110_HUMAN"
0.0671666888230931,19.9662910794741,1.93640575962953,0.0931899094027579,0.388434710214173,-5.01524049123644,"CREB1_HUMAN",4,1.10049192205435,0.301652356942922,0.636630366143142,-0.0671666888230895,"Non-significant",0.196112650141847,"CREB1","Cyclic AMP-responsive element-binding protein 1","CREB1_HUMAN"
0.197536936079686,20.0248338643613,1.06019921504169,0.32357338974999,0.651333459996908,-6.11622219031662,"LAGE3_HUMAN",4,1.10032717015566,0.301720120533895,0.636630366143142,-0.197536936079686,"Non-significant",0.196112650141847,"LAGE3","EKC/KEOPS complex subunit LAGE3","LAGE3_HUMAN"
-1.09236264765488,16.3468128628174,-1.02040634671937,0.340838138633423,0.663617368638751,-6.15650667870381,"TATD3_HUMAN",2,-1.1005855321056,0.301613859836903,0.636630366143142,1.09236264765488,"Non-significant",0.196112650141847,"TATDN3","Putative deoxyribonuclease TATDN3","TATD3_HUMAN"
0.0231902044668075,20.928572093015,0.927078982208251,0.384133412759104,0.694549300192409,-6.24641473016547,"GAPD1_HUMAN",42,1.09957941770218,0.302027827310439,0.636955147017687,-0.0231902044668075,"Non-significant",0.19589114865138,"GAPVD1","GTPase-activating protein and VPS9 domain-containing protein 1","GAPD1_HUMAN"
-0.0675920944728823,20.0480979164737,-1.05328991536064,0.326520410141081,0.651520631829889,-6.12329751934283,"SCRN2_HUMAN",11,-1.09950976831285,0.302056501256884,0.636955147017687,0.0675920944728858,"Non-significant",0.19589114865138,"SCRN2","Secernin-2","SCRN2_HUMAN"
-0.0309579219046441,22.6610419563387,-1.19689269927276,0.269548289767461,0.60427420472996,-5.96963275647008,"AUHM_HUMAN",12,-1.0990234265315,0.302256783105003,0.636992713443746,0.0309579219046512,"Non-significant",0.1958655355285,"AUH","Methylglutaconyl-CoA hydratase, mitochondrial","AUHM_HUMAN"
-0.147006186287321,18.9656987672526,-1.10007421698244,0.30697780073377,0.638330930935624,-6.07474200032282,"ELP5_HUMAN",4,-1.09905376627726,0.302244285740858,0.636992713443746,0.147006186287321,"Non-significant",0.1958655355285,"ELP5","Elongator complex protein 5","ELP5_HUMAN"
0.0287572048589233,18.9272594602037,1.23506650622636,0.255873937357932,0.592757742328876,-5.92657253396647,"TIGAR_HUMAN",12,1.09830935091868,0.302551038533434,0.637420443886673,-0.0287572048589197,"Non-significant",0.195574011579595,"TIGAR","Fructose-2,6-bisphosphatase TIGAR","TIGAR_HUMAN"
0.0936057684697005,18.2690329133024,1.15111021993996,0.286748851332155,0.620223197026366,-6.02008934237334,"MITD1_HUMAN",5,1.09713380285641,0.303035949082427,0.63747287932902,-0.0936057684696934,"Non-significant",0.195538287142318,"MITD1","MIT domain-containing protein 1","MITD1_HUMAN"
0.0296928819700568,19.7535158327345,0.967861324100421,0.364727096695289,0.679684292326042,-6.20793550196771,"OGA_HUMAN",35,1.09731926535458,0.302959405591486,0.63747287932902,-0.0296928819700533,"Non-significant",0.195538287142318,"OGA","Protein O-GlcNAcase","OGA_HUMAN"
-0.0238739993070922,23.8737978545618,-0.956316916892727,0.370143495455672,0.683519037732188,-6.21895758221263,"PCYOX_HUMAN",32,-1.09770780338236,0.302799098837045,0.63747287932902,0.0238739993070887,"Non-significant",0.195538287142318,"PCYOX1","Prenylcysteine oxidase 1","PCYOX_HUMAN"
0.0327441424567709,19.1648145230067,0.983476631469113,0.357497191786539,0.675702596928428,-6.19286627373198,"PP6R3_HUMAN",31,1.09751763609424,0.302877551525658,0.63747287932902,-0.0327441424567709,"Non-significant",0.195538287142318,"PPP6R3","Serine/threonine-protein phosphatase 6 regulatory subunit 3","PP6R3_HUMAN"
0.0291875572257716,20.3707811739334,1.0439537243225,0.330536319671745,0.654079854387563,-6.13280457519692,"RAE1L_HUMAN",19,1.09683992103053,0.303157270273183,0.63747287932902,-0.0291875572257787,"Non-significant",0.195538287142318,"RAE1","mRNA export factor RAE1","RAE1L_HUMAN"
0.0373623938927068,20.7194759939141,1.03802879056085,0.333105066051607,0.655941060783526,-6.13880585179153,"SCAF4_HUMAN",18,1.0968546330977,0.303151195882482,0.63747287932902,-0.0373623938927139,"Non-significant",0.195538287142318,"SCAF4","SR-related and CTD-associated factor 4","SCAF4_HUMAN"
0.16194850830896,17.9630885707901,1.14711554532681,0.288291761201817,0.621442752920989,-6.02442867811119,"TPC13_HUMAN",3,1.09670000741627,0.303215043290128,0.63747287932902,-0.16194850830896,"Non-significant",0.195538287142318,"TRAPPC13","Trafficking protein particle complex subunit 13","TPC13_HUMAN"
-0.0582355863801638,19.7307384893095,-1.01522864016213,0.343136719386242,0.665516979346833,-6.16166476715428,"AP3M1_HUMAN",20,-1.09496944657781,0.303930342733653,0.638259690885831,0.0582355863801602,"Non-significant",0.195002582451969,"AP3M1","AP-3 complex subunit mu-1","AP3M1_HUMAN"
0.0267739612793569,23.8223062332609,0.921870689240619,0.386666522413387,0.695621143903702,-6.25123606887725,"PSA_HUMAN",67,1.09512399349822,0.303866409241313,0.638259690885831,-0.0267739612793534,"Non-significant",0.195002582451969,"NPEPPS","Puromycin-sensitive aminopeptidase","PSA_HUMAN"
0.0393206320450084,22.546902784453,1.06036939920947,0.323501068750239,0.651333459996908,-6.11604749385146,"RAP1A_HUMAN",15,1.09505527391434,0.303894836082823,0.638259690885831,-0.0393206320450119,"Non-significant",0.195002582451969,"RAP1A","Ras-related protein Rap-1A","RAP1A_HUMAN"
-0.0361890624205756,21.5543254703849,-1.01299706939589,0.344131119211367,0.665603378567075,-6.16388186672407,"TM9S3_HUMAN",22,-1.09468904649219,0.30404636664083,0.638259690885831,0.0361890624205756,"Non-significant",0.195002582451969,"TM9SF3","Transmembrane 9 superfamily member 3","TM9S3_HUMAN"
0.23033541934559,15.8545372602975,1.15360916093991,0.28578711826729,0.619057390566795,-6.01736956462587,"ZMYM4_HUMAN",2,1.09477636974477,0.304010230297956,0.638259690885831,-0.230335419345588,"Non-significant",0.195002582451969,"ZMYM4","Zinc finger MYM-type protein 4","ZMYM4_HUMAN"
0.125927903033659,17.5709917418312,2.16194594185813,0.0666313197104495,0.333750972959778,-4.69132463772822,"GABP1_HUMAN",2,1.09428066904655,0.304215407400255,0.63842259527159,-0.125927903033656,"Non-significant",0.194891750685971,"GABPB1","GA-binding protein subunit beta-1","GABP1_HUMAN"
-0.07234054329831,18.8511235214895,-1.16367677154439,0.281939451370947,0.615012277397922,-6.00637171625727,"ASC_HUMAN",6,-1.09379026213605,0.30441850062766,0.638487772562045,0.07234054329831,"Non-significant",0.194847415330369,"PYCARD","Apoptosis-associated speck-like protein containing a CARD","ASC_HUMAN"
0.080279217417246,19.630752203256,1.06676908295851,0.320790799297571,0.648830058138946,-6.10946343152577,"LUC7L_HUMAN",8,1.09354331884445,0.304520808168377,0.638487772562045,-0.0802792174172424,"Non-significant",0.194847415330369,"LUC7L","Putative RNA-binding protein Luc7-like 1","LUC7L_HUMAN"
0.0201280326400202,19.9571112978068,1.0798835751069,0.315293412757717,0.644620382979321,-6.09588217271165,"PI42C_HUMAN",19,1.09361431555729,0.304491391764262,0.638487772562045,-0.0201280326400202,"Non-significant",0.194847415330369,"PIP4K2C","Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma","PI42C_HUMAN"
0.020270287348815,22.5686327664285,1.00491765692729,0.347750121327117,0.668305527720985,-6.1718784430278,"AIMP1_HUMAN",23,1.09302966091987,0.304733701140382,0.638582716599746,-0.0202702873488079,"Non-significant",0.194782839925818,"AIMP1","Aminoacyl tRNA synthase complex-interacting multifunctional protein 1","AIMP1_HUMAN"
-0.0235231145635026,21.5413139081814,-0.996602059746445,0.351505689464189,0.672832747072066,-6.1800587002934,"TXNL1_HUMAN",24,-1.0929927270743,0.304749013421706,0.638582716599746,0.0235231145634991,"Non-significant",0.194782839925818,"TXNL1","Thioredoxin-like protein 1","TXNL1_HUMAN"
0.0595678009690701,21.5097530866829,1.1199382846994,0.298970510873366,0.632549123308436,-6.05367492277055,"NC2B_HUMAN",8,1.09145057761398,0.30538890874641,0.638964747038487,-0.0595678009690701,"Non-significant",0.194523102074768,"DR1","Protein Dr1","NC2B_HUMAN"
-0.0540598456735175,21.3448191420147,-1.11188807322248,0.302194903899847,0.634356767034799,-6.06224449109027,"RM21_HUMAN",9,-1.09194753565553,0.305182586983921,0.638964747038487,0.054059845673514,"Non-significant",0.194523102074768,"MRPL21","Large ribosomal subunit protein bL21m","RM21_HUMAN"
-1.05169911742831,16.2086796800947,-1.01236717183774,0.344412210821813,0.665749184927437,-6.164507022259,"SASH1_HUMAN",2,-1.09155958118203,0.305343644410607,0.638964747038487,1.05169911742831,"Non-significant",0.194523102074768,"SASH1","SAM and SH3 domain-containing protein 1","SASH1_HUMAN"
-0.0273571970191533,20.0220540694452,-1.01274978287221,0.344241449442238,0.665603378567075,-6.16412732614125,"STK24_HUMAN",22,-1.09167957552915,0.305293822195837,0.638964747038487,0.0273571970191533,"Non-significant",0.194523102074768,"STK24","Serine/threonine-protein kinase 24","STK24_HUMAN"
0.155437266832223,17.1506409002896,1.08190400103189,0.314453227883642,0.644620382979321,-6.09377927850616,"TM40L_HUMAN",4,1.09207648804951,0.305129067822807,0.638964747038487,-0.155437266832223,"Non-significant",0.194523102074768,"TOMM40L","Mitochondrial import receptor subunit TOM40B","TM40L_HUMAN"
-0.0311158841880328,23.6383938428936,-0.994490993218803,0.352464085027641,0.673185793736818,-6.18212728063093,"AT5F1_HUMAN",25,-1.09042193582335,0.305816317900646,0.639129606246477,0.0311158841880363,"Non-significant",0.194411064267021,"ATP5PB","ATP synthase F(0) complex subunit B1, mitochondrial","AT5F1_HUMAN"
0.0480160375039027,18.4865246480435,1.19873831135464,0.268873328941674,0.603624946196389,-5.96757126141712,"SAHH3_HUMAN",8,1.09098083710776,0.305584031480546,0.639129606246477,-0.0480160375039027,"Non-significant",0.194411064267021,"AHCYL2","Adenosylhomocysteinase 3","SAHH3_HUMAN"
-0.0557913158201409,18.5821968836764,-1.01402558224912,0.343672529795412,0.665516979346833,-6.16286047454305,"TAF5_HUMAN",19,-1.09037974020809,0.305833860565666,0.639129606246477,0.0557913158201409,"Non-significant",0.194411064267021,"TAF5","Transcription initiation factor TFIID subunit 5","TAF5_HUMAN"
-0.10851512340356,17.4184157458792,-1.02398542409213,0.339256295649015,0.663208925374927,-6.15292979452077,"WDR6_HUMAN",10,-1.09073864196995,0.30568467379167,0.639129606246477,0.108515123403564,"Non-significant",0.194411064267021,"WDR6","tRNA (34-2'-O)-methyltransferase regulator WDR6","WDR6_HUMAN"
0.133843450511463,17.8853940519984,1.79685349811167,0.114551845972491,0.425591084929988,-5.2104344725032,"C99L2_HUMAN",2,1.09005022712289,0.305970881582211,0.6392246245383,-0.13384345051146,"Non-significant",0.194346503257403,"CD99L2","CD99 antigen-like protein 2","C99L2_HUMAN"
0.0895362640662611,17.4786221538521,1.01387425456665,0.343739973317035,0.665516979346833,-6.16301080294592,"BIRC2_HUMAN",15,1.08954396532552,0.306181493827198,0.639473284445556,-0.0895362640662611,"Non-significant",0.194177594516418,"BIRC2","Baculoviral IAP repeat-containing protein 2","BIRC2_HUMAN"
0.139614179388868,16.6960272570178,1.65230807288293,0.141583317562311,0.465231551924122,-5.40683854174049,"PAGR1_HUMAN",2,1.08920855571104,0.306321091834459,0.63957352368068,-0.139614179388872,"Non-significant",0.194109522970487,"PAGR1","PAXIP1-associated glutamate-rich protein 1","PAGR1_HUMAN"
-0.0580665447842463,19.2666940832867,-1.0462082273164,0.329562999845464,0.653881462040645,-6.13051446467941,"HAX1_HUMAN",12,-1.08872404895293,0.306522832617332,0.639803413253874,0.0580665447842499,"Non-significant",0.193953447350741,"HAX1","HCLS1-associated protein X-1","HAX1_HUMAN"
-0.0316120919387188,21.2354765547261,-0.967333185206657,0.364973563794968,0.679684292326042,-6.20844195572848,"ACSF3_HUMAN",34,-1.08843715464224,0.306642339975865,0.639861571342345,0.0316120919387224,"Non-significant",0.193913971804841,"ACSF3","Malonate--CoA ligase ACSF3, mitochondrial","ACSF3_HUMAN"
-0.0426970560830782,20.1050895122623,-0.972781019607952,0.362437314477826,0.678965787468409,-6.20320766885398,"RPC1_HUMAN",48,-1.08807036055705,0.306795183328766,0.639989235136375,0.0426970560830817,"Non-significant",0.193827330953908,"POLR3A","DNA-directed RNA polymerase III subunit RPC1","RPC1_HUMAN"
-0.203116576507014,17.1034603924264,-1.01910875288264,0.34141305751389,0.663818197184583,-6.1578011847189,"DUS11_HUMAN",6,-1.08765128246288,0.306969886708857,0.64016241009595,0.203116576507014,"Non-significant",0.193709830921649,"DUSP11","RNA/RNP complex-1-interacting phosphatase","DUS11_HUMAN"
0.0375461880181334,23.633896113561,0.989773405680378,0.354613096971486,0.67385851630558,-6.18673797922564,"PCBP1_HUMAN",27,1.08741455865163,0.307068605590277,0.640177069044883,-0.0375461880181298,"Non-significant",0.193699886214427,"PCBP1","Poly(rC)-binding protein 1","PCBP1_HUMAN"
-0.102417318512511,21.5227376938574,-1.11145541861028,0.302368994064198,0.634356767034799,-6.06270383467597,"SNG2_HUMAN",5,-1.08702567360776,0.307230833073498,0.640324082543034,0.102417318512508,"Non-significant",0.193600164084207,"SYNGR2","Synaptogyrin-2","SNG2_HUMAN"
0.283110286028318,15.0344003443701,1.03974179753989,0.332360782566941,0.655941060783526,-6.13707334348952,"RMD2_HUMAN",3,1.0863559647176,0.30751036690859,0.640715422785966,-0.283110286028325,"Non-significant",0.193334821895099,"RMDN2","Regulator of microtubule dynamics protein 2","RMD2_HUMAN"
-0.0236399300180601,20.394590763569,-0.887659844788745,0.403614288261976,0.709009412987623,-6.28237167715428,"EEA1_HUMAN",81,-1.08459006855502,0.30824840222704,0.641659591624314,0.0236399300180565,"Non-significant",0.192695309449885,"EEA1","Early endosome antigen 1","EEA1_HUMAN"
0.0434773547993785,18.9921067114591,0.99228895539996,0.353465929510051,0.673185793736818,-6.18428148213072,"FBX38_HUMAN",26,1.08439233952217,0.308331127169804,0.641659591624314,-0.0434773547993821,"Non-significant",0.192695309449885,"FBXO38","F-box only protein 38","FBX38_HUMAN"
0.0666472000607925,18.0703528362584,1.03943793460407,0.332492712109963,0.655941060783526,-6.13738081844732,"KCC2G_HUMAN",11,1.08498325594434,0.30808395407322,0.641659591624314,-0.0666472000607925,"Non-significant",0.192695309449885,"CAMK2G","Calcium/calmodulin-dependent protein kinase type II subunit gamma","KCC2G_HUMAN"
-0.0723531801446349,19.6349169499826,-1.02137144015735,0.340411030001421,0.663543817666805,-6.15554309008451,"SPS2_HUMAN",13,-1.0844538717404,0.308305381743492,0.641659591624314,0.0723531801446384,"Non-significant",0.192695309449885,"SEPHS2","Selenide, water dikinase 2","SPS2_HUMAN"
-0.0657426134714783,18.0379921514262,-1.03154727805953,0.335933095723935,0.659029186385084,-6.14534215896596,"YTDC2_HUMAN",12,-1.08384685988151,0.308559432662996,0.641943372721406,0.0657426134714818,"Non-significant",0.192503280341248,"YTHDC2","3'-5' RNA helicase YTHDC2","YTDC2_HUMAN"
-0.129892166040545,17.1792980035424,-1.22771928406825,0.258459333031367,0.593360237938801,-5.93492834745002,"S20A1_HUMAN",3,-1.08341648164826,0.308739657067277,0.642126984105967,0.129892166040545,"Non-significant",0.192379079340502,"SLC20A1","Sodium-dependent phosphate transporter 1","S20A1_HUMAN"
-0.181338891548748,17.2738218069584,-1.00579579962127,0.347355349642939,0.668305527720985,-6.17101162075319,"ATD2B_HUMAN",9,-1.08199248566962,0.309336555370456,0.642166828465744,0.181338891548748,"Non-significant",0.192352131946655,"ATAD2B","ATPase family AAA domain-containing protein 2B","ATD2B_HUMAN"
-0.0489807806357412,17.0453820373495,-1.04622340966086,0.329556452970441,0.653881462040645,-6.1304990303197,"COBL_HUMAN",13,-1.08250971575719,0.309119642827286,0.642166828465744,0.0489807806357341,"Non-significant",0.192352131946655,"COBL","Protein cordon-bleu","COBL_HUMAN"
-0.112991473367426,19.2621137663957,-1.08328839495054,0.313878571578786,0.643990651414364,-6.09233675799669,"COMD2_HUMAN",5,-1.08184467498304,0.309398565150952,0.642166828465744,0.112991473367426,"Non-significant",0.192352131946655,"COMMD2","COMM domain-containing protein 2","COMD2_HUMAN"
0.0917507981450214,18.465127127407,1.26374381307629,0.245991783083805,0.58379151240351,-5.8936549295015,"ENL_HUMAN",4,1.08241065343706,0.30916117769756,0.642166828465744,-0.0917507981450214,"Non-significant",0.192352131946655,"MLLT1","Protein ENL","ENL_HUMAN"
-0.0464266197205028,21.4667984004742,-0.984170438216929,0.357178527933737,0.675466002717593,-6.19219248161854,"MP2K2_HUMAN",31,-1.08231491896256,0.309201321424089,0.642166828465744,0.0464266197205028,"Non-significant",0.192352131946655,"MAP2K2","Dual specificity mitogen-activated protein kinase kinase 2","MP2K2_HUMAN"
-0.0373819132503606,22.8519590117882,-0.993302852916224,0.353004371562476,0.673185793736818,-6.18329005696333,"MTND_HUMAN",24,-1.08183497005819,0.309402636917611,0.642166828465744,0.037381913250357,"Non-significant",0.192352131946655,"ADI1","Acireductone dioxygenase","MTND_HUMAN"
0.0878742477536925,17.3107415017183,1.15343202372761,0.285855202977277,0.619057390566795,-6.01756248806024,"TEX2_HUMAN",5,1.08234481140876,0.309188786376661,0.642166828465744,-0.0878742477536925,"Non-significant",0.192352131946655,"TEX2","Testis-expressed protein 2","TEX2_HUMAN"
-0.0610726346676564,20.6362616009144,-1.02135494151121,0.340418328071843,0.663543817666805,-6.15555956867614,"PRRC1_HUMAN",14,-1.0813467802482,0.309607514428629,0.642401089373162,0.0610726346676529,"Non-significant",0.192193731259339,"PRRC1","Protein PRRC1","PRRC1_HUMAN"
-0.0331629836547265,22.8474389568324,-1.01280146718741,0.344218387508128,0.665603378567075,-6.16407602739066,"RALY_HUMAN",20,-1.08059898199511,0.30992154729556,0.642861629001069,0.0331629836547229,"Non-significant",0.191882495548851,"RALY","RNA-binding protein Raly","RALY_HUMAN"
-0.0306212173673792,21.1513078813975,-0.940246017585322,0.377784835430801,0.689770634238196,-6.23413151238377,"DDX21_HUMAN",48,-1.08033671426456,0.310031743944856,0.642899208857435,0.0306212173673828,"Non-significant",0.191857108674753,"DDX21","Nucleolar RNA helicase 2","DDX21_HUMAN"
0.0316701466099119,18.6881159805868,0.948624234276197,0.373786476066479,0.687688320394245,-6.2262457022863,"BIRC6_HUMAN",42,1.0795630914514,0.310356974655475,0.643382540690179,-0.0316701466099119,"Non-significant",0.191530728614021,"BIRC6","Baculoviral IAP repeat-containing protein 6","BIRC6_HUMAN"
0.216988260149396,21.1253419729822,2.08934442196935,0.0742384208649701,0.347492025407645,-4.79651007573026,"SPCS1_HUMAN",1,1.07860189814237,0.310761431934977,0.644029776720098,-0.2169882601494,"Non-significant",0.191094052568339,"SPCS1","Signal peptidase complex subunit 1","SPCS1_HUMAN"
0.0268936885397295,20.8205972874214,0.921888248548516,0.386657961389214,0.695621143903702,-6.25121984989712,"XRN2_HUMAN",50,1.0783117941025,0.310883584836794,0.644091747575814,-0.0268936885397295,"Non-significant",0.191052265205595,"XRN2","5'-3' exoribonuclease 2","XRN2_HUMAN"
0.0693667527411534,18.1970711506348,1.15624468467395,0.284775703098462,0.617677526882094,-6.01449678733747,"CC117_HUMAN",6,1.07698179918454,0.311444081240415,0.644183066230042,-0.0693667527411499,"Non-significant",0.190990695752762,"CCDC117","Coiled-coil domain-containing protein 117","CC117_HUMAN"
0.0225525045270913,22.0368711687451,0.893410114610873,0.400728137212534,0.707733450707986,-6.27720360098042,"DHX15_HUMAN",51,1.07670006786929,0.311562911938478,0.644183066230042,-0.0225525045270949,"Non-significant",0.190990695752762,"DHX15","ATP-dependent RNA helicase DHX15","DHX15_HUMAN"
-0.189224859798522,17.1754215509997,-1.02092107585056,0.340610289676,0.663543817666805,-6.15599283617075,"ESS2_HUMAN",5,-1.07690160957872,0.311477900590837,0.644183066230042,0.189224859798514,"Non-significant",0.190990695752762,"ESS2","Splicing factor ESS-2 homolog","ESS2_HUMAN"
0.0587411148015384,18.1147986336323,1.0002692164927,0.349845641963596,0.670681568421149,-6.17645751241089,"IPO11_HUMAN",19,1.07667495631688,0.311573505393706,0.644183066230042,-0.0587411148015384,"Non-significant",0.190990695752762,"IPO11","Importin-11","IPO11_HUMAN"
0.175033344450632,16.7049620074095,1.27439676405643,0.242404707509824,0.580460135114415,-5.88130566820626,"MTA1_HUMAN",2,1.07720958306922,0.311348030800648,0.644183066230042,-0.175033344450632,"Non-significant",0.190990695752762,"MTA1","Metastasis-associated protein MTA1","MTA1_HUMAN"
-0.0221443853873851,21.4160698655077,-0.885392948280608,0.40475624698724,0.709517478399425,-6.28440174108201,"NNTM_HUMAN",56,-1.0773481367236,0.311289617722201,0.644183066230042,0.0221443853873851,"Non-significant",0.190990695752762,"NNT","NAD(P) transhydrogenase, mitochondrial","NNTM_HUMAN"
-0.0575163791262483,19.7743495666506,-1.03512967105054,0.334367692785543,0.65660485861092,-6.14173319922503,"Z512B_HUMAN",12,-1.07729086674778,0.311313761232509,0.644183066230042,0.0575163791262483,"Non-significant",0.190990695752762,"ZNF512B","Zinc finger protein 512B","Z512B_HUMAN"
-0.0516755245176661,19.9454347993782,-0.99896831285148,0.350433838782428,0.671256258540167,-6.17773615066222,"CHID1_HUMAN",20,-1.0761265414728,0.311804927648154,0.644470694150211,0.0516755245176626,"Non-significant",0.190796826422635,"CHID1","Chitinase domain-containing protein 1","CHID1_HUMAN"
0.0330337427698808,22.8343914652679,1.58272623854845,0.156634032430019,0.486665854446464,-5.49885519539207,"MYL6_HUMAN",8,1.07579795223441,0.31194365139445,0.644566609658494,-0.0330337427698737,"Non-significant",0.190732195901966,"MYL6","Myosin light polypeptide 6","MYL6_HUMAN"
-1.38676169779388,17.8033866989403,-0.992894561418938,0.353190182683111,0.673185793736818,-6.18368939070361,"MYH11_HUMAN",3,-1.07501541747012,0.31227421602902,0.64505875038894,1.38676169779388,"Non-significant",0.190400729073616,"MYH11","Myosin-11","MYH11_HUMAN"
0.10021335106368,17.1368574328197,1.49038937522833,0.17888733720277,0.517394941321351,-5.61802206251716,"JUND_HUMAN",3,1.0744852593461,0.312498325195024,0.645139948702441,-0.100213351063683,"Non-significant",0.190346064657096,"JUND","Transcription factor JunD","JUND_HUMAN"
0.139906905442675,17.4720880957961,1.04333740698513,0.330802792533441,0.654280483495132,-6.13342999834405,"RBMX2_HUMAN",5,1.07463874588514,0.312433430235649,0.645139948702441,-0.139906905442682,"Non-significant",0.190346064657096,"RBMX2","RNA-binding motif protein, X-linked 2","RBMX2_HUMAN"
0.042696211638944,21.7287319477691,1.77360060910682,0.118541530765362,0.43187877109983,-5.24246304687019,"TBB2A_HUMAN",6,1.07412980561031,0.312648653436578,0.645259502895119,-0.042696211638944,"Non-significant",0.190265590775536,"TUBB2A","Tubulin beta-2A chain","TBB2A_HUMAN"
-0.0714884794591555,17.8344210842872,-1.08842328007649,0.311754461980696,0.643414027061549,-6.08697480297961,"AASD1_HUMAN",7,-1.07326440440691,0.313014884470302,0.645442977959731,0.0714884794591626,"Non-significant",0.190142119704787,"AARSD1","Alanyl-tRNA editing protein Aarsd1","AASD1_HUMAN"
-0.0345909952098324,19.7793432464761,-1.30505545922863,0.23233093029385,0.569969977270436,-5.84540789243036,"NECP2_HUMAN",9,-1.0736947659487,0.312832716970285,0.645442977959731,0.034590995209836,"Non-significant",0.190142119704787,"NECAP2","Adaptin ear-binding coat-associated protein 2","NECP2_HUMAN"
0.131114405356168,18.078206191375,1.7898313284224,0.115742960983875,0.427223276879632,-5.22012304717883,"SVIP_HUMAN",2,1.07335186862087,0.312977855086024,0.645442977959731,-0.131114405356168,"Non-significant",0.190142119704787,"SVIP","Small VCP/p97-interacting protein","SVIP_HUMAN"
0.0573922271722367,18.7136268633535,1.00660796653631,0.346990547355641,0.668305527720985,-6.17020941983666,"RHG12_HUMAN",16,1.0730121468025,0.313121700953116,0.645472605862018,-0.0573922271722296,"Non-significant",0.190122184653049,"ARHGAP12","Rho GTPase-activating protein 12","RHG12_HUMAN"
0.615172594803944,17.6381919852277,0.98855741675617,0.35516865282704,0.67385851630558,-6.18792373547887,"KPRP_HUMAN",11,1.07143418584505,0.313790521896488,0.645559439370109,-0.615172594803948,"Non-significant",0.19006376423877,"KPRP","Keratinocyte proline-rich protein","KPRP_HUMAN"
0.0433292205637628,23.2513271907251,0.965295154687781,0.365925843779022,0.680287644983155,-6.21039432341677,"NONO_HUMAN",38,1.07116787368503,0.313903508545047,0.645559439370109,-0.0433292205637628,"Non-significant",0.19006376423877,"NONO","Non-POU domain-containing octamer-binding protein","NONO_HUMAN"
-0.0377064950286581,20.4276821611374,-0.996261959075537,0.351659954303163,0.672832747072066,-6.18039217921699,"PDIP2_HUMAN",21,-1.07235257760488,0.313401124788823,0.645559439370109,0.0377064950286581,"Non-significant",0.19006376423877,"POLDIP2","Polymerase delta-interacting protein 2","PDIP2_HUMAN"
0.093686971277009,20.5999468905986,1.22869240654849,0.258115638922787,0.593360237938801,-5.93382348458181,"PGK2_HUMAN",4,1.07136396587794,0.31382031061619,0.645559439370109,-0.0936869712770125,"Non-significant",0.19006376423877,"PGK2","Phosphoglycerate kinase 2","PGK2_HUMAN"
-0.117752547199501,17.5774864753766,-1.12182085331196,0.298220528982721,0.632054711333648,-6.05166468674882,"SIT1_HUMAN",4,-1.07167105904033,0.313690051806267,0.645559439370109,0.117752547199505,"Non-significant",0.19006376423877,"SIT1","Signaling threshold-regulating transmembrane adapter 1","SIT1_HUMAN"
0.0533044583297198,19.1853943061374,1.0899300612888,0.31113336106191,0.642640723234697,-6.0853979693336,"STX8_HUMAN",9,1.07150818215703,0.313759133563029,0.645559439370109,-0.0533044583297233,"Non-significant",0.19006376423877,"STX8","Syntaxin-8","STX8_HUMAN"
-1.14244586879886,16.7944823091878,-0.993842715571901,0.352758799022051,0.673185793736818,-6.18276184883773,"SURF2_HUMAN",2,-1.07268339684387,0.313260950228024,0.645559439370109,1.14244586879885,"Non-significant",0.19006376423877,"SURF2","Surfeit locus protein 2","SURF2_HUMAN"
0.326567266060025,17.8481206183997,1.01565952458744,0.342944973261078,0.665516979346833,-6.16123625894732,"ZNG1A_HUMAN",3,1.07208359866663,0.313515132492197,0.645559439370109,-0.326567266060028,"Non-significant",0.19006376423877,"ZNG1A;ZNG1B","Zinc-regulated GTPase metalloprotein activator 1B","ZNG1A_HUMAN"
0.262134526715249,15.885001460484,1.08484858286231,0.313231954499521,0.643544912364528,-6.09070948644213,"BRI3_HUMAN",2,1.06999394390336,0.314401942976522,0.645991194060616,-0.262134526715249,"Non-significant",0.189773402124032,"BRI3","Membrane protein BRI3","BRI3_HUMAN"
