"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
-0.160723970352521,18.1659750019855,-1.76414012926827,0.119893121729389,0.333503496380316,-5.3304343203748,"HEXI2_HUMAN",5,-1.70780984108033,0.123416323303516,0.335672531128552,0.160723970352517,"Non-significant",0.474084196635198,"HEXIM2","Protein HEXIM2","HEXI2_HUMAN"
0.0616199429135165,18.7005188939321,1.51625368300012,0.172073078945534,0.407233151341346,-5.6613631179863,"PHF3_HUMAN",38,1.70786522064023,0.1234057573426,0.335672531128552,-0.06161994291352,"Non-significant",0.474084196635198,"PHF3","PHD finger protein 3","PHF3_HUMAN"
0.0970670365788706,18.6572583562444,2.00648196595273,0.0836839046417599,0.273411802624599,-4.98888343546942,"PMGT2_HUMAN",6,1.70757395514095,0.123461337716717,0.335672531128552,-0.0970670365788742,"Non-significant",0.474084196635198,"POMGNT2","Protein O-linked-mannose beta-1,4-N-acetylglucosaminyltransferase 2","PMGT2_HUMAN"
0.108989032439716,18.6009262068968,1.67605113280908,0.136453715179888,0.359516920523011,-5.45055215827985,"T22D2_HUMAN",9,1.70822016147266,0.123338057350196,0.335672531128552,-0.108989032439723,"Non-significant",0.474084196635198,"TSC22D2","TSC22 domain family protein 2","T22D2_HUMAN"
-0.0722852770817042,23.1149231822028,-1.51499926703247,0.172383736125225,0.407441857016358,-5.66297737970587,"ASPH_HUMAN",51,-1.70717694334656,0.123537134117299,0.335747867032691,0.0722852770817006,"Non-significant",0.473986737673022,"ASPH","Aspartyl/asparaginyl beta-hydroxylase","ASPH_HUMAN"
-0.118725223987667,18.979740614695,-1.81703425199181,0.110886349393392,0.320761190922443,-5.25716406998499,"FOXP4_HUMAN",6,-1.70551943609901,0.12385404388353,0.336478184589418,0.118725223987667,"Non-significant",0.473043087813142,"FOXP4","Forkhead box protein P4","FOXP4_HUMAN"
-0.0883618480721182,19.9594598608491,-1.60030835057727,0.152387012722117,0.380531517462741,-5.5517055908464,"SEH1_HUMAN",16,-1.70521004475408,0.123913281278606,0.336508179652752,0.0883618480721182,"Non-significant",0.473004374724168,"SEH1L","Nucleoporin SEH1","SEH1_HUMAN"
0.101697670811699,18.7336633344302,1.94600219726109,0.0915726261323189,0.28983590416637,-5.07541827777274,"TPC2L_HUMAN",6,1.70483483462737,0.123985155609515,0.336572455857556,-0.101697670811696,"Non-significant",0.472921428343969,"TRAPPC2L","Trafficking protein particle complex subunit 2-like protein","TPC2L_HUMAN"
0.119599335341338,18.5971297030515,1.59131012242766,0.154390695490672,0.383663150257727,-5.5635803405826,"PHF8_HUMAN",14,1.70448850600186,0.124051531522755,0.336621761792411,-0.119599335341338,"Non-significant",0.472857811352291,"PHF8","Histone lysine demethylase PHF8","PHF8_HUMAN"
0.0361624793853856,22.5925766978132,1.41907472781101,0.197696914681589,0.435982267311071,-5.78432342790025,"2AAA_HUMAN",42,1.70350654449413,0.12423990805958,0.336887163087832,-0.0361624793853821,"Non-significant",0.472515537271579,"PPP2R1A","Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform","2AAA_HUMAN"
-0.147295832127146,18.2807772697245,-1.71082410909283,0.12967374346342,0.349050686812726,-5.40343649829882,"CDR2_HUMAN",6,-1.70347565238188,0.124245838577939,0.336887163087832,0.147295832127142,"Non-significant",0.472515537271579,"CDR2","Cerebellar degeneration-related protein 2","CDR2_HUMAN"
0.122673160420089,18.1568613918446,1.64429531679759,0.142934715414865,0.367035742194404,-5.49321568331504,"CNOT3_HUMAN",9,1.70278479894668,0.1243785333484,0.336985223065008,-0.122673160420096,"Non-significant",0.472389142695517,"CNOT3","CCR4-NOT transcription complex subunit 3","CNOT3_HUMAN"
0.229119391429887,19.1428944519649,1.86130997180908,0.103849423032099,0.311058203178943,-5.19523632562699,"COQ3_HUMAN",3,1.70289184076169,0.124357964898749,0.336985223065008,-0.22911939142989,"Non-significant",0.472389142695517,"COQ3","Ubiquinone biosynthesis O-methyltransferase, mitochondrial","COQ3_HUMAN"
-0.158969982103034,17.5248722153221,-1.68403210836088,0.134868748784799,0.357228226106019,-5.43977444803134,"BRM1L_HUMAN",6,-1.70132310464965,0.124659716242143,0.337616035222126,0.158969982103034,"Non-significant",0.471576934549039,"BRMS1L","Breast cancer metastasis-suppressor 1-like protein","BRM1L_HUMAN"
0.0578310468855818,22.7100356384594,1.48877426073487,0.178996162615437,0.416583735793662,-5.69656811203297,"TCPE_HUMAN",48,1.7009362972888,0.124734223299506,0.337686834849613,-0.0578310468855783,"Non-significant",0.471485870556824,"CCT5","T-complex protein 1 subunit epsilon","TCPE_HUMAN"
-2.047585869635,16.5042290775386,-1.57341883448562,0.158447113044065,0.389031839259442,-5.58709690189269,"HIC2_HUMAN",1,-1.70060926732526,0.124797247951315,0.337726505889955,2.047585869635,"Non-significant",0.471434853163793,"HIC2","Hypermethylated in cancer 2 protein","HIC2_HUMAN"
-0.0849542079782282,19.8430316159643,-1.60808002960357,0.15067584991855,0.378696466569949,-5.5414243890358,"ALKB5_HUMAN",15,-1.69988808287413,0.124936336899572,0.337971911752348,0.0849542079782246,"Non-significant",0.471119391668642,"ALKBH5","RNA demethylase ALKBH5","ALKB5_HUMAN"
-0.0620366195036262,18.7078860239918,-1.54607286507951,0.16483699758516,0.397641143096654,-5.62279265917642,"EXOC1_HUMAN",26,-1.69946357538252,0.125018274827594,0.338062585145724,0.0620366195036191,"Non-significant",0.471002891830792,"EXOC1","Exocyst complex component 1","EXOC1_HUMAN"
-0.0725023214600711,22.0269164789196,-1.69112830936659,0.133474034471082,0.355286202316849,-5.43017330912493,"NDUA7_HUMAN",12,-1.69868568293895,0.125168550946542,0.338206066702661,0.0725023214600711,"Non-significant",0.470818606342481,"NDUFA7","NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7","NDUA7_HUMAN"
0.184324553774992,21.7748322609184,1.80729830466712,0.112494048696597,0.323356709756954,-5.27071053220543,"PTMA_HUMAN",4,1.69845571654807,0.125213008495589,0.338206066702661,-0.184324553774992,"Non-significant",0.470818606342481,"PTMA","Prothymosin alpha","PTMA_HUMAN"
0.28438609459479,17.9135455285546,1.73005794979227,0.126061314061964,0.343678287692555,-5.3772041900361,"SELT_HUMAN",3,1.69843685960015,0.125216654601315,0.338206066702661,-0.28438609459479,"Non-significant",0.470818606342481,"SELENOT","Thioredoxin reductase-like selenoprotein T","SELT_HUMAN"
-0.838504496405285,15.4482824007024,-1.58982753002235,0.154723159604133,0.383893781221057,-5.56553386484644,"CS047_HUMAN",2,-1.69723518018886,0.125449208037803,0.338441410556391,0.838504496405283,"Non-significant",0.470516503564946,"C19orf47","Uncharacterized protein C19orf47","CS047_HUMAN"
-0.203424871379781,19.0632697164184,-1.66799890459397,0.138070530746869,0.360981724501888,-5.46140381185078,"GGA1_HUMAN",5,-1.69765341307707,0.125368225057433,0.338441410556391,0.203424871379788,"Non-significant",0.470516503564946,"GGA1","ADP-ribosylation factor-binding protein GGA1","GGA1_HUMAN"
-0.0576932027054191,23.608667938093,-1.53745786300528,0.166898465700273,0.400717017716405,-5.63397448254406,"STT3A_HUMAN",27,-1.69726111264188,0.125444185305039,0.338441410556391,0.0576932027054191,"Non-significant",0.470516503564946,"STT3A","Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A","STT3A_HUMAN"
0.163017201647936,18.0614977330798,2.4165999972972,0.0453811606351739,0.201303216997957,-4.38773546009708,"SZRD1_HUMAN",3,1.69686535066151,0.12552085866908,0.338503914726735,-0.163017201647936,"Non-significant",0.470436304425253,"SZRD1","SUZ RNA-binding domain-containing","SZRD1_HUMAN"
0.06858853959735,22.2155464400044,1.88961124554009,0.0995791974916986,0.303607841435389,-5.15538726428528,"NACAM_HUMAN",9,1.69659564520898,0.125573135016364,0.338514142349134,-0.0685885395973465,"Non-significant",0.470423182766459,"NACA","Nascent polypeptide-associated complex subunit alpha, muscle-specific form","NACAM_HUMAN"
0.103537528019324,18.8152139001353,1.57514237014026,0.158052108777106,0.388574184623452,-5.58483697896057,"INT2_HUMAN",17,1.69623856361563,0.125642378051877,0.338570082423083,-0.103537528019327,"Non-significant",0.470351420747497,"INTS2","Integrator complex subunit 2","INT2_HUMAN"
0.0418853154905463,22.3583298920769,1.437445473304,0.192605266705749,0.43144195787111,-5.76141512595561,"VATA_HUMAN",45,1.69563806517204,0.12575890209398,0.338753338896671,-0.041885315490557,"Non-significant",0.470116415505719,"ATP6V1A","V-type proton ATPase catalytic subunit A","VATA_HUMAN"
0.445866359250916,15.3702452450842,2.11995423272977,0.0706471409416289,0.250024213261708,-4.82469698226413,"A1AG2_HUMAN",1,1.69399157668609,0.126078905437907,0.339205433808843,-0.445866359250916,"Non-significant",0.46953719929771,"ORM2","Alpha-1-acid glycoprotein 2","A1AG2_HUMAN"
0.193816078660461,17.8264301573049,4.14010833202768,0.00409264716259916,0.0637453656868328,-1.9088437892287,"BORC8_HUMAN",2,1.69388907885666,0.126098851122944,0.339205433808843,-0.193816078660461,"Non-significant",0.46953719929771,"BORCS8","BLOC-1-related complex subunit 8","BORC8_HUMAN"
0.500618681259716,16.7546073085,1.65994884902919,0.139704839196415,0.363164706366183,-5.47222990089855,"CA043_HUMAN",2,1.69352536320694,0.126169652191573,0.339205433808843,-0.500618681259716,"Non-significant",0.46953719929771,"C1orf43","Protein C1orf43","CA043_HUMAN"
-0.115482333845996,19.3780029248614,-1.59893327248058,0.152691643449642,0.380747519487642,-5.55352227639604,"RT4I1_HUMAN",12,-1.69364498910041,0.12614636172656,0.339205433808843,0.115482333845996,"Non-significant",0.46953719929771,"RTN4IP1","Reticulon-4-interacting protein 1, mitochondrial","RT4I1_HUMAN"
0.0877589817317173,20.1041474082032,1.68788516453328,0.134109763527693,0.356299227150059,-5.43456339340908,"TFG_HUMAN",10,1.69383589764662,0.126109201124919,0.339205433808843,-0.0877589817317208,"Non-significant",0.46953719929771,"TFG","Protein TFG","TFG_HUMAN"
-0.042867120192529,23.8594654342908,-1.52994835331665,0.168714601129258,0.402998749601258,-5.64369606335173,"PTBP1_HUMAN",26,-1.69179692258813,0.126506610648189,0.339980429386317,0.0428671201925326,"Non-significant",0.468546081940553,"PTBP1","Polypyrimidine tract-binding protein 1","PTBP1_HUMAN"
0.20414363910832,18.1674464560249,1.95289341619456,0.0906382708663842,0.289098404380582,-5.06559670779167,"AKTS1_HUMAN",3,1.6914412702975,0.126576047294054,0.340036153215499,-0.204143639108324,"Non-significant",0.468474905583396,"AKT1S1","Proline-rich AKT1 substrate 1","AKTS1_HUMAN"
-0.157674745598236,18.8918660640938,-2.519949151217,0.0389248887239863,0.186914424395373,-4.23402721229066,"COPRS_HUMAN",3,-1.69068758159952,0.126723311235945,0.340169995789837,0.157674745598229,"Non-significant",0.468303995360622,"COPRS","Coordinator of PRMT5 and differentiation stimulator","COPRS_HUMAN"
0.0249112958904405,22.6686069141967,1.30049867289138,0.233518531948088,0.477572529178006,-5.92807705168116,"PRS7_HUMAN",41,1.69093000027267,0.126675927669722,0.340169995789837,-0.0249112958904369,"Non-significant",0.468303995360622,"PSMC2","26S proteasome regulatory subunit 7","PRS7_HUMAN"
-0.0466051147058337,19.2362852047701,-1.45738794623795,0.18721105536884,0.424872537900536,-5.73636516942806,"PHIP_HUMAN",43,-1.69014569585929,0.126829287995922,0.340323631355699,0.0466051147058302,"Non-significant",0.468107893363631,"PHIP","PH-interacting protein","PHIP_HUMAN"
-0.0307638681712064,22.3602441925449,-1.27380150795415,0.242321192025634,0.486733763729281,-5.95939825949169,"CO3_HUMAN",115,-1.68897893358997,0.127057748308401,0.340674807484353,0.0307638681712099,"Non-significant",0.46765998082912,"C3","Complement C3","CO3_HUMAN"
0.0820617468092379,20.3646376353135,2.2764099291379,0.0559263363998167,0.222494404982063,-4.59529089122454,"TMCC1_HUMAN",6,1.68912719670839,0.127028696402556,0.340674807484353,-0.0820617468092379,"Non-significant",0.46765998082912,"TMCC1","Transmembrane and coiled-coil domains protein 1","TMCC1_HUMAN"
0.0519876470622336,21.8053173363752,1.84276463335112,0.106742960204826,0.315491680665318,-5.22123855708299,"AAAT_HUMAN",12,1.68715821110471,0.127415013408854,0.34150158296377,-0.0519876470622371,"Non-significant",0.466607278890685,"SLC1A5","Neutral amino acid transporter B(0)","AAAT_HUMAN"
0.160527683492358,18.3348589865739,1.8979401121903,0.0983552155348764,0.301512532364749,-5.14362254449866,"PEX10_HUMAN",4,1.68657488792,0.127529668866164,0.341677723723546,-0.160527683492354,"Non-significant",0.466383334866167,"PEX10","Peroxisome biogenesis factor 10","PEX10_HUMAN"
0.0971734799306923,18.905761561267,1.55197364873928,0.16343849183218,0.395798949085311,-5.61511597672352,"AKAP8_HUMAN",20,1.68257006697593,0.128319398073742,0.343661694419205,-0.0971734799306923,"Non-significant",0.463868872952897,"AKAP8","A-kinase anchor protein 8","AKAP8_HUMAN"
-0.223644552476909,18.1611614826753,-1.69320324757434,0.133068788184873,0.354613083628544,-5.42736270566775,"STK25_HUMAN",4,-1.68227472154758,0.128377815810483,0.343686315179752,0.223644552476902,"Non-significant",0.463837760153265,"STK25","Serine/threonine-protein kinase 25","STK25_HUMAN"
0.0723352170761622,18.5923606057391,2.15919126796739,0.0666256782960514,0.241276185613605,-4.76745172410409,"DJC25_HUMAN",7,1.68201989887092,0.128428237958913,0.343689519903846,-0.0723352170761657,"Non-significant",0.463833710566651,"DNAJC25","DnaJ homolog subfamily C member 25","DJC25_HUMAN"
-0.0384354798846402,24.5843363156818,-1.38375359892643,0.20782395516802,0.450236054087539,-5.82790428606741,"GRP75_HUMAN",58,-1.68112842826279,0.128604777493597,0.344030098260649,0.0384354798846402,"Non-significant",0.46340356051945,"HSPA9","Stress-70 protein, mitochondrial","GRP75_HUMAN"
0.0407031825108746,20.3546862424166,1.44561471976363,0.190378961275905,0.429059363340339,-5.75117627449721,"ACAD9_HUMAN",37,1.68061523900625,0.128706506153123,0.344060855112958,-0.0407031825108675,"Non-significant",0.463364735619394,"ACAD9","Complex I assembly factor ACAD9, mitochondrial","ACAD9_HUMAN"
0.0845852630268169,19.4608506688612,1.92074496635672,0.0950781463458825,0.294824323248661,-5.11132620471326,"TX264_HUMAN",7,1.68057325668103,0.128714831503158,0.344060855112958,-0.0845852630268205,"Non-significant",0.463364735619394,"TEX264","Testis-expressed protein 264","TX264_HUMAN"
-0.171428842006062,18.4347984011735,-2.21865683934848,0.0609629332186079,0.231243454149827,-4.68030820209905,"SAYS1_HUMAN",3,-1.67957657520442,0.12891262450382,0.344457690120807,0.171428842006065,"Non-significant",0.462864115049587,"SAYSD1","SAYSvFN domain-containing protein 1","SAYS1_HUMAN"
0.0548655177828827,22.7988939959299,1.58897342490568,0.154914988623781,0.384217145950919,-5.56665887894429,"GSTK1_HUMAN",19,1.67855660229256,0.129115328077471,0.344867337657575,-0.0548655177828863,"Non-significant",0.462347935661005,"GSTK1","Glutathione S-transferase kappa 1","GSTK1_HUMAN"
-1.70997265496989,18.7913354056285,-1.55945899971542,0.161680094421866,0.394079762662263,-5.60535724726547,"M3K20_HUMAN",1,-1.67791264266174,0.129243455282576,0.345077554410305,1.70997265496989,"Non-significant",0.462083288499791,"MAP3K20","Mitogen-activated protein kinase kinase kinase 20","M3K20_HUMAN"
0.425579785596657,16.0561359676648,2.17153947240208,0.065407998526333,0.238225688946717,-4.74939255470074,"S36A1_HUMAN",1,1.67700847288354,0.129423552524711,0.345426316409608,-0.425579785596655,"Non-significant",0.461644578650142,"SLC36A1","Proton-coupled amino acid transporter 1","S36A1_HUMAN"
-0.402963763370146,15.5720503538958,-2.3065451688525,0.0534671636546893,0.218722290226162,-4.55080106132586,"LYSM1_HUMAN",1,-1.67611019388488,0.12960270402967,0.345772288702773,0.402963763370146,"Non-significant",0.461209815416392,"LYSMD1","LysM and putative peptidoglycan-binding domain-containing protein 1","LYSM1_HUMAN"
-2.01880481368745,15.8005562941342,-1.53820865109206,0.166717877395395,0.400558919468219,-5.63300123138682,"CEP85_HUMAN",2,-1.67483581832866,0.129857253392036,0.345817202391184,2.01880481368745,"Non-significant",0.461153406904355,"CEP85","Centrosomal protein of 85 kDa","CEP85_HUMAN"
0.129174188289781,17.6717599470535,2.20401495821241,0.0623108069707159,0.2334400436931,-4.70180494104053,"CGRE1_HUMAN",4,1.67509360603672,0.1298057248349,0.345817202391184,-0.129174188289781,"Non-significant",0.461153406904355,"CGREF1","Cell growth regulator with EF hand domain protein 1","CGRE1_HUMAN"
0.074388363609323,18.9443963417076,1.79319817469811,0.11486203786116,0.32587760325246,-5.29028205378908,"CYBC1_HUMAN",9,1.67515839823723,0.129792776624481,0.345817202391184,-0.0743883636093194,"Non-significant",0.461153406904355,"CYBC1","Cytochrome b-245 chaperone 1","CYBC1_HUMAN"
0.0563219149452472,19.0812704718888,1.61224839610248,0.149765415456923,0.377463267498481,-5.5359005394015,"INT13_HUMAN",17,1.67478612951306,0.129867187721238,0.345817202391184,-0.0563219149452507,"Non-significant",0.461153406904355,"INTS13","Integrator complex subunit 13","INT13_HUMAN"
-0.0542778654438862,20.166450925403,-1.56209478735608,0.161065062706133,0.392926718313844,-5.6019155013255,"MSH3_HUMAN",21,-1.67509835298037,0.129804776155484,0.345817202391184,0.0542778654438827,"Non-significant",0.461153406904355,"MSH3","DNA mismatch repair protein Msh3","MSH3_HUMAN"
0.0407475173922904,20.1406152640253,1.53549000010284,0.167372647921302,0.401441369902621,-5.63652431307492,"CSK_HUMAN",24,1.67341885138855,0.130140822024714,0.346413732129835,-0.0407475173922904,"Non-significant",0.460404900517261,"CSK","Tyrosine-protein kinase CSK","CSK_HUMAN"
-0.0378821909147398,19.9929839901394,-1.47705524672202,0.18202460418424,0.419181206460414,-5.71147992917852,"TNPO3_HUMAN",29,-1.67223062356901,0.130379051425438,0.346915601010825,0.0378821909147398,"Non-significant",0.459776169225211,"TNPO3","Transportin-3","TNPO3_HUMAN"
-0.0537218246149607,19.7715971542095,-1.54895427272746,0.164152730038376,0.397202648420144,-5.61904585962921,"CLGN_HUMAN",22,-1.67155182388626,0.130515323968503,0.346970484791221,0.0537218246149678,"Non-significant",0.459707467103901,"CLGN","Calmegin","CLGN_HUMAN"
0.0640798501834254,21.1319483622578,1.54239333338089,0.165714598494986,0.398697218019293,-5.62757228361466,"COQ8A_HUMAN",22,1.67089080075347,0.130648153038688,0.346970484791221,-0.0640798501834219,"Non-significant",0.459707467103901,"COQ8A","Atypical kinase COQ8A, mitochondrial","COQ8A_HUMAN"
-0.4038835881619,18.2128610789591,-1.57060069534008,0.159094939941778,0.390249184106524,-5.59078952564193,"GOT1B_HUMAN",4,-1.67102433462886,0.130621310152506,0.346970484791221,0.4038835881619,"Non-significant",0.459707467103901,"GOLT1B","Vesicle transport protein GOT1B","GOT1B_HUMAN"
-0.114751456280555,18.9019096560002,-1.78951742576526,0.11548798936816,0.326671385631534,-5.29538173988055,"SLAI2_HUMAN",6,-1.67131126652035,0.130563648376841,0.346970484791221,0.114751456280544,"Non-significant",0.459707467103901,"SLAIN2","SLAIN motif-containing protein 2","SLAI2_HUMAN"
-0.0678804177978236,18.3909866865854,-1.50204715283403,0.175621283988933,0.412025472046615,-5.67960505330869,"STAG2_HUMAN",33,-1.67143085109755,0.130539623561893,0.346970484791221,0.0678804177978236,"Non-significant",0.459707467103901,"STAG2","Cohesin subunit SA-2","STAG2_HUMAN"
0.029660384309544,22.3157783677961,1.39042459017179,0.205876831185325,0.446823759818445,-5.81972099960391,"AL9A1_HUMAN",34,1.66806519873654,0.131217338196532,0.347820598059297,-0.0296603843095404,"Non-significant",0.458644702498332,"ALDH9A1","4-trimethylaminobutyraldehyde dehydrogenase","AL9A1_HUMAN"
0.0985063217811124,18.3050249842013,1.60713166102111,0.150883703241514,0.37869897431782,-5.54268022872719,"MCMBP_HUMAN",11,1.66818407535091,0.13119334622957,0.347820598059297,-0.0985063217811089,"Non-significant",0.458644702498332,"MCMBP","Mini-chromosome maintenance complex-binding protein","MCMBP_HUMAN"
0.0677788367039156,18.2884945814699,2.27962869624106,0.0556583057693643,0.222071526201642,-4.59054281019258,"MED27_HUMAN",7,1.66861298485114,0.131106816022708,0.347820598059297,-0.0677788367039156,"Non-significant",0.458644702498332,"MED27","Mediator of RNA polymerase II transcription subunit 27","MED27_HUMAN"
-0.0419343100399772,21.4113183698895,-1.42255519353434,0.196723148552414,0.435958100179629,-5.77999579006043,"S27A2_HUMAN",43,-1.66839027993646,0.131151739035187,0.347820598059297,0.0419343100399665,"Non-significant",0.458644702498332,"SLC27A2","Long-chain fatty acid transport protein 2","S27A2_HUMAN"
-0.0349260222209899,20.966860776853,-1.38001291137471,0.208922883548666,0.451330313408658,-5.83248310910135,"SF3A1_HUMAN",44,-1.66878157065223,0.131072819029594,0.347820598059297,0.0349260222209793,"Non-significant",0.458644702498332,"SF3A1","Splicing factor 3A subunit 1","SF3A1_HUMAN"
-0.999587565726031,18.630806190965,-1.53718421676882,0.166964330740198,0.400737352089398,-5.63432915306904,"CD109_HUMAN",3,-1.66752074894252,0.131327271659458,0.347847879638215,0.999587565726031,"Non-significant",0.458610639608989,"CD109","CD109 antigen","CD109_HUMAN"
0.228017186483655,18.1931681591298,1.66900329321999,0.137867882630464,0.360657008814499,-5.46005146966381,"DDA1_HUMAN",4,1.66772003068859,0.131287023593266,0.347847879638215,-0.228017186483655,"Non-significant",0.458610639608989,"DDA1","DET1- and DDB1-associated protein 1","DDA1_HUMAN"
-0.0614946480317471,19.8678470942815,-1.64793405866904,0.142177751762556,0.366019478802187,-5.48834526419753,"NELFD_HUMAN",14,-1.66679729445389,0.131473479465484,0.348103084424728,0.0614946480317471,"Non-significant",0.458292128560859,"NELFCD","Negative elongation factor C/D","NELFD_HUMAN"
0.391162557682858,16.6727435795578,1.55175732452887,0.163489568771417,0.395798949085311,-5.61539765936817,"FGD4_HUMAN",5,1.66651349110441,0.131530875838752,0.348123038326826,-0.391162557682865,"Non-significant",0.458267234724523,"FGD4","FYVE, RhoGEF and PH domain-containing protein 4","FGD4_HUMAN"
-0.0443079129645909,19.996264197586,-1.517558872107,0.171750388738405,0.407170652724788,-5.65968279814719,"RBM10_HUMAN",25,-1.66604439343737,0.131625796358111,0.348242254707211,0.0443079129645909,"Non-significant",0.458118533986053,"RBM10","RNA-binding protein 10","RBM10_HUMAN"
-0.22477704035224,19.504385462085,-2.45971882094545,0.0425635448640402,0.194107557309424,-4.32365567302571,"COPT1_HUMAN",2,-1.66399958033756,0.13204029010058,0.348449897386438,0.224777040352233,"Non-significant",0.457859659037641,"SLC31A1","High affinity copper uptake protein 1","COPT1_HUMAN"
-0.20441453381877,16.4679386058185,-1.70587182314762,0.130619568108247,0.350776122819314,-5.41017127048417,"DSN1_HUMAN",4,-1.6640590522849,0.132028218016444,0.348449897386438,0.204414533818781,"Non-significant",0.457859659037641,"DSN1","Kinetochore-associated protein DSN1 homolog","DSN1_HUMAN"
0.0549167419052594,22.3519328986102,1.56292012884649,0.160872920771647,0.39276908328538,-5.60083721102462,"HCDH_HUMAN",20,1.66526321367041,0.131784004757445,0.348449897386438,-0.054916741905263,"Non-significant",0.457859659037641,"HADH","Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial","HCDH_HUMAN"
0.0574676118127542,20.6379655281013,1.89471237747402,0.0988278115002428,0.301976271288707,-5.14818377403583,"MAAI_HUMAN",10,1.66469273706905,0.131899650314773,0.348449897386438,-0.0574676118127577,"Non-significant",0.457859659037641,"GSTZ1","Maleylacetoacetate isomerase","MAAI_HUMAN"
-0.0799137373965202,23.1578789206304,-2.27403389743829,0.056125027450099,0.222720255029074,-4.59879520986584,"RL19_HUMAN",6,-1.66407317326981,0.13202535177594,0.348449897386438,0.0799137373965202,"Non-significant",0.457859659037641,"RPL19","Large ribosomal subunit protein eL19","RL19_HUMAN"
0.0379879571046686,22.167650157151,1.39949721017231,0.203254617693259,0.443060799479968,-5.80855572445037,"SYK_HUMAN",43,1.66407482796167,0.132025015914646,0.348449897386438,-0.0379879571046686,"Non-significant",0.457859659037641,"KARS1","Lysine--tRNA ligase","SYK_HUMAN"
0.0892142017286588,22.2700514179986,1.60332787788877,0.151720048603088,0.379584713679437,-5.54771378772296,"TBCA_HUMAN",12,1.66393387981278,0.132053627683259,0.348449897386438,-0.0892142017286552,"Non-significant",0.457859659037641,"TBCA","Tubulin-specific chaperone A","TBCA_HUMAN"
0.125274126514853,17.7190760268795,1.86805817193436,0.102815431565408,0.309021671627069,-5.18575281836886,"GSTM4_HUMAN",5,1.66311981571509,0.132218989529603,0.348754433281332,-0.125274126514853,"Non-significant",0.457480263037681,"GSTM4","Glutathione S-transferase Mu 4","GSTM4_HUMAN"
-0.061196258433462,20.8430426662236,-1.50420195962175,0.175078861170524,0.411231107268375,-5.67684382856037,"LPP_HUMAN",28,-1.66260509455282,0.132323643100865,0.348898669233475,0.0611962584334584,"Non-significant",0.457300687031284,"LPP","Lipoma-preferred partner","LPP_HUMAN"
0.248243320630767,18.4206110687235,2.15997088749894,0.0665481327754324,0.241120427108495,-4.76631213167678,"LFA3_HUMAN",2,1.66187395153947,0.132472429875714,0.349159118683366,-0.24824332063077,"Non-significant",0.456976611385659,"CD58","Lymphocyte function-associated antigen 3","LFA3_HUMAN"
0.442638627757336,15.5955492731226,2.05668998391896,0.0776455026404234,0.264449219236798,-4.91650691784411,"SCND1_HUMAN",1,1.66093737836653,0.132663244746995,0.349530103706988,-0.442638627757333,"Non-significant",0.456515414164904,"SCAND1","SCAN domain-containing protein 1","SCND1_HUMAN"
-0.722462946273964,17.3403813079463,-1.66783940318585,0.138102737843813,0.360981724501888,-5.46161853743597,"BORG1_HUMAN",1,-1.66049829138379,0.132752789552791,0.349634091534358,0.722462946273968,"Non-significant",0.456386227515323,"CDC42EP2","Cdc42 effector protein 2","BORG1_HUMAN"
0.0440978735097097,20.5761265261847,1.62434855479885,0.147151396677516,0.373468212141919,-5.5198284895782,"HMOX2_HUMAN",18,1.66007101164156,0.132839979455586,0.349731801115725,-0.0440978735097097,"Non-significant",0.456264875494189,"HMOX2","Heme oxygenase 2","HMOX2_HUMAN"
-0.108575348914343,17.9386784490792,-1.71092282052357,0.129654956664532,0.349050686812726,-5.40330217564442,"SEM4C_HUMAN",7,-1.65948695912952,0.132959244722195,0.34991385098016,0.108575348914343,"Non-significant",0.456038866076127,"SEMA4C","Semaphorin-4C","SEM4C_HUMAN"
0.0656980952597408,20.074396645583,1.62204698084768,0.147645322125496,0.374449560145373,-5.52288978271772,"CSN7B_HUMAN",14,1.65873840459798,0.133112244767837,0.349948778021625,-0.0656980952597443,"Non-significant",0.455995518651186,"COPS7B","COP9 signalosome complex subunit 7b","CSN7B_HUMAN"
0.0954344250396595,21.5276863987182,1.70455247505595,0.130872642537452,0.351107300999937,-5.41196413189285,"NC2B_HUMAN",8,1.65903918806198,0.13305074712502,0.349948778021625,-0.0954344250396595,"Non-significant",0.455995518651186,"DR1","Protein Dr1","NC2B_HUMAN"
0.475385207353479,14.9683730008932,1.94717429060142,0.0914130452788786,0.28983590416637,-5.07374850111409,"PJA1_HUMAN",1,1.65868639642006,0.13312288089737,0.349948778021625,-0.475385207353479,"Non-significant",0.455995518651186,"PJA1","E3 ubiquitin-protein ligase Praja-1","PJA1_HUMAN"
-0.0275791093624846,23.6345925933582,-1.26621347048051,0.244874499122862,0.487580513685017,-5.96822651137359,"CKAP4_HUMAN",56,-1.65790641565907,0.133282486931135,0.350236478642524,0.0275791093624917,"Non-significant",0.455638622250014,"CKAP4","Cytoskeleton-associated protein 4","CKAP4_HUMAN"
