"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL.myr_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
-0.053571577299877,17.72,-1.17470614178605,0.276567743048404,0.48121999215308,-6.54954938648136,"ANGPTL8",5,-1.16921176100543,0.278597929392352,0.483122308709974,0.05,"Non-significant",0.316,"ANGPTL8"
0.0459221622918236,19.95,1.17917492146008,0.274890921681169,0.479652781487333,-6.54454942070781,"DGAT1",6,1.16876259725846,0.278767993610602,0.483122308709974,-0.05,"Non-significant",0.316,"DGAT1"
0.048010117193197,18.52,1.16233882507589,0.281252408766883,0.485885550033754,-6.56331889850625,"GLUD1",34,1.16900241437617,0.278677182424932,0.483122308709974,-0.05,"Non-significant",0.316,"GLUD1"
-0.280092317079424,15.08,-1.168884937419,0.278764699579834,0.48324894189147,-6.55604305242609,"HLA-A",1,-1.16945984448162,0.27850403568661,0.483122308709974,0.28,"Non-significant",0.316,"HLA-A"
0.12672453710735,16.43,1.17010680774971,0.278302368471267,0.482821954175388,-6.55468186540165,"MRPL11",6,1.16938135558396,0.278533739048768,0.483122308709974,-0.13,"Non-significant",0.316,"MRPL11"
0.0739243314989508,17.1,1.16844835766988,0.278930046061163,0.48324894189147,-6.55652917404275,"MRPL22",3,1.17002543025976,0.27829007245333,0.483122308709974,-0.07,"Non-significant",0.316,"MRPL22"
-0.178914618835872,16.28,-1.16843390534354,0.278935520994041,0.48324894189147,-6.556545264248,"TMEM177",2,-1.16914112078407,0.278624669812535,0.483122308709974,0.18,"Non-significant",0.316,"TMEM177"
-0.0459102840519456,21.12,-1.17008249865687,0.278311560372013,0.482821954175388,-6.55470895570674,"CDK2",4,-1.16720984486264,0.2793565624472,0.48332886743663,0.05,"Non-significant",0.316,"CDK2"
-0.0650538651782711,17.79,-1.16397969736437,0.280627120450616,0.485063844668527,-6.561497748789,"CTNND1",32,-1.16783490261073,0.279119512067551,0.48332886743663,0.07,"Non-significant",0.316,"CTNND1"
-0.0817219946286265,20.1,-1.16912745381505,0.278672885915465,0.48324894189147,-6.55577296210107,"DMTN",5,-1.16720196837702,0.279359550627466,0.48332886743663,0.08,"Non-significant",0.316,"DMTN"
-0.3684316894566,19.85,-1.16699541269444,0.279480904377511,0.484029893972697,-6.5581460971821,"MIGA1",1,-1.16763119224552,0.279196750105674,0.48332886743663,0.37,"Non-significant",0.316,"MIGA1"
0.065057847777247,19.17,1.16612893048574,0.279809842259531,0.484435584771493,-6.55910971189264,"YLPM1",3,1.16794768292026,0.279076758293075,0.48332886743663,-0.07,"Non-significant",0.316,"YLPM1"
0.0681854990309994,18.26,1.16579482607647,0.279936761649999,0.484491364208861,-6.5594811379177,"MPO",2,1.16642188352276,0.279655629619121,0.483677552782767,-0.07,"Non-significant",0.315,"MPO"
-0.0793597359506464,17.4,-1.1654764182092,0.280057762372858,0.484536865843605,-6.55983504588872,"SMIM20",2,-1.1661274122408,0.27976746254189,0.483707447909534,0.08,"Non-significant",0.315,"SMIM20"
-0.199935685161975,17.97,-1.16473555046554,0.280339472170815,0.48486029061051,-6.56065825749401,"DIPK2A",5,-1.1650154975611,0.280190072436052,0.484274463034743,0.2,"Non-significant",0.315,"DIPK2A"
0.0489944764014005,17.61,1.16033880455037,0.282016107390871,0.486608568435648,-6.56553625995662,"MRPL41",3,1.16296642658277,0.280970247681798,0.4854588946775,-0.05,"Non-significant",0.314,"MRPL41"
0.0515946451866185,17.83,1.16196402093419,0.281395396343099,0.485885550033754,-6.56373463283724,"SMAP",2,1.16252164088759,0.28113983387819,0.485587910236603,-0.05,"Non-significant",0.314,"SMAP"
0.0937114336638487,17.89,1.16392803368632,0.280646790504073,0.485063844668527,-6.56155511556533,"LBR",9,1.16200192458517,0.28133809598901,0.485602462577523,-0.09,"Non-significant",0.314,"LBR"
-0.132731917059449,16.4,-1.16193326728082,0.281407131499221,0.485885550033754,-6.56376874081629,"RPL29",1,-1.1620115574094,0.281334420199928,0.485602462577523,0.13,"Non-significant",0.314,"RPL29"
-0.250899838828399,16.03,-1.16091058276808,0.281797602654502,0.486395592166138,-6.56490261581677,"PPP1R2",1,-1.16144831809342,0.281549413041872,0.485803304257072,0.25,"Non-significant",0.314,"PPP1R2"
-0.0777842661269297,20.72,-1.15972477327523,0.282250914194243,0.486637509513287,-6.56621648900218,"EHD2",16,-1.16094242931136,0.281742629881302,0.48597278977503,0.08,"Non-significant",0.313,"EHD2"
0.0376096774657171,16.54,1.15963574126176,0.28228497355168,0.486637509513287,-6.56631509878907,"CD46",2,1.16005349269689,0.282082410306158,0.486231001053337,-0.04,"Non-significant",0.313,"CD46"
0.471209806684449,14.96,1.1595487841226,0.282318242422876,0.486637509513287,-6.56641140544814,"ITIH4",9,1.16016023552826,0.282041591946675,0.486231001053337,-0.47,"Non-significant",0.313,"ITIH4"
0.0483629811891966,17.04,1.15412406018198,0.284400060463444,0.488743939983534,-6.57240951449607,"EXOC4",22,1.15881887539891,0.282554879700696,0.486865372043755,-0.05,"Non-significant",0.313,"EXOC4"
-0.114484300264103,15.64,-1.15811554670574,0.282867048085181,0.487091153821538,-6.56799802404512,"PDXK",12,-1.15834621819329,0.282735930481235,0.486865372043755,0.11,"Non-significant",0.313,"PDXK"
-0.071516120694497,17.36,-1.15777911242001,0.282996000177322,0.487149238528661,-6.56837026612087,"UBFD1",2,-1.15841130584987,0.282710993075681,0.486865372043755,0.07,"Non-significant",0.313,"UBFD1"
0.35440472052375,14.71,1.15709059373376,0.28326005341754,0.487439769015854,-6.56913183299964,"BCKDHA",17,1.15784346106373,0.282928615571689,0.487033242686662,-0.35,"Non-significant",0.312,"BCKDHA"
-0.252514927512173,16.17,-1.15611555285739,0.283634336622694,0.487919726348925,-6.57020978449887,"COPS4",21,-1.15696564072449,0.283265304690769,0.487338457013847,0.25,"Non-significant",0.312,"COPS4"
0.104279717267453,16.17,1.15875199745514,0.282623234535446,0.486835174371496,-6.56729362937804,"SEC13",8,1.15688451570065,0.283296436895852,0.487338457013847,-0.1,"Non-significant",0.312,"SEC13"
0.0725056884550241,16.87,1.15915067196528,0.282470597025234,0.486736131485719,-6.56685225843652,"RPL35A",5,1.156591552532,0.283408886622663,0.487368021499678,-0.07,"Non-significant",0.312,"RPL35A"
-0.0510783461406561,16.78,-1.15490159920199,0.284100897111082,0.488393880920798,-6.57155098582514,"GMPPA",14,-1.15496408545848,0.28403423381016,0.488279280972035,0.05,"Non-significant",0.311,"GMPPA"
-0.0416076327456452,18.76,-1.1493948975008,0.286225205648745,0.490891100267845,-6.57762263429859,"NIPSNAP1",16,-1.15181573874179,0.285247184982632,0.490199730725947,0.04,"Non-significant",0.31,"NIPSNAP1"
0.0639982056014077,18.32,1.15231936523462,0.28509542485366,0.489610001192119,-6.57440064456274,"CISD1",4,1.15125927305301,0.285462013209383,0.490262691808836,-0.06,"Non-significant",0.31,"CISD1"
0.0967733988698978,15.73,1.15292473214272,0.284862016598668,0.489373430798787,-6.57373298065256,"CTNNAL1",7,1.15072825893152,0.285667139226376,0.490262691808836,-0.1,"Non-significant",0.31,"CTNNAL1"
-0.9235191787762,13.94,-1.15003819124434,0.285976374202439,0.49079340168389,-6.57691438262078,"NUDT19",2,-1.15074703113587,0.285659885633124,0.490262691808836,0.92,"Non-significant",0.31,"NUDT19"
-0.398002003290678,15.44,-1.1501778909083,0.285922360616351,0.49079340168389,-6.57676054010369,"SRSF5",5,-1.15078070815044,0.285646873188589,0.490262691808836,0.4,"Non-significant",0.31,"SRSF5"
0.0946856332777024,16.48,1.14975310341033,0.28608662671291,0.490817968565811,-6.57722829177125,"CAMK1",5,1.14858537535772,0.286496142906185,0.491520545643206,-0.09,"Non-significant",0.308,"CAMK1"
0.0515655723298032,17.62,1.15537993186186,0.283916983724899,0.488241777726582,-6.57102263037448,"UBQLN1",9,1.14761624163772,0.286871711648234,0.49199989165014,-0.05,"Non-significant",0.308,"UBQLN1"
0.102781026287001,17.42,1.14869494917799,0.286496152938675,0.491191125480651,-6.57839294847041,"COMMD7",7,1.14685294309169,0.287167796510021,0.492012875735186,-0.1,"Non-significant",0.308,"COMMD7"
0.107452647823472,19.17,1.1463564004848,0.287402918942584,0.492250864851107,-6.58096422417892,"DDI2",14,1.14691975278342,0.287141870933207,0.492012875735186,-0.11,"Non-significant",0.308,"DDI2"
0.115774391239752,15.69,1.1469083333706,0.287188697021045,0.492048685184081,-6.58035769298488,"NARS2",11,1.14690843554034,0.287146262467556,0.492012875735186,-0.12,"Non-significant",0.308,"NARS2"
0.776032533755927,13.8,1.14541278961625,0.287769465720761,0.492307229622067,-6.5820007079219,"ARFIP2",2,1.1461185844674,0.287452891409366,0.492190752270866,-0.78,"Non-significant",0.308,"ARFIP2"
0.0530884199544523,17.95,1.14767421883597,0.286891650035823,0.491704415940794,-6.57951570796126,"MRPL28",4,1.14584224085723,0.287560234272404,0.492190752270866,-0.05,"Non-significant",0.308,"MRPL28"
-0.9196392375434,14.46,-1.14528086225384,0.287820743510477,0.492307229622067,-6.58214557257023,"PIN1",5,-1.14596753677055,0.287511560289115,0.492190752270866,0.92,"Non-significant",0.308,"PIN1"
0.126027581933798,16.59,1.14542651834162,0.287764130041618,0.492307229622067,-6.58198563223893,"MSL1",1,1.14545469685678,0.287710827005946,0.492236267968346,-0.13,"Non-significant",0.308,"MSL1"
-0.334766415103402,14.17,-1.1446568134572,0.288063401296794,0.492557607297593,-6.5828306602882,"SERPINB6",11,-1.14527865063745,0.287779256742245,0.492236267968346,0.33,"Non-significant",0.308,"SERPINB6"
-0.0939814903089484,16.59,-1.14253318352991,0.288890415593595,0.49275725029401,-6.58516005369213,"ADH1B",33,-1.14468081374174,0.288011737195579,0.492413523297674,0.09,"Non-significant",0.308,"ADH1B"
0.211454708305373,15.25,1.14346255713693,0.288528247238306,0.492709587828536,-6.58414100224643,"ALDH3A2",32,1.14444830328281,0.2881021948398,0.492413523297674,-0.21,"Non-significant",0.308,"ALDH3A2"
0.122733554250599,15.79,1.14533823083278,0.287798444459097,0.492307229622067,-6.58208257964464,"NUP85",7,1.1442698541505,0.288171635800085,0.492413523297674,-0.12,"Non-significant",0.308,"NUP85"
0.186749526902151,18.26,1.14301557002314,0.288702387681201,0.492709587828536,-6.58463119256415,"TAB1",3,1.1438460625715,0.288336603121486,0.492530905365449,-0.19,"Non-significant",0.308,"TAB1"
0.0330688558681658,19.97,1.12904611124884,0.294188074760424,0.497989153419364,-6.59988317024535,"FN1",86,1.14312910158051,0.28861586678281,0.492783464251273,-0.03,"Non-significant",0.307,"FN1"
-0.843765419226159,17.63,-1.14226131282415,0.288996431288002,0.49275725029401,-6.58545804861147,"RPL37A",3,-1.14297197230162,0.288677099757831,0.492783464251273,0.84,"Non-significant",0.307,"RPL37A"
0.0984237932410821,16.05,1.14213163304795,0.289047010971916,0.49275725029401,-6.58560017195057,"LCLAT1",4,1.14210607425023,0.289014728926075,0.493195247893862,-0.1,"Non-significant",0.307,"LCLAT1"
0.0522121247924758,18.13,1.13946821514267,0.290087437568728,0.494037060786155,-6.58851666691932,"ATP5IF1",3,1.14176475827659,0.289147902713896,0.493246114951695,-0.05,"Non-significant",0.307,"ATP5IF1"
0.0710924528577266,16.97,1.14294438122279,0.288730129849482,0.492709587828536,-6.58470924971811,"POLD1",1,1.1415355514275,0.289237362168703,0.493246114951695,-0.07,"Non-significant",0.307,"POLD1"
-0.224820259425021,14.55,-1.14103023004904,0.289476888469504,0.493325703334439,-6.58680680688996,"PDAP1",7,-1.14121014667743,0.289364406482799,0.493298335076974,0.22,"Non-significant",0.307,"PDAP1"
0.066044843303775,17.45,1.13810355064077,0.290621707359887,0.494453160908939,-6.59000915613179,"PMPCB",17,1.13988098917605,0.289883808364372,0.494019175080656,-0.07,"Non-significant",0.306,"PMPCB"
0.0461269475854316,17.83,1.14302054545597,0.288700448843943,0.492709587828536,-6.58462573697065,"CAMK2D",11,1.13933634904683,0.290096859864354,0.494127468321428,-0.05,"Non-significant",0.306,"CAMK2D"
-0.055092640827695,23.18,-1.14350155376806,0.28851305872263,0.492709587828536,-6.58409823008316,"SF3A3",10,-1.13922477028118,0.29014052283768,0.494127468321428,0.06,"Non-significant",0.306,"SF3A3"
0.0568021024245482,17.15,1.13909820195303,0.290232219484435,0.494119146383484,-6.58892146197516,"EXOC3",13,1.13856684285769,0.290398091826582,0.494237071784695,-0.06,"Non-significant",0.306,"EXOC3"
-0.0559771852535569,18.18,-1.14317043003601,0.288642046488653,0.492709587828536,-6.5844613798133,"TXLNA",5,-1.13862062942193,0.290377028174369,0.494237071784695,0.06,"Non-significant",0.306,"TXLNA"
0.112171556048999,18.12,1.13766153970112,0.290794927786543,0.494583394466741,-6.5904923007017,"ARL2",4,1.13780764472419,0.290695538515207,0.494578774540671,-0.11,"Non-significant",0.306,"ARL2"
-0.247020135104929,19.18,-1.13635793091015,0.2913062915528,0.495288463803299,-6.59191645796626,"DRAP1",1,-1.13688630307349,0.291056845076844,0.495028862836814,0.25,"Non-significant",0.305,"DRAP1"
-0.0525406291999744,18.73,-1.13364441104652,0.292373068241107,0.496277577014434,-6.59487723241031,"GSDME",17,-1.13602445073792,0.291395153971617,0.495110464204181,0.05,"Non-significant",0.305,"GSDME"
-0.0875213636800538,17.95,-1.1344353676067,0.292061788363311,0.496078389530776,-6.59401471709764,"HSD17B11",20,-1.13613460652731,0.291351895902236,0.495110464204181,0.09,"Non-significant",0.305,"HSD17B11"
0.35130928917,14.93,1.13569125867728,0.291568088718655,0.495404298201474,-6.59264433704588,"PPP4R2",1,1.13630658027145,0.291284372443915,0.495110464204181,-0.35,"Non-significant",0.305,"PPP4R2"
0.13913131720992,17.13,1.13372451790096,0.292341530008819,0.496277577014434,-6.59478989741483,"KTN1",41,1.13512835684452,0.291747243597688,0.495379654246854,-0.14,"Non-significant",0.305,"KTN1"
-0.124225862375274,15.74,-1.13591245653089,0.291481204743068,0.495404298201474,-6.59240286432204,"SFXN5",9,-1.13521233086345,0.291714234154081,0.495379654246854,0.12,"Non-significant",0.305,"SFXN5"
-0.0413377669888231,15.83,-1.13079827407929,0.293495396540021,0.497342905562219,-6.5979773659278,"PSMC6",17,-1.1341942889911,0.292114622550454,0.495838888177877,0.04,"Non-significant",0.305,"PSMC6"
0.0345977001306466,19.92,1.12420540374157,0.296108646186246,0.49939877968037,-6.60513751528155,"TUBB",25,1.13325657548964,0.292483814150544,0.496300893265069,-0.03,"Non-significant",0.304,"TUBB"
-0.144356199642123,14.22,-1.13170441579791,0.293137694435204,0.497245505547249,-6.59699095210296,"BORCS6",4,-1.13207211211073,0.292950697518979,0.496763595792872,0.14,"Non-significant",0.304,"BORCS6"
0.0481149710382169,21.09,1.1295612167131,0.293984301602059,0.497856235351253,-6.59932311271061,"COX11",3,1.13208670714515,0.292944940864218,0.496763595792872,-0.05,"Non-significant",0.304,"COX11"
0.0493627554821039,18.8,1.13848896869551,0.29047073390065,0.494360703471632,-6.58958776376473,"LHPP",9,1.13034702177837,0.293631765729047,0.497420411275354,-0.05,"Non-significant",0.303,"LHPP"
0.149372382385348,15.85,1.13078299246656,0.293501432044324,0.497342905562219,-6.59799399652377,"POF1B",9,1.1305241356592,0.29356178165128,0.497420411275354,-0.15,"Non-significant",0.303,"POF1B"
-0.0561197417762216,18.46,-1.13220826140699,0.292938953383963,0.49707319585816,-6.59644223219775,"RGS22",1,-1.12961437729662,0.293921404082368,0.497420411275354,0.06,"Non-significant",0.303,"RGS22"
0.204670500609673,17.88,1.12887076037764,0.294257468879346,0.497989153419364,-6.60007378254667,"RPS3",23,1.12978584637165,0.293853595935007,0.497420411275354,-0.2,"Non-significant",0.303,"RPS3"
0.0361565848188441,19.08,1.12604501323704,0.295377577613498,0.49905934183311,-6.60314258738713,"UQCC2",3,1.1299538760628,0.29378716024237,0.497420411275354,-0.04,"Non-significant",0.303,"UQCC2"
0.0857792493372003,17.2,1.12834803269247,0.294464414355194,0.498174584603563,-6.60064188141151,"ZNF326",3,1.12961655972582,0.293920540951913,0.497420411275354,-0.09,"Non-significant",0.303,"ZNF326"
-0.0565169615121022,17.88,-1.12762392187063,0.294751281843382,0.498330323169445,-6.60142853659596,"BTAF1",2,-1.12819826432697,0.294481898061512,0.49820416351941,0.06,"Non-significant",0.303,"BTAF1"
0.0512122256413505,19.03,1.12546530051054,0.295607799633272,0.49928342783883,-6.60377149374639,"KDELR1",3,1.12775577010877,0.294657214124597,0.498335969408741,-0.05,"Non-significant",0.302,"KDELR1"
0.0521056783075053,20.88,1.12483472047529,0.295858388005177,0.499376942604582,-6.60445532440021,"LMO7",3,1.12706782168467,0.294929947405357,0.498632389598746,-0.05,"Non-significant",0.302,"LMO7"
0.115940288917825,15.56,1.12719067141156,0.294923029113306,0.498455968597183,-6.60189903845992,"AUP1",6,1.12634066472907,0.295218447495904,0.498955261773718,-0.12,"Non-significant",0.302,"AUP1"
0.036376095652578,17.7,1.14072775835937,0.289595034457349,0.493362702725208,-6.58713803543347,"GALK2",6,1.12546911225698,0.295564538428522,0.499210359392643,-0.04,"Non-significant",0.302,"GALK2"
0.085124741660497,17.85,1.1277508514048,0.294700980378189,0.498330323169445,-6.60129066936903,"RETREG3",6,1.12558069342638,0.295520211501175,0.499210359392643,-0.09,"Non-significant",0.302,"RETREG3"
0.142323141513572,16.39,1.12382052085778,0.296261785834621,0.49939877968037,-6.60555460249884,"AP2B1",19,1.12484852835139,0.295811171122491,0.499462030185697,-0.14,"Non-significant",0.301,"AP2B1"
0.0326026256168213,18.78,1.12303611510064,0.296574089069459,0.499595995943152,-6.60640432948388,"ARPP19",2,1.12336924752061,0.296399740852763,0.499755610372041,-0.03,"Non-significant",0.301,"ARPP19"
0.0799126848987797,17.6,1.12394366318003,0.296212782196563,0.49939877968037,-6.60542116745567,"DDX5",11,1.12324106699702,0.296450785435247,0.499755610372041,-0.08,"Non-significant",0.301,"DDX5"
0.0497346542535517,18.31,1.12521658058886,0.295706618718863,0.499285498800562,-6.60404124963722,"MRPS34",4,1.12318410599768,0.29647347096934,0.499755610372041,-0.05,"Non-significant",0.301,"MRPS34"
0.0714290606216785,17.49,1.12336620428401,0.29644263487009,0.499539038206647,-6.60604680328501,"STMN1",2,1.12398407784322,0.296154999635094,0.499755610372041,-0.07,"Non-significant",0.301,"STMN1"
1.2019537587769,13.12,1.12257256220641,0.296758773448256,0.499742555945121,-6.60690628750943,"STXBP1",4,1.12326029104657,0.296443129499765,0.499755610372041,-1.2,"Non-significant",0.301,"STXBP1"
0.0695178231126974,17.75,1.12390662420067,0.296227520911528,0.49939877968037,-6.60546130338508,"REPS2",1,1.12249791169037,0.296746868309939,0.499887052444403,-0.07,"Non-significant",0.301,"REPS2"
-0.201189068628153,20.75,-1.12199518681177,0.296988936307576,0.499801117812354,-6.6075312932508,"S100A13",2,-1.1226777921478,0.296675179581368,0.499887052444403,0.2,"Non-significant",0.301,"S100A13"
-0.0383456019610726,19.43,-1.13087535769013,0.293464953748517,0.497342905562219,-6.59789347535717,"RBM39",10,-1.12169129132108,0.297068507751756,0.500264149327843,0.04,"Non-significant",0.301,"RBM39"
-0.0397384814741528,20.4,-1.12075640565129,0.297483247873348,0.500468364393307,-6.60887149952143,"AKAP2",2,-1.12120709486818,0.297261716488751,0.500424791561846,0.04,"Non-significant",0.301,"AKAP2"
-0.0478053259311224,20.82,-1.13057404366949,0.293583966926877,0.497342905562219,-6.59822137440205,"EGLN1",7,-1.12015934004325,0.297680150237646,0.500799621379743,0.05,"Non-significant",0.3,"EGLN1"
-0.339706291242099,15.93,-1.1196459421756,0.297926923190254,0.501050012834102,-6.61007199123211,"TIMMDC1",6,-1.12015979360167,0.297679969000362,0.500799621379743,0.34,"Non-significant",0.3,"TIMMDC1"
0.0571181269003418,16.89,1.11897512170103,0.29819520281851,0.501205341765491,-6.61079678848572,"IMPA2",2,1.11954937441635,0.297923967119471,0.501045041348855,-0.06,"Non-significant",0.3,"IMPA2"
0.0635793579480719,20.68,1.11699702126412,0.298987438671983,0.501703897741202,-6.61293226146562,"LDHD",17,1.11878315422567,0.29823047155252,0.501395692560858,-0.06,"Non-significant",0.3,"LDHD"
0.163637138710129,16.61,1.11850893552195,0.298381758723834,0.501320550946185,-6.61130030449157,"AUH",7,1.11826792346318,0.298436718354464,0.5014128903453,-0.16,"Non-significant",0.3,"AUH"
-0.127644245731277,15.7,-1.11892509181771,0.298215218986348,0.501205341765491,-6.61085083163121,"ENDOG",9,-1.11834695582066,0.298405074218918,0.5014128903453,0.13,"Non-significant",0.3,"ENDOG"
0.210368822465524,15.88,1.11759508912071,0.298747731045798,0.501703897741202,-6.61228689547362,"PPOX",7,1.1177222563136,0.298655274690754,0.5014507336127,-0.21,"Non-significant",0.3,"PPOX"
0.0639748449239832,17.06,1.12218256225104,0.296914225777184,0.499801117812354,-6.60732848527437,"SLC20A2",6,1.11789002244703,0.29858806545258,0.5014507336127,-0.06,"Non-significant",0.3,"SLC20A2"
-0.0797529609038214,17.04,-1.11526644884908,0.299681934617165,0.502281841414305,-6.61479831471591,"ACTR2",15,-1.11606172160682,0.299321166255246,0.502105442679033,0.08,"Non-significant",0.299,"ACTR2"
-0.0541957466591079,18.81,-1.11440703951274,0.300027308579145,0.502422778611969,-6.61572424072123,"ALCAM",14,-1.11457569635401,0.299918095239985,0.502105442679033,0.05,"Non-significant",0.299,"ALCAM"
0.0399157464843967,21.2,1.11739691525416,0.298827142569892,0.501703897741202,-6.61250076904679,"API5",12,1.11452750048005,0.299937471382246,0.502105442679033,-0.04,"Non-significant",0.299,"API5"
-0.0360035659088211,18.06,-1.11219343656063,0.30091837880364,0.502939701391513,-6.618106835229,"C19orf25",3,-1.11600275618381,0.299344834057736,0.502105442679033,0.04,"Non-significant",0.299,"C19orf25"
-0.951150357522199,17.57,-1.11388703537091,0.300236440724536,0.502422778611969,-6.6162842458826,"C1R",11,-1.11456445081694,0.29992261618228,0.502105442679033,0.95,"Non-significant",0.299,"C1R"
0.0520902666961511,18.11,1.1147991076694,0.299869706828974,0.502335762978726,-6.61530189013042,"CEMIP2",13,1.11411165332678,0.30010469604985,0.502105442679033,-0.05,"Non-significant",0.299,"CEMIP2"
-1.00845285203753,17.54,-1.11369307782488,0.30031447556595,0.502422778611969,-6.61649307592508,"CTSC",8,-1.11435538766838,0.300006673992715,0.502105442679033,1.01,"Non-significant",0.299,"CTSC"
-0.0896188383048759,16.37,-1.11645064486278,0.299206564188969,0.501882223734677,-6.61352163373309,"DDX27",7,-1.11406168837141,0.300124793532542,0.502105442679033,0.09,"Non-significant",0.299,"DDX27"
-0.0580986519472262,20.38,-1.1111622276997,0.301334213844959,0.503041681877337,-6.61921561792574,"EGFR",33,-1.1153304745783,0.299614784417394,0.502105442679033,0.06,"Non-significant",0.299,"EGFR"
-0.929757079449775,17.58,-1.11396439031215,0.300205323121318,0.502422778611969,-6.61620095222008,"MPC1",4,-1.11464386462162,0.299890691342271,0.502105442679033,0.93,"Non-significant",0.299,"MPC1"
-0.24550725990018,18.16,-1.1154117010066,0.299623593370886,0.502281841414305,-6.61464177022385,"RAB12",7,-1.11568925187493,0.299470695217665,0.502105442679033,0.25,"Non-significant",0.299,"RAB12"
0.0368560919071044,19.05,1.11301601172316,0.300587007695302,0.50271432865942,-6.61722185617126,"RAB27B",2,1.11342859439244,0.300379538118361,0.502367347830511,-0.04,"Non-significant",0.299,"RAB27B"
-0.0793318163134984,18.32,-1.11238462063467,0.300841334758358,0.502939701391513,-6.61790118868014,"LONP1",2,-1.11301168307216,0.30054739041878,0.502483806987738,0.08,"Non-significant",0.299,"LONP1"
-0.064223593703451,15.76,-1.11190656060774,0.301034014999216,0.502968654714562,-6.61841536525253,"GFM1",15,-1.11275649872358,0.3006501673377,0.502491426363826,0.06,"Non-significant",0.299,"GFM1"
-0.771424343019,18.43,-1.11073094181655,0.301508267438409,0.503041681877337,-6.61967913056031,"HBG1;HBG2",1,-1.11139949703334,0.301197184194438,0.502691901040661,0.77,"Non-significant",0.299,"HBG1;HBG2"
0.0370285057096673,18.12,1.11696023920508,0.299002186124497,0.501703897741202,-6.61297194443009,"MTX1",11,1.11131087955842,0.301232934447826,0.502691901040661,-0.04,"Non-significant",0.299,"MTX1"
-0.773816566371679,17.66,-1.11056196962061,0.301576481491962,0.503041681877337,-6.6198606938333,"NEK9",18,-1.11125639239613,0.301254917477067,0.502691901040661,0.77,"Non-significant",0.299,"NEK9"
-0.901057258423229,17.6,-1.11057983744081,0.301569267666376,0.503041681877337,-6.6198414955108,"PPM1G",6,-1.11124030304243,0.301261409028668,0.502691901040661,0.9,"Non-significant",0.299,"PPM1G"
-0.0689474350385009,15.63,-1.11512354980453,0.29973933968684,0.502281841414305,-6.61495230902612,"TCEA1",6,-1.11159601284216,0.301117917580511,0.502691901040661,0.07,"Non-significant",0.299,"TCEA1"
-0.565299681841125,17.77,-1.11033609700228,0.301667685691882,0.503041681877337,-6.62010336676765,"GOLM1",5,-1.11097339388421,0.301369115009296,0.50270765972858,0.57,"Non-significant",0.299,"GOLM1"
-0.0978646852382532,18.48,-1.11004846658648,0.30178385904531,0.503071431370416,-6.6204123401105,"CARS2",10,-1.10928217146949,0.302052297237603,0.503354903149048,0.1,"Non-significant",0.298,"CARS2"
-0.0503390601429956,19.56,-1.11132238736991,0.301269599031209,0.503041681877337,-6.61904345809888,"GGT7",4,-1.10944335402347,0.301987132498743,0.503354903149048,0.05,"Non-significant",0.298,"GGT7"
-1.37281837313585,17.36,-1.10860818948249,0.302366127150014,0.503713808694065,-6.62195863123576,"PXDC1",1,-1.10928677026784,0.302050437825283,0.503354903149048,1.37,"Non-significant",0.298,"PXDC1"
0.0490211776060825,17.54,1.1034333448083,0.304465664929075,0.504548582321788,-6.62750254902289,"TJP1",32,1.1088319390492,0.302234382471388,0.50349433432876,-0.05,"Non-significant",0.298,"TJP1"
1.22422980938537,17.43,1.10643937487123,0.303244633764385,0.504411585303563,-6.62428438245749,"ABCB11",10,1.10711260538701,0.30293053842783,0.503961535887537,-1.22,"Non-significant",0.298,"ABCB11"
-0.200435513021848,16.1,-1.10635720378563,0.303277958638342,0.504411585303563,-6.62437243555399,"CDKL5",1,-1.10679779790511,0.303058143439542,0.503961535887537,0.2,"Non-significant",0.298,"CDKL5"
0.084877286907119,17.82,1.10483413153307,0.303896182192796,0.504548582321788,-6.62600368709127,"DCAF1",2,1.10546504158649,0.303598846751214,0.503961535887537,-0.08,"Non-significant",0.298,"DCAF1"
-0.126217401173349,15.72,-1.10481012423692,0.303905935008372,0.504548582321788,-6.62602938669589,"EPS15L1",26,-1.10610342088287,0.303339757434933,0.503961535887537,0.13,"Non-significant",0.298,"EPS15L1"
0.80875322183585,17.64,1.10438867324802,0.304077187920203,0.504548582321788,-6.62648048133222,"MRPS18C",1,1.10505506267165,0.303765332634908,0.503961535887537,-0.81,"Non-significant",0.298,"MRPS18C"
0.741501427154397,17.67,1.10380812789511,0.304313214655307,0.504548582321788,-6.62710165900919,"NELFB",3,1.10449610350729,0.303992435447408,0.503961535887537,-0.74,"Non-significant",0.298,"NELFB"
0.0385958538726712,18.22,1.10337415365999,0.304489747694177,0.504548582321788,-6.62756585444648,"NUCB2",15,1.10449895672277,0.303991275850669,0.503961535887537,-0.04,"Non-significant",0.298,"NUCB2"
0.0817940308130503,16.6,1.10979981783579,0.301884316873457,0.503074972353292,-6.62067939327477,"NUP153",9,1.10747774019061,0.302782587827933,0.503961535887537,-0.08,"Non-significant",0.298,"NUP153"
0.110458357348353,16.08,1.10640548278012,0.303258378505321,0.504411585303563,-6.62432070119481,"RPL18",9,1.10545133711945,0.303604410728831,0.503961535887537,-0.11,"Non-significant",0.298,"RPL18"
