"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","HBV_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
0.0983625872257008,17.4,1.82177415434585,0.107216108582536,0.350188963887891,-5.08546067354792,"RM43_HUMAN",4,1.56037672149675,0.152733475349239,0.416211216389075,-0.1,"Non-significant",0.381,"MRPL43"
0.0546068515299005,19.91,1.41041565186792,0.197317192255489,0.47788476166306,-5.63200589982234,"FUBP1_HUMAN",13,1.559328716625,0.15297935332971,0.416510755804421,-0.05,"Non-significant",0.38,"FUBP1"
0.0325698957941043,20.8,1.13305328656348,0.291067277688835,0.583594946967771,-5.95391597420706,"TCPH_HUMAN",32,1.55900797637513,0.153054674269613,0.416510755804421,-0.03,"Non-significant",0.38,"CCT7"
0.544298781702395,23.19,1.43524515828396,0.190367449898846,0.470012213317956,-5.60108813564405,"FRIL_HUMAN",14,1.55675434381595,0.153584836460548,0.417516078185529,-0.54,"Non-significant",0.379,"FTL"
0.162372048211026,16.34,1.86710845107239,0.100087256755437,0.336539352002909,-5.02153199127648,"GP107_HUMAN",2,1.5568793874669,0.15355537746214,0.417516078185529,-0.16,"Non-significant",0.379,"GPR107"
0.757541569832398,20.93,1.43456504195847,0.190554896079477,0.470012213317956,-5.60193914062983,"FRIH_HUMAN",14,1.55577283563318,0.153816244322423,0.417809814645883,-0.76,"Non-significant",0.379,"FTH1"
-0.0985510590638548,19.17,-1.42605191091033,0.192915030339381,0.471842553019343,-5.6125717856208,"UD2A3_HUMAN",13,-1.55561392586468,0.153853739252661,0.417809814645883,0.1,"Non-significant",0.379,"UGT2A3"
-0.0634597200645004,17.66,-1.39017123848356,0.203147725026667,0.486337526043103,-5.65698143784045,"ANXA9_HUMAN",15,-1.55396445437474,0.154243414061812,0.418531319577581,0.06,"Non-significant",0.378,"ANXA9"
-0.0598922597007281,21.32,-1.39612774158289,0.201416731233528,0.483977760757714,-5.64965493170958,"APT_HUMAN",14,-1.55361636660821,0.154325759116293,0.418531319577581,0.06,"Non-significant",0.378,"APRT"
0.297044087900325,14.74,1.61105954251838,0.147099407021404,0.410188630958773,-5.37388681938082,"MXRA7_HUMAN",1,1.55346694848968,0.154361118057872,0.418531319577581,-0.3,"Non-significant",0.378,"MXRA7"
0.192230548065352,15.82,1.50698453264426,0.171492317116335,0.443373796414406,-5.51006620538478,"CTDP1_HUMAN",4,1.55238058397603,0.154618416559532,0.419010262924761,-0.19,"Non-significant",0.378,"CTDP1"
-0.0570324799195276,19.28,-1.42391696209138,0.193510944923834,0.473077345354974,-5.61523257596092,"FAF2_HUMAN",12,-1.55050834709779,0.155062738375777,0.419857518809181,0.06,"Non-significant",0.377,"FAF2"
0.0489251842935978,20.76,1.42165636627147,0.1941436999213,0.473754212977799,-5.61804745832229,"RL12_HUMAN",12,1.55038226783811,0.155092700403238,0.419857518809181,-0.05,"Non-significant",0.377,"RPL12"
-0.0729186171464313,17.43,-1.67286711089592,0.134160688311916,0.393546065835933,-5.29091746380429,"SYEM_HUMAN",6,-1.54919306734606,0.155375560311129,0.420233319963626,0.07,"Non-significant",0.377,"EARS2"
0.2432128566036,15.43,1.57800270173962,0.154481185048142,0.419733136153294,-5.41764037968286,"TRFM_HUMAN",2,1.54911853874187,0.155393302723797,0.420233319963626,-0.24,"Non-significant",0.377,"MELTF"
-0.0768966914800018,17.61,-1.79646593671681,0.11140325000227,0.357854688318214,-5.12088715739906,"SPCS_HUMAN",5,-1.54828149371905,0.155592694765785,0.420553615665065,0.08,"Non-significant",0.376,"SEPSECS"
0.0577843695635565,18.54,1.4763656093014,0.179333750315389,0.454871348288942,-5.54921481413512,"RAB9A_HUMAN",10,1.54769836064558,0.155731736803861,0.420710542223638,-0.06,"Non-significant",0.376,"RAB9A"
-0.051605957284341,18.8,-1.2979261730958,0.231652953127029,0.520292733028497,-5.76800035261863,"ACAD9_HUMAN",25,-1.54701405913608,0.155895042074243,0.420837219099834,0.05,"Non-significant",0.376,"ACAD9"
-0.047582856099897,18.74,-1.35364365946706,0.214049525672992,0.500219201921366,-5.70150025190109,"KMO_HUMAN",15,-1.54682308512611,0.155940644228524,0.420837219099834,0.05,"Non-significant",0.376,"KMO"
-0.174684360374954,18.03,-2.2519350196346,0.0554865821415621,0.248066087973679,-4.46004761205639,"CQ080_HUMAN",1,-1.54604285017619,0.156127077395745,0.420903044665748,0.17,"Non-significant",0.376,"C17orf80"
-0.056925910889678,16.27,-1.5209117248036,0.168028573518605,0.438647456999575,-5.49211644888034,"FKB15_HUMAN",9,-1.5461011948595,0.156113129390704,0.420903044665748,0.06,"Non-significant",0.376,"FKBP15"
-0.0692474078548209,19.05,-1.43734407871489,0.18978999654985,0.469504300988795,-5.5984603830853,"NDUA8_HUMAN",11,-1.54524067163857,0.156318960079542,0.421201762247521,0.07,"Non-significant",0.376,"NDUFA8"
0.150004400246829,17.28,1.4987418557493,0.173572418514074,0.447054394735058,-5.52064791620437,"OSBL8_HUMAN",5,1.54483889860369,0.156415143609252,0.421242442223985,-0.15,"Non-significant",0.375,"OSBPL8"
0.218902485007201,15.87,1.48028468343358,0.178312493762562,0.454406313482176,-5.54422845556866,"CCN1_HUMAN",4,1.54425459822957,0.156555117471353,0.421400950913823,-0.22,"Non-significant",0.375,"CCN1"
0.112154045492929,24.65,1.38411852529821,0.204919995187186,0.488106086656318,-5.66440728231219,"ALBU_HUMAN",46,1.54219937501333,0.157048345964879,0.422509661982158,-0.11,"Non-significant",0.374,"ALB"
0.185614843773269,17.06,1.50018700897004,0.173206093548837,0.446332170628081,-5.5187949295681,"CBX1_HUMAN",4,1.54066369858999,0.15741778860068,0.423284374627606,-0.19,"Non-significant",0.373,"CBX1"
-0.0931838176130242,18.5,-1.40388298263869,0.199182389989485,0.480115499350911,-5.64008837967377,"CP20A_HUMAN",14,-1.5385763754769,0.157921177850419,0.424405420549407,0.09,"Non-significant",0.372,"CYP20A1"
-0.108608089086793,17.93,-1.42352762333655,0.193619793466287,0.473120802943255,-5.61571756221352,"SYNM_HUMAN",11,-1.53825797108099,0.157998091115025,0.424405420549407,0.11,"Non-significant",0.372,"RS2"
0.0615641079999278,19.56,1.32988983007158,0.22140817370423,0.508719797608791,-5.73006322943217,"HARS1_HUMAN",23,1.53630041405169,0.158471685177811,0.425457573384355,-0.06,"Non-significant",0.371,"HARS1"
0.069256406718857,16.99,1.51415606861442,0.169700784230712,0.441459977004782,-5.50083431110748,"HCFC1_HUMAN",8,1.53307417708263,0.159254956337756,0.427339616825746,-0.07,"Non-significant",0.369,"HCFC1"
-0.109714335558323,20.2,-1.55714692050463,0.159310741035098,0.426658303221977,-5.44501057809475,"CYB5B_HUMAN",5,-1.53169912551486,0.159589833890863,0.428017133228204,0.11,"Non-significant",0.369,"CYB5B"
0.0333238274582683,18.91,1.11538399790918,0.298116075264414,0.58998590895186,-5.97280157864799,"DCTN1_HUMAN",39,1.53051318375949,0.159879156276442,0.428108485610484,-0.03,"Non-significant",0.368,"DCTN1"
0.0380238843979939,17.55,1.17524518021151,0.274781056241015,0.566913259401141,-5.90797574147588,"INF2_HUMAN",34,1.5302086442692,0.159953526577469,0.428108485610484,-0.04,"Non-significant",0.368,"INF2"
0.165889035412874,18.26,1.41351571364744,0.196437451605747,0.476651926392914,-5.62816273633744,"SE1L1_HUMAN",11,1.53046382636831,0.159891207558775,0.428108485610484,-0.17,"Non-significant",0.368,"SEL1L"
-0.0391994006087515,22.67,-1.1761491430584,0.274440451674572,0.566659596224765,-5.90697868614729,"UGPA_HUMAN",41,-1.53051061136476,0.15987978434196,0.428108485610484,0.04,"Non-significant",0.368,"UGP2"
0.187289910947706,15.84,1.55116919175336,0.160720089157235,0.428614406145707,-5.45282121465094,"RT26_HUMAN",3,1.52927093881549,0.160182711865889,0.428501126747318,-0.19,"Non-significant",0.368,"MRPS26"
0.221788436369849,16.08,1.76271823929237,0.117227833472264,0.365430149970236,-5.16781863001046,"GLMP_HUMAN",1,1.52637046136762,0.160893459069684,0.429611769845695,-0.22,"Non-significant",0.367,"GLMP"
0.370268105209394,15.8,1.4185446048406,0.195017684790153,0.47430565191238,-5.6219179864059,"GLSK_HUMAN",5,1.52622701454333,0.160928682217463,0.429611769845695,-0.37,"Non-significant",0.367,"GLS"
0.0829093054879735,21.25,1.37457110962908,0.207742983416165,0.493021835928267,-5.67608140681393,"HLAA_HUMAN",17,1.52663337323629,0.160828919152716,0.429611769845695,-0.08,"Non-significant",0.367,"HLA-A"
-0.0772072492540801,17.2,-1.43396972741105,0.190719104075891,0.470012213317956,-5.60268384732316,"IF2M_HUMAN",10,-1.52694288178847,0.160752969954468,0.429611769845695,0.08,"Non-significant",0.367,"MTIF2"
0.0761143042451522,18.19,1.48753162575935,0.176437726610273,0.451301816711161,-5.53498887635844,"SPB9_HUMAN",8,1.52588011058261,0.161013892124793,0.429618474364817,-0.08,"Non-significant",0.367,"SERPINB9"
0.257378045440126,15.04,1.53129356440989,0.165487734694024,0.435152375392294,-5.47867922661,"BST2_HUMAN",2,1.52530617183317,0.161154956071405,0.429774125662704,-0.26,"Non-significant",0.367,"BST2"
0.250647909173431,14.85,1.53831568140211,0.163788882330549,0.432846535716788,-5.46956333073796,"F16A2_HUMAN",2,1.52468985480525,0.161306557436976,0.429957704404868,-0.25,"Non-significant",0.367,"FAM160A2"
-0.0500787447973146,21.58,-1.3036107332495,0.229801863301249,0.518376326465474,-5.76129592550257,"STA10_HUMAN",19,-1.52374020850252,0.161540397636517,0.430360187549592,0.05,"Non-significant",0.366,"STARD10"
-0.0722187294223531,16.71,-1.36110761747647,0.211781424914586,0.498014595627947,-5.69246144492355,"NLRX1_HUMAN",17,-1.52265187852068,0.161808755400962,0.430854169301894,0.07,"Non-significant",0.366,"NLRX1"
-0.0388448112011766,20.22,-1.15991206779638,0.280611407318265,0.573250594187332,-5.92480685647945,"CAND1_HUMAN",54,-1.52131859246793,0.162138050398927,0.431184264877586,0.04,"Non-significant",0.365,"CAND1"
-0.115152063549676,19.43,-1.63075581505868,0.142856374845158,0.405172805874009,-5.34760743239197,"H7BXR3_HUMAN",4,-1.52054373285966,0.162329696971531,0.431184264877586,0.12,"Non-significant",0.365,"SORBS2"
-0.0999320153277736,17.41,-1.57852027911438,0.154363044572842,0.419733136153294,-5.41695879788717,"RM39_HUMAN",5,-1.52092256949331,0.16223597406868,0.431184264877586,0.1,"Non-significant",0.365,"MRPL39"
0.0541142667537997,20.21,1.3477838608758,0.215844887341701,0.501482195769293,-5.7085752179337,"ROA3_HUMAN",15,1.52061320191124,0.16231250698499,0.431184264877586,-0.05,"Non-significant",0.365,"HNRNPA3"
0.0597554528117179,17.32,1.62758931014769,0.143530827648558,0.405172805874009,-5.35184261844437,"TBG1_HUMAN",7,1.52047089126025,0.162347723214737,0.431184264877586,-0.06,"Non-significant",0.365,"TUBG1"
0.178361797178328,15.61,1.70317159456534,0.128209658913376,0.384999524887276,-5.24971435602116,"CA053_HUMAN",2,1.51983425179545,0.162505348768977,0.431382364258986,-0.18,"Non-significant",0.365,"C1orf53"
0.133994924036077,17.42,1.71735080390726,0.125510559732061,0.380412694170394,-5.23032330095312,"KIFA3_HUMAN",3,1.51940497040722,0.162611710777145,0.431444247950597,-0.13,"Non-significant",0.365,"KIFAP3"
0.0969096513157055,17.81,1.44648323964842,0.187293675799459,0.465768619328956,-5.58699316729507,"COG4_HUMAN",8,1.51735381249105,0.163120769702744,0.432317337491046,-0.1,"Non-significant",0.364,"COG4"
-0.138913170005477,16.08,-2.04008990549897,0.0768475296887547,0.294504458042446,-4.77275258933334,"COR1A_HUMAN",2,-1.51673890916221,0.163273650848399,0.432317337491046,0.14,"Non-significant",0.364,"CORO1A"
-0.221686933778471,16.99,-1.74614865596963,0.120191572638452,0.370873971749764,-5.1907270961448,"CXB1_HUMAN",1,-1.51692467886525,0.163227450293912,0.432317337491046,0.22,"Non-significant",0.364,"GJB1"
-0.0479951606835485,18.11,-1.46720181283856,0.181742112925157,0.458770785542367,-5.56084571246552,"KTHY_HUMAN",10,-1.51686952537356,0.163241165653513,0.432317337491046,0.05,"Non-significant",0.364,"DTYMK"
-0.0929870612075021,18.8,-1.47857893147029,0.17875634885642,0.45446336481448,-5.54639962918942,"RHOB_HUMAN",7,-1.51604328142893,0.163446754554077,0.432555216458702,0.09,"Non-significant",0.364,"RHOB"
0.098963408998749,18.59,1.7330805227213,0.122578527492898,0.375731142875493,-5.20873028925802,"CASP3_HUMAN",4,1.51489477483878,0.163732909269544,0.432871482776225,-0.1,"Non-significant",0.364,"CASP3"
0.0981104622024276,16.64,2.26577471662939,0.0543168223917053,0.244731910082315,-4.43939046965055,"RT15_HUMAN",3,1.51492762348528,0.163724718773627,0.432871482776225,-0.1,"Non-significant",0.364,"MRPS15"
-0.051959962740451,18.48,-1.57964208958439,0.154107266734177,0.419610795498031,-5.41548113531577,"UCHL5_HUMAN",8,-1.51156204626611,0.164565772925883,0.434852080544234,0.05,"Non-significant",0.362,"UCHL5"
0.147387488886572,16.68,1.4648692383356,0.182359728652222,0.459300809644162,-5.56379985990989,"CO2_HUMAN",5,1.51068623058472,0.164785261656457,0.435210693596997,-0.15,"Non-significant",0.361,"C2"
0.169839619057349,14.82,1.72840642236672,0.123443015441052,0.377005564501039,-5.21515551937891,"ATG9A_HUMAN",2,1.50962823591119,0.165050750269414,0.435690369740654,-0.17,"Non-significant",0.361,"ATG9A"
0.432502977562203,14.35,1.45800690335504,0.184187577593773,0.460734956843003,-5.57247564788096,"CPTP_HUMAN",1,1.50585892065603,0.16599966979529,0.437084786916641,-0.43,"Non-significant",0.359,"CPTP"
0.0888307574382772,18.54,1.39576999735467,0.201520327969579,0.484002821914916,-5.65009547887793,"E2AK2_HUMAN",11,1.5060137339355,0.165960601420987,0.437084786916641,-0.09,"Non-significant",0.359,"EIF2AK2"
0.504060435167121,14.27,1.41780525871927,0.195225850232463,0.474589748225383,-5.62283689282055,"PLAT3_HUMAN",2,1.50651333289396,0.165834578798111,0.437084786916641,-0.5,"Non-significant",0.359,"PLAAT3"
0.135914933782324,16.44,1.53827919324239,0.163797668945973,0.432846535716788,-5.46961075479748,"SF3B6_HUMAN",4,1.50699833614373,0.165712318483904,0.437084786916641,-0.14,"Non-significant",0.359,"SF3B6"
-0.0680522667991745,17.5,-1.65287421853445,0.138226146591553,0.399650284908329,-5.31791576378344,"TIDC1_HUMAN",6,-1.50624954058859,0.165901109267517,0.437084786916641,0.07,"Non-significant",0.359,"TIMMDC1"
0.314849725916801,18.32,1.46358746935489,0.182699908855822,0.459402723381412,-5.5654220756396,"A0A1W2PS58_HUMAN",2,1.5043193271026,0.166388639228743,0.437887021678481,-0.31,"Non-significant",0.359,"GFAP"
0.319295462895131,17.74,1.42825117976611,0.192302856645566,0.47123270767628,-5.6098284388236,"ALG13_HUMAN",3,1.50338181569393,0.166625888666303,0.437988521097393,-0.32,"Non-significant",0.359,"ALG13"
0.232341513151196,16.05,1.53705723029744,0.164092172965046,0.432846535716788,-5.47119861478954,"FADD_HUMAN",2,1.50355828588931,0.166581207871661,0.437988521097393,-0.23,"Non-significant",0.359,"FADD"
0.0870733398199519,17.37,1.62281338345953,0.144553627359352,0.405922213044236,-5.35822294747096,"PSPC1_HUMAN",5,1.50283483918957,0.16676444556894,0.437988521097393,-0.09,"Non-significant",0.359,"PSPC1"
0.2248878577619,15.97,1.54849375720637,0.161354524164704,0.429424566104323,-5.45631199114999,"ZN598_HUMAN",2,1.50313338731964,0.166688806540769,0.437988521097393,-0.22,"Non-significant",0.359,"ZNF598"
0.0754952000000024,16.42,1.73032743585433,0.123087029375109,0.376360869690223,-5.21251570698273,"HDGR2_HUMAN",5,1.50168784808373,0.167055323713887,0.438121280097797,-0.08,"Non-significant",0.358,"HDGFL2"
-0.0648001808628038,20.83,-1.41935231779796,0.194790493957309,0.474033392834128,-5.62091379281146,"HINT2_HUMAN",10,-1.50097365314303,0.167236669573423,0.438121280097797,0.06,"Non-significant",0.358,"HINT2"
-0.0509004006038047,18.99,-1.44314350988868,0.188202514234558,0.467581091080119,-5.59118841599394,"PPP5_HUMAN",10,-1.50156959275941,0.167085338740463,0.438121280097797,0.05,"Non-significant",0.358,"PPP5C"
0.0736253406246803,19.14,1.43429254499881,0.190630044484462,0.470012213317956,-5.60228004165976,"STX7_HUMAN",9,1.5012249758216,0.167172834880586,0.438121280097797,-0.07,"Non-significant",0.358,"STX7"
0.0498267335486489,16.92,1.28674862010351,0.235329862891417,0.524436475533548,-5.78112888313521,"TBCE_HUMAN",19,1.50210647143422,0.166949108737254,0.438121280097797,-0.05,"Non-significant",0.358,"TBCE"
-0.13464571251895,17.04,-1.68034929660234,0.132667952472751,0.390368697535413,-5.28077538528694,"TREX1_HUMAN",3,-1.49972260944984,0.167554747249966,0.438733322562284,0.13,"Non-significant",0.358,"TREX1"
0.0888488122511752,18.21,1.82409784118083,0.106839243657267,0.34929507287571,-5.08219834199262,"WBP2_HUMAN",4,1.49921754609229,0.167683310111657,0.438848763743102,-0.09,"Non-significant",0.358,"WBP2"
0.0772024871450299,21.53,1.30965652177802,0.22784703336185,0.515629284862084,-5.75414515534911,"HYOU1_HUMAN",54,1.49869020040104,0.167817637391132,0.438919670729558,-0.08,"Non-significant",0.358,"HYOU1"
-0.0767014616847241,21.48,-1.33797166767466,0.218880380595442,0.505337215287553,-5.72038007562791,"ROA2_HUMAN",19,-1.49844792897667,0.167879381278081,0.438919670729558,0.08,"Non-significant",0.358,"HNRNPA2B1"
0.264387605634779,15.88,1.49187103283385,0.175323594801308,0.450448108305041,-5.52944451760259,"GLMN_HUMAN",2,1.49783208683967,0.168036421080265,0.439017113799918,-0.26,"Non-significant",0.358,"GLMN"
-0.102616971855426,18.1,-1.39477556271122,0.201808544836043,0.484471067663237,-5.65131973446349,"MP2K3_HUMAN",10,-1.49763907033222,0.16808566686199,0.439017113799918,0.1,"Non-significant",0.358,"MAP2K3"
-0.0920162931036259,18.87,-1.77596120247473,0.114908741369472,0.362454959108951,-5.14944524772422,"TLCD4_HUMAN",4,-1.49713705166002,0.168213810106364,0.439131026885708,0.09,"Non-significant",0.357,"TLCD4"
0.167291210624899,20.04,1.43322983257387,0.190923366618546,0.47008416725434,-5.60360917027791,"A0A140T941_HUMAN",5,1.49651943063863,0.168371579248702,0.439318509308298,-0.17,"Non-significant",0.357,"HLA-A"
-0.143900009611933,17.02,-1.45091931101474,0.186092510478096,0.463263282653534,-5.58141227124529,"ARAF_HUMAN",5,-1.49422156757947,0.168959701983805,0.439318509308298,0.14,"Non-significant",0.357,"ARAF"
0.14517848594155,16.58,1.3978658575605,0.200914065810724,0.482993323408936,-5.64751356851786,"KS6A1_HUMAN",8,1.49457893503078,0.168868117902357,0.439318509308298,-0.15,"Non-significant",0.357,"RPS6KA1"
-0.386236976332725,14.57,-1.46402555490714,0.182583577881894,0.459332536124184,-5.56486772040348,"LS14A_HUMAN",1,-1.49388218245045,0.169046718018727,0.439318509308298,0.39,"Non-significant",0.357,"LSM14A"
-0.0688237931475406,18.24,-1.32532871891959,0.222845841783465,0.51044274606045,-5.73551201457073,"MPPA_HUMAN",19,-1.49524885300597,0.168696552575576,0.439318509308298,0.07,"Non-significant",0.357,"PMPCA"
0.0654919202331072,19.02,1.28405560104973,0.236223133113543,0.524436475533548,-5.78428110323351,"NOMO2_HUMAN",46,1.49585362777789,0.168541801812953,0.439318509308298,-0.07,"Non-significant",0.357,"NOMO2"
-0.285462747246651,15.05,-1.54970584111598,0.161066817644464,0.429098521878456,-5.45473090799997,"PPT2_HUMAN",1,-1.49401185407859,0.169013466454469,0.439318509308298,0.29,"Non-significant",0.357,"PPT2"
0.1181625335965,20.23,1.57961661904947,0.154113069838353,0.419610795498031,-5.41551469125561,"RAB5B_HUMAN",4,1.49421795919901,0.168960626941152,0.439318509308298,-0.12,"Non-significant",0.357,"RAB5B"
0.120222178011772,16.86,1.48773081987788,0.176386445530702,0.451301816711161,-5.53473456332322,"TIP_HUMAN",5,1.49550162259858,0.168631858308832,0.439318509308298,-0.12,"Non-significant",0.357,"ITFG1"
0.160200855306353,23.18,1.39141376235985,0.202785569550303,0.485694344773547,-5.65545465891416,"CALM1_HUMAN",8,1.49153442905303,0.169649743773409,0.440099122889046,-0.16,"Non-significant",0.356,"CALM1;CALM2;CALM3"
0.141637021047472,16.68,1.45086236448051,0.186107886602103,0.463263282653534,-5.58148397506997,"RL7L_HUMAN",5,1.49181765665223,0.169576896157013,0.440099122889046,-0.14,"Non-significant",0.356,"RPL7L1"
0.145155898246848,16.27,1.42203458846788,0.194037706225864,0.473754212977799,-5.61757667751831,"SPD2B_HUMAN",6,1.49228243392048,0.169457412484849,0.440099122889046,-0.15,"Non-significant",0.356,"SH3PXD2B"
0.0657621042706467,18.79,1.35856102085138,0.21255291393442,0.498037624913514,-5.69554874724632,"VAV2_HUMAN",13,1.49139367627661,0.169685956332389,0.440099122889046,-0.07,"Non-significant",0.356,"VAV2"
-0.178254581573752,15.4,-2.01166846077104,0.080268954634114,0.301269822994698,-4.81409881681057,"BL1S3_HUMAN",1,-1.48925206130413,0.170237783206988,0.441089917087433,0.18,"Non-significant",0.355,"BLOC1S3"
0.0721909301772286,21.62,1.59181169270437,0.151357303039187,0.415812368740653,-5.399417545947,"RS25_HUMAN",6,1.48956831944842,0.170156194513082,0.441089917087433,-0.07,"Non-significant",0.355,"RPS25"
0.0718911322042004,20.05,1.29850431183469,0.231464111432903,0.520093451078689,-5.76731933852925,"DYN2_HUMAN",33,1.48700603505917,0.170818203380748,0.442152748661178,-0.07,"Non-significant",0.354,"DNM2"
-0.177482951932927,17.12,-2.01584829618695,0.0797566204808863,0.300379711629946,-4.8080287416542,"CHCH1_HUMAN",1,-1.48723000833257,0.170760246245304,0.442152748661178,0.18,"Non-significant",0.354,"CHCHD1"
-0.153873208532524,16.13,-1.79161190804983,0.112223840615804,0.358798412564518,-5.12765949964607,"THBG_HUMAN",2,-1.48626808691707,0.171009282794199,0.44242690444017,0.15,"Non-significant",0.354,"SERPI7"
-0.0958906632098468,18.01,-2.23429348689146,0.0570141919163152,0.251220294321677,-4.4863451593329,"FN3K_HUMAN",3,-1.48563946313891,0.171172202177418,0.442627969294019,0.1,"Non-significant",0.354,"FN3K"
-0.104135851249747,18.96,-1.99425337203747,0.0824382628331911,0.306123586330538,-4.83934913019238,"F13A_HUMAN",3,-1.48483821612187,0.171380057146401,0.442724712518922,0.1,"Non-significant",0.354,"F13A1"
0.473676073438501,14.92,1.40050257678305,0.20015362249433,0.481834137561651,-5.64426213510165,"T10B_HUMAN",2,1.48503780520979,0.171328260206653,0.442724712518922,-0.47,"Non-significant",0.354,"TIMM10B"
0.0768121894073417,20.94,1.44123261510388,0.188724280791019,0.468653268981523,-5.59358634288589,"NDUAD_HUMAN",8,1.48450205778431,0.17146732725697,0.442730002534772,-0.08,"Non-significant",0.354,"NDUFA13"
0.0667074896789011,17.77,1.37921045819194,0.206367007910208,0.490652908967291,-5.67041465523564,"PURA2_HUMAN",11,1.4828413875128,0.17189902539112,0.443624161404306,-0.07,"Non-significant",0.353,"ADSS2"
0.257549204879499,16.34,1.42855159997669,0.192219366983488,0.47123270767628,-5.60945350924683,"ENSA_HUMAN",3,1.48093218419183,0.172396506340177,0.444687115410734,-0.26,"Non-significant",0.352,"ENSA"
-0.102488077893131,18.45,-1.6429991357307,0.14027598606788,0.402170942396598,-5.33119531503832,"CEMIP_HUMAN",4,-1.47870651040207,0.172978040167377,0.444946725910196,0.1,"Non-significant",0.352,"CEMIP"
0.0947054652425727,18.36,1.54532047620387,0.162109958649051,0.430291668895041,-5.46044829948404,"DENR_HUMAN",5,1.47853732031885,0.173022317000775,0.444946725910196,-0.09,"Non-significant",0.352,"DENR"
-0.141502664837017,16.38,-1.90172085438609,0.0949518244567415,0.326609252877783,-4.97233946575893,"HEM4_HUMAN",2,-1.47899868872205,0.172901600803019,0.444946725910196,0.14,"Non-significant",0.352,"UROS"
-0.074682480519801,17.23,-1.55856651877985,0.158977700669795,0.426526596306302,-5.44315343689112,"S20A2_HUMAN",6,-1.47825319139289,0.173096695488837,0.444946725910196,0.07,"Non-significant",0.352,"SLC20A2"
-0.0520911918300762,19.42,-1.26305767845405,0.243287301394761,0.530436997224028,-5.80871330846443,"SCLY_HUMAN",22,-1.48014473057718,0.172602059826748,0.444946725910196,0.05,"Non-significant",0.352,"SCLY"
-0.0935872060198477,18.27,-1.39247052178365,0.202478003111802,0.485181377382753,-5.65415550791562,"SFXN5_HUMAN",9,-1.47862044487745,0.17300056216897,0.444946725910196,0.09,"Non-significant",0.352,"SFXN5"
0.0859253536265996,19.04,1.31678263645062,0.225561192272785,0.513492722987344,-5.7456899041791,"SRBS1_HUMAN",27,1.47848457398263,0.173036122677983,0.444946725910196,-0.09,"Non-significant",0.352,"SORBS1"
0.0812780826751052,18.49,1.62776154939098,0.143494066104801,0.405172805874009,-5.35161235031992,"BROX_HUMAN",5,1.47682579466533,0.17347077874875,0.445247379248893,-0.08,"Non-significant",0.351,"BROX"
-0.0521325012899538,22.13,-1.23792747751677,0.251975327661252,0.539578693955015,-5.83760746384995,"ETFD_HUMAN",31,-1.4770267456749,0.173418072037585,0.445247379248893,0.05,"Non-significant",0.351,"ETFDH"
0.0717528732924784,18.67,1.41236888836933,0.196762496659139,0.476986080328618,-5.62958503340213,"RO52_HUMAN",9,1.47722374200392,0.173366416178099,0.445247379248893,-0.07,"Non-significant",0.351,"TRIM21"
0.0825168038007682,16.97,1.36877691775164,0.209472692295066,0.495993909057826,-5.68314266830428,"SAE2_HUMAN",11,1.47606077771273,0.173671560447517,0.445542595814742,-0.08,"Non-significant",0.351,"UBA2"
0.106319499211423,17.04,1.61233736635971,0.146820659722344,0.409851331143244,-5.37218658526849,"CHMP6_HUMAN",4,1.47543678692979,0.173835479683277,0.44574299948402,-0.11,"Non-significant",0.351,"CHMP6"
-0.0646625419540214,18.06,-1.34344322463194,0.217183186230995,0.503690469852686,-5.71380388183897,"PARP9_HUMAN",13,-1.47500799768665,0.173948198838301,0.445811984689184,0.06,"Non-significant",0.351,"PARP9"
-0.0717573401375304,19.3,-1.38636006076041,0.204262091035082,0.48743296413746,-5.66165946837819,"LANC1_HUMAN",10,-1.47409470971009,0.174188494880415,0.446207707546231,0.07,"Non-significant",0.35,"LANCL1"
0.107505455520545,20.65,1.32930357521401,0.221592513733469,0.508848220708147,-5.7307642306786,"THRB_HUMAN",25,1.47238146705033,0.17464005023984,0.447143943319847,-0.11,"Non-significant",0.35,"F2"
0.116773578774083,16.41,1.77074496332241,0.115816990795861,0.362669841581977,-5.1566890177368,"S30BP_HUMAN",3,1.47140541830359,0.174897762070181,0.447484950075364,-0.12,"Non-significant",0.349,"SAP30BP"
0.0514084352064259,20.6,1.45837325590635,0.184089585767263,0.460734956843003,-5.57201305713718,"TEBP_HUMAN",9,1.47122471073449,0.174945511761899,0.447484950075364,-0.05,"Non-significant",0.349,"PTGES3"
-0.16395104674308,18.09,-1.69054508466895,0.130658680235637,0.387426851497794,-5.26692213502288,"CS012_HUMAN",2,-1.46970506485568,0.175347509551314,0.448262597611339,0.16,"Non-significant",0.348,"C19orf12"
-0.0709760558155317,20.47,-1.30703041876163,0.228694396008102,0.516551037940039,-5.75725379159106,"PEPD_HUMAN",19,-1.46942339268985,0.17542210990257,0.448262597611339,0.07,"Non-significant",0.348,"PEPD"
0.200122724402448,16.46,1.54877563887631,0.161287573713423,0.429424566104323,-5.45594435213211,"SGTB_HUMAN",2,1.46558715203734,0.176440892047596,0.450644264595507,-0.2,"Non-significant",0.346,"SGTB"
