"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL_vs_HBV","Diff_Abund","negLog10_sca_adjPval","Genes"
-0.102791422342047,20.04,-1.19014084733013,0.270250602106845,0.444995841769752,-6.46294865936219,"SLC35A4",5,-1.18778483854594,0.271169348197018,0.446221416975215,0.1,"Non-significant",0.35,"SLC35A4"
0.081377183775178,17.74,1.17992440942473,0.274052943671802,0.449520634762725,-6.47443052116175,"CES1",42,1.18721314059759,0.271381511611482,0.446283450146043,-0.08,"Non-significant",0.35,"CES1"
0.0372797124075532,20.8,1.16140546498777,0.281057811383283,0.457053961550183,-6.49506967661766,"GBA2",2,1.18732217971247,0.271341035388548,0.446283450146043,-0.04,"Non-significant",0.35,"GBA2"
1.99391443999239,16.6,1.18505460937761,0.272138098886822,0.447373152671777,-6.46867333582677,"NFS1",11,1.18427054666887,0.272475715723595,0.447841476379088,-1.99,"Non-significant",0.349,"NFS1"
-0.136063258082475,15.51,-1.18460226866944,0.272306488940562,0.447373152671777,-6.46918164551846,"TSNAX",4,-1.18419458549974,0.272504010157955,0.447841476379088,0.14,"Non-significant",0.349,"TSNAX"
0.734116168458755,15.13,1.18464922992304,0.272289002959354,0.447373152671777,-6.46912887982474,"GTPBP8",1,1.18388877017289,0.27261794652211,0.447884847272677,-0.73,"Non-significant",0.349,"GTPBP8"
-0.0574091023007313,19.77,-1.1732623560716,0.276556141630064,0.453045539730838,-6.48188120353015,"SLCO2B1",3,-1.18318188022591,0.272881460406884,0.448173852790247,0.06,"Non-significant",0.349,"SLCO2B1"
-0.255315699547772,18.7,-1.18420849409635,0.272453147101126,0.44747040146689,-6.46962403464821,"NUB1",8,-1.18277945503047,0.273031570216243,0.448257371367002,0.26,"Non-significant",0.348,"NUB1"
0.15213471154642,16.39,1.18504622899254,0.272141217817191,0.447373152671777,-6.46868275433786,"SP100",7,1.18257583227866,0.273107550146784,0.448257371367002,-0.15,"Non-significant",0.348,"SP100"
-0.276896536485346,18.93,-1.1825702968241,0.273063981700283,0.448329695243469,-6.47146340109209,"IRF3",3,-1.18225826012505,0.273226084121732,0.448308096974592,0.28,"Non-significant",0.348,"IRF3"
0.206239149418373,19.1,1.1821793123533,0.273209935286133,0.448423326660483,-6.47190214071942,"ICAM1",22,1.1818755400093,0.273368991110421,0.448398768361947,-0.21,"Non-significant",0.348,"ICAM1"
-0.0469983822470752,20.88,-1.16327872339182,0.280342619347435,0.456432543666318,-6.49299220591462,"LMO7",3,-1.17816176495483,0.274758917738974,0.45038981837635,0.05,"Non-significant",0.346,"LMO7"
0.100821245181525,15.93,1.18194800516641,0.273296312065556,0.448423326660483,-6.47216165322132,"PPP3R1",6,1.17837296457999,0.274679717458998,0.45038981837635,-0.1,"Non-significant",0.346,"PPP3R1"
0.0405710711304508,17.99,1.20201466493475,0.265886462667639,0.43979151083338,-6.44951964553763,"CFI",7,1.17708722076725,0.275162165905612,0.450906355148339,-0.04,"Non-significant",0.346,"CFI"
0.144497181453147,17.41,1.17672607159066,0.275252343290483,0.451343265472472,-6.47801108144297,"KLHL22",1,1.17639374842237,0.275422667019529,0.451179925179221,-0.14,"Non-significant",0.346,"KLHL22"
0.0721509876660491,17.97,1.17065818718995,0.277539740216178,0.453930086619554,-6.48478575486343,"STAT1",28,1.17617338147364,0.275505489886608,0.451179925179221,-0.07,"Non-significant",0.346,"STAT1"
-0.0492403069328766,18.57,-1.17502059552357,0.275893677230444,0.452105077742137,-6.47991764538858,"LRRC59",16,-1.17401612251659,0.276317360858242,0.452364677808245,0.05,"Non-significant",0.345,"LRRC59"
0.116764030675998,17.34,1.17110088532187,0.277372329543255,0.453801355274478,-6.48429230662451,"NIT2",31,1.17309915194089,0.276663053836939,0.452785727264805,-0.12,"Non-significant",0.344,"NIT2"
0.15730695335035,15.21,1.17180933028025,0.277104597060045,0.453508355265255,-6.4835023793594,"XPO4",2,1.17253027616983,0.276877696014666,0.452992098756325,-0.16,"Non-significant",0.344,"XPO4"
-0.0633100695988489,16.32,-1.16114007609473,0.281159255281493,0.457073641569786,-6.49536380901601,"PLD1",2,-1.16941730122664,0.278054680852517,0.45477229771147,0.06,"Non-significant",0.342,"PLD1"
-0.074458881004972,17.3,-1.17611975000051,0.275480205853711,0.451572166980962,-6.47868911032159,"FASTKD5",9,-1.16866351711983,0.2783402975938,0.454803245764893,0.07,"Non-significant",0.342,"FASTKD5"
0.0581268647842741,16.73,1.15958908713174,0.281752715766457,0.457500922532396,-6.49708184827678,"KIF5A",3,1.16888837381933,0.27825507176811,0.454803245764893,-0.06,"Non-significant",0.342,"KIF5A"
0.0920168642631225,17.18,1.16872522798206,0.278271682379103,0.454691129687477,-6.48693879750971,"SLC66A3",1,1.16902251950601,0.278204237714589,0.454803245764893,-0.09,"Non-significant",0.342,"SLC66A3"
-0.0654967706881813,21.63,-1.15938453505354,0.28183106087729,0.457500922532396,-6.4973083127926,"JAGN1",2,-1.16702439542901,0.278962211154293,0.455237853992141,0.07,"Non-significant",0.342,"JAGN1"
0.10492146264875,22.67,1.17034849735784,0.277656901921509,0.453976577254855,-6.48513087051968,"PSME3",6,1.16707006208377,0.278944868905555,0.455237853992141,-0.1,"Non-significant",0.342,"PSME3"
-0.115320788264075,17.14,-1.16429745955503,0.279954303285784,0.455984150146473,-6.49186143922218,"SND1",45,-1.16759272728677,0.278746446072343,0.455237853992141,0.12,"Non-significant",0.342,"SND1"
0.27188544447157,15.94,1.16808659829196,0.278513857202288,0.454941536860442,-6.48764960085676,"USP38",1,1.1674412210743,0.278803951423552,0.455237853992141,-0.27,"Non-significant",0.342,"USP38"
-0.209439568101851,15.12,-1.16594553380354,0.279327035229722,0.45547394517295,-6.49003067575607,"AKR1A1",29,-1.16595174784819,0.279369811988588,0.455474039797769,0.21,"Non-significant",0.342,"AKR1A1"
0.083439901676428,18.76,1.16928338252061,0.278060166418359,0.454490674567515,-6.48631734449492,"HNRNPH1",12,1.16594065470817,0.279374029883776,0.455474039797769,-0.08,"Non-significant",0.342,"HNRNPH1"
1.95787080569998,19.71,1.16694723902272,0.278946344159664,0.455109509760032,-6.48891705650339,"NFYC",1,1.16618334335475,0.279281765414044,0.455474039797769,-1.96,"Non-significant",0.342,"NFYC"
-0.0787839992817752,17.86,-1.17239174357005,0.276884653340928,0.45343850399878,-6.48285273294341,"LBR",9,-1.16570261949728,0.279464549563104,0.455476468800523,0.08,"Non-significant",0.342,"LBR"
0.884838845615626,16.94,1.16582210808619,0.279373971843768,0.45547394517295,-6.49016784527667,"PSMD13",22,1.16508121598183,0.27970096957592,0.455716611576562,-0.88,"Non-significant",0.341,"PSMD13"
0.0677647004221384,22.03,1.15765593888312,0.282493840638985,0.45796905061642,-6.49922097475833,"BAP18",3,1.1642357248879,0.280022910139568,0.4560958956619,-0.07,"Non-significant",0.341,"BAP18"
-0.102740835148069,17.95,-1.1631072327653,0.280408030637849,0.456432543666318,-6.49318248797253,"PAK2",18,-1.16304930297767,0.280475181277522,0.456548681239119,0.1,"Non-significant",0.341,"PAK2"
0.0827248385831751,18.42,1.16250483083417,0.280637902785925,0.456654740166759,-6.49385074525774,"TKTL2",1,1.16303829753546,0.280479379424267,0.456548681239119,-0.08,"Non-significant",0.341,"TKTL2"
-0.117674994967928,16.11,-1.16544693647169,0.279516682754296,0.455561436435483,-6.49058473165599,"TM7SF2",6,-1.16270991796671,0.280604667154142,0.4566073400638,0.12,"Non-significant",0.34,"TM7SF2"
-0.0381770574491789,17.7,-1.13907101356115,0.289700559703586,0.465632442175164,-6.51965888072376,"CD40",2,-1.16225451799591,0.280778493431394,0.456744919680449,0.04,"Non-significant",0.34,"CD40"
-0.502243918551251,17.81,-1.16228177979711,0.280723056650598,0.456654740166759,-6.49409811966126,"C1orf50",4,-1.16154425743112,0.281049776477955,0.4570408952515,0.5,"Non-significant",0.34,"C1orf50"
-0.163588068929503,16.21,-1.15957357060351,0.281758658097105,0.457500922532396,-6.49709902796996,"MCFD2",3,-1.16006803277935,0.281614306559851,0.457813407168794,0.16,"Non-significant",0.339,"MCFD2"
0.176768697178677,17.52,1.15928493295036,0.281869215758818,0.457500922532396,-6.49741857462883,"DDX50",2,1.15966606433027,0.281768186244601,0.45791805617134,-0.18,"Non-significant",0.339,"DDX50"
-0.207662108997273,15.25,-1.16025695572563,0.281497040988308,0.457477402063591,-6.49634224182063,"NME3",8,-1.15856924022134,0.282188418120339,0.458455365863339,0.21,"Non-significant",0.339,"NME3"
-0.0638182994558818,19.95,-1.16726006630831,0.278827543764876,0.455109509760032,-6.48856914362964,"LAMTOR1",8,-1.15662630577609,0.282934085636544,0.459152689751685,0.06,"Non-significant",0.338,"LAMTOR1"
0.506377220974528,16.18,1.15759898281838,0.282515700497541,0.45796905061642,-6.49928396191411,"NELFE",1,1.15687300471535,0.282839317095187,0.459152689751685,-0.51,"Non-significant",0.338,"NELFE"
-0.223049506522948,15.69,-1.15825895220094,0.2822624878499,0.45796905061642,-6.49855397609632,"PDK1",10,-1.15692217812291,0.282820430410105,0.459152689751685,0.22,"Non-significant",0.338,"PDK1"
-0.149831089545795,20.23,-1.15795924000112,0.282377456365415,0.45796905061642,-6.49888552073509,"PTDSS1",5,-1.15651558165826,0.282976628379019,0.459152689751685,0.15,"Non-significant",0.338,"PTDSS1"
-0.0843663730290025,16.7,-1.15306975571138,0.28425846804601,0.45985159999443,-6.50428588304455,"ACOX3",22,-1.15493993991497,0.283582594015589,0.459762425073586,0.08,"Non-significant",0.337,"ACOX3"
-0.0497658252850499,17.82,-1.16699390588558,0.278928619146706,0.455109509760032,-6.48886515974141,"CIAPIN1",10,-1.15455677200781,0.283730114521526,0.459762425073586,0.05,"Non-significant",0.337,"CIAPIN1"
0.0825713936006274,16.65,1.15037094265148,0.285301099540261,0.460441774526176,-6.50725985784376,"LZTFL1",2,1.15475782904632,0.283652699277712,0.459762425073586,-0.08,"Non-significant",0.337,"LZTFL1"
0.0815549246028269,17.46,1.15381524489449,0.283971013414822,0.459745476148807,-6.50346352969561,"PLEKHA1",4,1.15401037808434,0.283940586065316,0.459762425073586,-0.08,"Non-significant",0.337,"PLEKHA1"
0.0599256515053312,17.98,1.16495498227479,0.279703907156807,0.455721397775231,-6.49113124484602,"RPL23",9,1.15420576730477,0.283865307248044,0.459762425073586,-0.06,"Non-significant",0.337,"RPL23"
-0.19272551355758,20.55,-1.15632090413578,0.283006594373237,0.458329134793758,-6.50069680984627,"SH3GLB1",9,-1.15460654926324,0.283710946616443,0.459762425073586,0.19,"Non-significant",0.337,"SH3GLB1"
-0.122050946182075,15.77,-1.15230396331681,0.284553999225346,0.45985159999443,-6.50513024709435,"TFIP11",2,-1.15390424813125,0.283981482258118,0.459762425073586,0.12,"Non-significant",0.337,"TFIP11"
0.0480851558327267,17.75,1.16687832177181,0.27897252201084,0.455109509760032,-6.48899369460489,"QPRT",10,1.1536281243797,0.28408790657127,0.459789221771153,-0.05,"Non-significant",0.337,"QPRT"
-0.0976958002346535,17.32,-1.15069365499192,0.285176261879631,0.460441774526176,-6.50690449891963,"TBC1D22A",3,-1.15338890169651,0.284180134766366,0.459793032721293,0.1,"Non-significant",0.337,"TBC1D22A"
-0.0680596844701284,17.9,-1.15685850359792,0.282800024145779,0.458139621130401,-6.50010265453419,"CAV1",5,-1.15280779947217,0.284404270784476,0.459934235427202,0.07,"Non-significant",0.337,"CAV1"
-1.04154968832553,14.58,-1.15344806054846,0.28411256700896,0.45982913407714,-6.50386861913159,"MPC1",4,-1.15269651942358,0.284447208931131,0.459934235427202,1.04,"Non-significant",0.337,"MPC1"
0.0746521044219257,17.78,1.15038365052304,0.285296182797666,0.460441774526176,-6.50724586572101,"COL1A2",1,1.15117193380753,0.285036014576362,0.460657899579463,-0.07,"Non-significant",0.337,"COL1A2"
0.0572918397044511,22.4,1.14920955519275,0.285750738883058,0.460876664604578,-6.50853815862242,"ETFRF1",1,1.15107147978408,0.285074845595891,0.460657899579463,-0.06,"Non-significant",0.337,"ETFRF1"
0.188544218504076,15.86,1.15224730930871,0.284575872865983,0.45985159999443,-6.50519269836053,"PIR",6,1.15074729635732,0.285200189868365,0.460714926228783,-0.19,"Non-significant",0.337,"PIR"
0.0687897816083485,18.55,1.15226708996537,0.28456823556298,0.45985159999443,-6.50517089384382,"ATP6V1C1",15,1.15048083371651,0.285303250353552,0.460735930810849,-0.07,"Non-significant",0.337,"ATP6V1C1"
-0.0475062532105035,20,-1.14631702671879,0.286873117888655,0.462104178563715,-6.51171794362178,"APOA1",19,-1.15016395341515,0.28542585063997,0.460788466984566,0.05,"Non-significant",0.336,"APOA1"
0.0712882925948755,19.77,1.15706293593143,0.282721504339904,0.458139621130401,-6.49987666536091,"RCC1",9,1.1493634825871,0.285735742799746,0.461143236644638,-0.07,"Non-significant",0.336,"RCC1"
0.0799113706238259,20.3,1.14767799137314,0.286344579446047,0.461543436813477,-6.51022252013849,"ZDHHC5",1,1.14826171486722,0.286162727773954,0.461686696717613,-0.08,"Non-significant",0.336,"ZDHHC5"
-0.0854087158266701,16.83,-1.15152531027779,0.284854751109541,0.460156901381879,-6.50598839005934,"CCDC6",11,-1.14781050347601,0.286337743013805,0.461691010497954,0.09,"Non-significant",0.336,"CCDC6"
-0.0519765779630248,18.95,-1.13591678991539,0.29093842608108,0.467000941661995,-6.52310454521945,"MIEF1",2,-1.14778950345681,0.28634589060008,0.461691010497954,0.05,"Non-significant",0.336,"MIEF1"
-0.0653926520801988,18.75,-1.15235744912868,0.284533350060658,0.45985159999443,-6.50507128625216,"ANGPTL4",6,-1.14546216514505,0.287250024758552,0.463002875445732,0.07,"Non-significant",0.334,"ANGPTL4"
-0.0388837083845708,23.96,-1.17197618344502,0.277041571597153,0.453508355265255,-6.4833162875781,"PAFAH2",8,-1.14487345047366,0.287479099912801,0.463168235660218,0.04,"Non-significant",0.334,"PAFAH2"
0.0436026810566226,20.56,1.12883142951512,0.29373473080032,0.469608400867012,-6.53081997775566,"SUGCT",3,1.14473323331682,0.287533681871942,0.463168235660218,-0.04,"Non-significant",0.334,"SUGCT"
0.0859912520785002,18.16,1.14687062139731,0.286658030225889,0.461903144137212,-6.51110980546122,"MRPL15",5,1.14410557461014,0.287778112520974,0.463416060326504,-0.09,"Non-significant",0.334,"MRPL15"
-0.403489872293402,20.67,-1.1439214750641,0.287805377695602,0.463459966097166,-6.5143471481712,"DMTN",5,-1.14307945121084,0.28817808317676,0.463768189220606,0.4,"Non-significant",0.334,"DMTN"
-0.115852751843704,17.57,-1.14138478280833,0.288795255262244,0.464761411110928,-6.51712705327794,"VMP1",2,-1.14317820950815,0.288139568670616,0.463768189220606,0.12,"Non-significant",0.334,"VMP1"
0.0679407428796424,17.01,1.14886133833718,0.285885666245936,0.46094896580971,-6.508921253562,"AFP",6,1.1424682061541,0.288416554514677,0.464006004055688,-0.07,"Non-significant",0.333,"AFP"
-0.0412169499336486,17.55,-1.12313520439357,0.295998569165863,0.472636916308538,-6.53699794771264,"U2SURP",3,-1.14078675731901,0.289073385272816,0.464916516521762,0.04,"Non-significant",0.333,"U2SURP"
-0.109916902617627,17.13,-1.1393157491942,0.289604693299072,0.465624642023272,-6.51939125113792,"ADK",21,-1.13985594021411,0.289437517553624,0.465248388919779,0.11,"Non-significant",0.332,"ADK"
0.160022441393902,16.23,1.14161525462462,0.288705205275529,0.464761411110928,-6.51687466324245,"SAA1",10,1.13979437470752,0.289461614920183,0.465248388919779,-0.16,"Non-significant",0.332,"SAA1"
0.154469157537278,16.68,1.13940472383521,0.289569847075981,0.465624642023272,-6.51929394328318,"MSL1",1,1.13900634211118,0.289770203195746,0.465598102873566,-0.15,"Non-significant",0.332,"MSL1"
-0.312609554048427,14.04,-1.13983802425447,0.289400197129274,0.465588493243196,-6.51881998430378,"PCNA",8,-1.13870195161473,0.289889472147451,0.465643497490222,0.31,"Non-significant",0.332,"PCNA"
0.098204534089426,17.62,1.13611171933748,0.290861802081859,0.467000941661995,-6.52289180002571,"METTL5",1,1.13622419400383,0.29086181560844,0.467031817626199,-0.1,"Non-significant",0.331,"METTL5"
-0.0520203668554799,17.02,-1.1494698370237,0.285649918634839,0.460859345233628,-6.50825175345808,"TSFM",9,-1.13603452318521,0.290936357070894,0.467031817626199,0.05,"Non-significant",0.331,"TSFM"
1.31035379467595,16.48,1.13653439318346,0.290695711326352,0.467000941661995,-6.52243040710927,"ELP2",14,1.135782922329,0.291035261277173,0.467044039113556,-1.31,"Non-significant",0.331,"ELP2"
-0.397228513722627,18.25,-1.13577796773541,0.290993005120563,0.467000941661995,-6.52325603950544,"AKR1C1",33,-1.13526717122396,0.291238088301229,0.46722297264004,0.4,"Non-significant",0.33,"AKR1C1"
-0.828895574534425,17.64,-1.13573880084639,0.291008405398444,0.467000941661995,-6.52329877930521,"PPA1",22,-1.1350189801125,0.291335734202669,0.467233108520643,0.83,"Non-significant",0.33,"PPA1"
0.157836644943757,17.69,1.1340909083097,0.291656951198786,0.467638777479077,-6.52509605518571,"STK25",3,1.13460835185678,0.291497346228033,0.467345792322977,-0.16,"Non-significant",0.33,"STK25"
0.117887816250423,16.2,1.13476224432392,0.291392598078702,0.467470847215628,-6.524364083983,"PTER",14,1.13337738650326,0.291982257032434,0.467976574867774,-0.12,"Non-significant",0.33,"PTER"
0.288095158075102,14.42,1.1322434266606,0.292385442988325,0.468235549318175,-6.52710882296104,"CD2BP2",2,1.13190026493893,0.292565000144876,0.468470278792234,-0.29,"Non-significant",0.329,"CD2BP2"
-0.137049799494072,16.9,-1.13309337257308,0.292050112312376,0.468085330385375,-6.52618312388032,"DLST",15,-1.13210244353964,0.292485182393441,0.468470278792234,0.14,"Non-significant",0.329,"DLST"
-0.216086409401029,18.27,-1.13215991227484,0.292418408927203,0.468235549318175,-6.52719975426113,"PLEKHF2",2,-1.13212817508327,0.292475025148792,0.468470278792234,0.22,"Non-significant",0.329,"PLEKHF2"
-1.05387418240625,17.53,-1.13224576250347,0.292384520995902,0.468235549318175,-6.52710627960379,"CTSC",8,-1.13146886800528,0.292735369740061,0.46859641789429,1.05,"Non-significant",0.329,"CTSC"
0.127767698374377,17.63,1.12920894873253,0.293585191301643,0.469516048358614,-6.53040974823948,"FGA",22,1.12954123576676,0.293497624639154,0.469669642681861,-0.13,"Non-significant",0.328,"FGA"
-0.170721734897796,16.88,-1.12716751033656,0.294394563430938,0.470516271950227,-6.53262691003493,"IGF2",2,-1.127553114665,0.294285484769543,0.470783158249212,0.17,"Non-significant",0.327,"IGF2"
0.088155290894548,16.24,1.13041001609611,0.293109845972219,0.469049099779128,-6.52910396828442,"ZPR1",10,1.12625148046324,0.294802229270189,0.471462396044479,-0.09,"Non-significant",0.327,"ZPR1"
0.0856229763233998,19.03,1.12230666259193,0.296329028075208,0.473016944659209,-6.53789471286209,"ALG13",3,1.1257424131486,0.295004527199907,0.471519242032325,-0.09,"Non-significant",0.327,"ALG13"
0.052267275980757,20.63,1.12097709255817,0.296859942597233,0.473568901255829,-6.53933277818726,"PAFAH1B1",21,1.12569819106435,0.295022105892391,0.471519242032325,-0.05,"Non-significant",0.327,"PAFAH1B1"
0.066721288372726,17.21,1.12468618625384,0.295380770913253,0.471797697156479,-6.53531799217396,"GALNT2",18,1.12546246523307,0.295115823432584,0.471521721636821,-0.07,"Non-significant",0.326,"GALNT2"
0.140743871667224,15.52,1.12547500358345,0.295066964170168,0.47144365668163,-6.53446294851377,"KRT80",9,1.12308623479783,0.296061888533345,0.472885614029533,-0.14,"Non-significant",0.325,"KRT80"
-0.0710639247936697,18.69,-1.13017446702132,0.293203019770074,0.469051485035553,-6.52936013063701,"COMMD9",7,-1.12275009535177,0.29619591601431,0.472952030689516,0.07,"Non-significant",0.325,"COMMD9"
0.061648332649554,18.19,1.11642598877493,0.298683078896631,0.475489365651046,-6.54424606909738,"CBS;CBSL",24,1.12128499430709,0.296780662983591,0.473540887846565,-0.06,"Non-significant",0.325,"CBS;CBSL"
0.0761481708132266,16.51,1.11902515311518,0.297640770030478,0.474370772422407,-6.54144180135384,"RDX",22,1.12123966094723,0.296798771185677,0.473540887846565,-0.08,"Non-significant",0.325,"RDX"
-0.0520742257501183,19.45,-1.13403217061646,0.291680089705968,0.467638777479077,-6.52516008353706,"TRAPPC11",9,-1.12113049121915,0.296842382197798,0.473540887846565,0.05,"Non-significant",0.325,"TRAPPC11"
0.247072601645506,14.93,1.12140601535467,0.296688584205802,0.473443168058915,-6.53886898699572,"CA2",16,1.12066164012774,0.297029737269195,0.473692062303367,-0.25,"Non-significant",0.325,"CA2"
0.0615264233097257,17.74,1.11159148628378,0.300629628238559,0.477349838010077,-6.54944968093015,"DCD",2,1.11925629236592,0.297591893505452,0.473914194746533,-0.06,"Non-significant",0.324,"DCD"
-0.0594422414540254,17.92,-1.13063891780466,0.293019324621107,0.469049099779128,-6.52885499884621,"DFFA",8,-1.11957079113442,0.297466015544916,0.473914194746533,0.06,"Non-significant",0.324,"DFFA"
-0.043312943109072,20.04,-1.10379345055998,0.303790921661166,0.481025798582026,-6.55780898313255,"HNRNPAB",2,-1.11984276021004,0.297357194767187,0.473914194746533,0.04,"Non-significant",0.324,"HNRNPAB"
0.1531067001888,16.82,1.11968236869595,0.297377681312679,0.474099164099616,-6.54073198809943,"MRTO4",4,1.11919398383647,0.297616837568132,0.473914194746533,-0.15,"Non-significant",0.324,"MRTO4"
0.0797148721317953,20.46,1.11721196222063,0.29836757992849,0.475299977935867,-6.543398563895,"PSME1",22,1.11915562506836,0.297632194628735,0.473914194746533,-0.08,"Non-significant",0.324,"PSME1"
-0.0454021113961502,19.61,-1.11480978337722,0.299332688645731,0.476029230684352,-6.5459874652093,"ITPR1",1,-1.11788758045958,0.298140221000478,0.474575410901819,0.05,"Non-significant",0.324,"ITPR1"
-0.32130293097218,15.03,-1.11710723522141,0.298409603035576,0.475299977935867,-6.5435115142559,"AP3B1",21,-1.11651563595875,0.298690662058736,0.475303709826591,0.32,"Non-significant",0.323,"AP3B1"
0.181834066909332,16.41,1.11585976029243,0.298910536457469,0.475653593939785,-6.54485636236727,"BABAM1",3,1.11603248919783,0.298884701707905,0.475464593886083,-0.18,"Non-significant",0.323,"BABAM1"
0.115058473072803,16.25,1.11420870911223,0.299574572034983,0.476265851625536,-6.5466346388817,"DNAJC8",3,1.11573249803217,0.299005234256095,0.475508479469749,-0.12,"Non-significant",0.323,"DNAJC8"
0.164193909472647,16.34,1.11262024955502,0.300214556077566,0.477034383195946,-6.54834372467738,"CPS1",111,1.114684341581,0.299426677829933,0.475603086761535,-0.16,"Non-significant",0.323,"CPS1"
0.0486847928702261,21.55,1.12062491285968,0.297000701261025,0.47364575674919,-6.53971349322962,"FAM160B1",13,1.11465972897927,0.299436579839505,0.475603086761535,-0.05,"Non-significant",0.323,"FAM160B1"
-0.0835102376703212,18.15,-1.11634802191297,0.298714390383593,0.475489365651046,-6.54433011657829,"SCYL1",15,-1.11497936855789,0.299308004720567,0.475603086761535,0.08,"Non-significant",0.323,"SCYL1"
-0.0570806829148509,18.44,-1.10640775810662,0.302728127281535,0.479788444601095,-6.55501121536985,"SH3KBP1",3,-1.11473691862457,0.299405526201244,0.475603086761535,0.06,"Non-significant",0.323,"SH3KBP1"
0.841749216100521,17.63,1.11509400745587,0.299218366485927,0.475995386486941,-6.54568135575125,"LBP",4,1.11436988461383,0.299553208336591,0.475640662274984,-0.84,"Non-significant",0.323,"LBP"
-0.045262517729622,20.09,-1.10295271946414,0.304133340201624,0.481418987769649,-6.55870770179441,"EEF1G",26,-1.11409452017604,0.29966404428877,0.47566901972738,0.05,"Non-significant",0.323,"EEF1G"
-0.0821681678772528,17.47,-1.1098757698548,0.301322891555162,0.478153819229593,-6.55129250651128,"AKAP12",30,-1.11371018669583,0.299818796268203,0.475767047676217,0.08,"Non-significant",0.323,"AKAP12"
-0.153402758796876,18.52,-1.10927069505082,0.301567688699874,0.478245596834643,-6.55194192205905,"CSE1L",37,-1.11020729584532,0.301232207297375,0.477417587525828,0.15,"Non-significant",0.321,"CSE1L"
0.0459114868928197,19.68,1.10770297640801,0.302202690433122,0.479104110398467,-6.55362334432823,"NEB",1,1.1106299240106,0.30106139329412,0.477417587525828,-0.05,"Non-significant",0.321,"NEB"
0.8661280670579,13.93,1.111164446168,0.300802060604677,0.477475439669106,-6.54990854887199,"SRSF11",5,1.11041675628602,0.301147539731741,0.477417587525828,-0.87,"Non-significant",0.321,"SRSF11"
-0.280644267779479,15.29,-1.11188142234715,0.300512601809225,0.477312161085376,-6.54913806366278,"VTA1",6,-1.11084967222204,0.300972608292406,0.477417587525828,0.28,"Non-significant",0.321,"VTA1"
-0.190150962872877,16.99,-1.1095280502168,0.301463550101822,0.478228689091759,-6.55166573855016,"DNAJB11",13,-1.10846461045421,0.301937374409813,0.478386995193745,0.19,"Non-significant",0.32,"DNAJB11"
0.0427046814783765,18.16,1.09095494701506,0.309053679130911,0.48621017474141,-6.57147913761048,"RNH1",31,1.10729595923879,0.302411005739207,0.478989072867426,-0.04,"Non-significant",0.32,"RNH1"
1.33678893513279,15.79,1.1058947455188,0.30293644629118,0.479969916142978,-6.55556060376866,"KBTBD11",6,1.10515551233847,0.303280036028177,0.480216856799799,-1.34,"Non-significant",0.319,"KBTBD11"
0.0499919723686304,17.94,1.10547892566202,0.303105382780046,0.480088897307342,-6.55600577359937,"GMPS",16,1.10456485495431,0.30352019841832,0.480448432892366,-0.05,"Non-significant",0.318,"GMPS"
-0.0933647425346535,16.44,-1.10195427317379,0.304540396444739,0.481575581612771,-6.55977437368065,"AS3MT",18,-1.10195758536672,0.304582145268907,0.481655619397027,0.09,"Non-significant",0.317,"AS3MT"
0.0712451499772335,16.1,1.10187761903646,0.304571665609436,0.481575581612771,-6.55985623699123,"CCDC25",4,1.10224169389162,0.304466282596887,0.481655619397027,-0.07,"Non-significant",0.317,"CCDC25"
-0.0438966038517741,20.41,-1.08762677081764,0.310429798408306,0.487913624779383,-6.57500401062602,"DDX24",3,-1.10157275123197,0.30473914141529,0.481655619397027,0.04,"Non-significant",0.317,"DDX24"
0.578890111340595,17.76,1.10265466814433,0.304254806893541,0.481462292628319,-6.55902619226889,"NGEF",5,1.10189109149595,0.304609267332096,0.481655619397027,-0.58,"Non-significant",0.317,"NGEF"
-0.298235409313975,17.06,-1.1017866134589,0.304608792435287,0.481575581612771,-6.55995342169795,"UGP2",41,-1.10153740295283,0.304753565283068,0.481655619397027,0.3,"Non-significant",0.317,"UGP2"
-0.0492477349828953,18.82,-1.11254606648976,0.300244471049833,0.477034383195946,-6.54842349853127,"APOH",8,-1.09756301391999,0.306378810814404,0.484074736296013,0.05,"Non-significant",0.315,"APOH"
1.26037440175182,17.42,1.09759065648042,0.306324529802609,0.483690214342638,-6.56442799435839,"ABCB11",10,1.0968545949905,0.306669232507323,0.484205709629973,-1.26,"Non-significant",0.315,"ABCB11"
-0.0947464834551468,22.48,-1.09632872300052,0.30684204963869,0.484357891376593,-6.56577131193575,"MRPL18",1,-1.09643759606137,0.306840287455116,0.484205709629973,0.09,"Non-significant",0.315,"MRPL18"
1.48313205917555,16.56,1.09760465601652,0.306318792506433,0.483690214342638,-6.56441308571342,"NDUFAF5",3,1.09689689062239,0.306651886905115,0.484205709629973,-1.48,"Non-significant",0.315,"NDUFAF5"
0.121196818671596,16.84,1.09959833718058,0.305502620042526,0.482690365700298,-6.56228853721734,"RAB4A",8,1.09656706051642,0.30678717234067,0.484205709629973,-0.12,"Non-significant",0.315,"RAB4A"
-0.0714625707989818,18.84,-1.09091318559154,0.309070916218128,0.48621017474141,-6.57152341552917,"MAOB",26,-1.09475802747759,0.307530028283626,0.484994952126706,0.07,"Non-significant",0.314,"MAOB"
